noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	31	0.225000	50.125000	0.030498	0.205381	0.030261	0.064709	0.036894	0.292521	0.066989	0.010226	0.012426	0.013341	0.010871	0.006587	0.002975	0.001006	0.000260	0.000056	0.000010	0.000426	0.000574	0.000682	0.000613	0.000409	0.000203	0.000075	0.000021	0.000004	0.000000	0.000227	0.000315	0.000383	0.000350	0.000236	0.000118	0.000043	0.000012	0.000002	0.000000	0.000154	0.000221	0.000274	0.000253	0.000172	0.000086	0.000032	0.000009	0.000002	0.000000	0.000125	0.000182	0.000228	0.000210	0.000142	0.000069	0.000025	0.000006	0.000002	0.000000	0.000301	0.000471	0.000579	0.000498	0.000304	0.000134	0.000044	0.000011	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007671	0.010350	0.012341	0.011179	0.007539	0.003795	0.001433	0.000417	0.000105	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	32	0.225000	50.125000	0.025888	0.174248	0.025674	0.054990	0.031318	0.260345	0.056728	0.008561	0.010421	0.011238	0.009224	0.005644	0.002579	0.000884	0.000234	0.000053	0.000010	0.000357	0.000482	0.000575	0.000521	0.000351	0.000176	0.000066	0.000018	0.000004	0.000000	0.000192	0.000266	0.000325	0.000299	0.000203	0.000103	0.000038	0.000011	0.000002	0.000000	0.000134	0.000192	0.000239	0.000222	0.000152	0.000077	0.000029	0.000008	0.000002	0.000000	0.000107	0.000156	0.000197	0.000183	0.000125	0.000062	0.000023	0.000006	0.000002	0.000000	0.000250	0.000392	0.000484	0.000420	0.000260	0.000116	0.000039	0.000010	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006431	0.008693	0.010411	0.009497	0.006468	0.003295	0.001264	0.000378	0.000100	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	33	0.225000	50.125000	0.022024	0.148175	0.021832	0.046819	0.026642	0.232020	0.048101	0.007178	0.008753	0.009480	0.007836	0.004842	0.002240	0.000780	0.000212	0.000050	0.000010	0.000299	0.000404	0.000484	0.000442	0.000301	0.000153	0.000058	0.000017	0.000004	0.000000	0.000161	0.000224	0.000275	0.000254	0.000174	0.000089	0.000034	0.000010	0.000002	0.000000	0.000115	0.000164	0.000206	0.000192	0.000133	0.000068	0.000026	0.000007	0.000002	0.000000	0.000092	0.000135	0.000171	0.000160	0.000110	0.000056	0.000021	0.000006	0.000002	0.000000	0.000208	0.000327	0.000406	0.000356	0.000223	0.000101	0.000035	0.000009	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005397	0.007313	0.008801	0.008087	0.005561	0.002870	0.001121	0.000344	0.000095	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	34	0.225000	50.125000	0.018755	0.126096	0.018579	0.039890	0.022689	0.206889	0.040859	0.006023	0.007364	0.008014	0.006673	0.004163	0.001950	0.000692	0.000192	0.000048	0.000010	0.000251	0.000340	0.000409	0.000376	0.000258	0.000133	0.000051	0.000015	0.000003	0.000000	0.000135	0.000188	0.000232	0.000216	0.000150	0.000077	0.000030	0.000009	0.000002	0.000000	0.000098	0.000140	0.000176	0.000165	0.000115	0.000060	0.000023	0.000007	0.000002	0.000000	0.000079	0.000116	0.000148	0.000139	0.000097	0.000050	0.000019	0.000005	0.000002	0.000000	0.000174	0.000273	0.000341	0.000302	0.000192	0.000089	0.000031	0.000008	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004537	0.006156	0.007441	0.006890	0.004790	0.002507	0.000993	0.000308	0.000089	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	0	0.250000	51.250000	130.605342	556.024376	101.785225	435.246365	157.996605	79.514577	1161.708952	57.966460	173.899381	231.865841	180.340098	90.170049	30.056683	6.679263	0.954180	0.079515	0.002945	26.171043	78.513128	104.684171	81.421022	40.710511	13.570170	3.015593	0.430799	0.035900	0.001330	2.677541	8.032624	10.710165	8.330129	4.165064	1.388355	0.308523	0.044075	0.003673	0.000136	0.327584	0.982753	1.310337	1.019151	0.509576	0.169859	0.037746	0.005392	0.000449	0.000017	0.066615	0.199844	0.266459	0.207246	0.103623	0.034541	0.007676	0.001097	0.000091	0.000003	0.017309	0.051927	0.069236	0.053850	0.026925	0.008975	0.001994	0.000285	0.000024	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.690648	4.107313	5.334776	4.146835	2.093010	0.708451	0.160956	0.023808	0.002119	0.000095	3.832928	12.101008	16.937642	13.798251	7.211390	2.507885	0.580439	0.086225	0.007461	0.000287	0.833369	2.624087	3.664091	2.978423	1.553499	0.539263	0.124599	0.018481	0.001598	0.000062	0.093805	0.291713	0.402684	0.323881	0.167282	0.057542	0.013183	0.001941	0.000167	0.000007	0.013246	0.040814	0.055857	0.044563	0.022841	0.007801	0.001775	0.000260	0.000023	0.000001	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	1	0.250000	51.250000	133.214093	546.335462	99.590713	377.615013	161.152477	74.160574	665.280195	29.430738	60.959685	72.118845	51.644852	24.114564	7.564630	1.594541	0.219170	0.018193	0.000768	33.623571	81.686169	106.097931	82.472191	41.625744	14.089658	3.201080	0.473500	0.042140	0.001880	3.612529	11.405183	15.963705	13.004833	6.796725	2.363677	0.547062	0.081266	0.007031	0.000270	0.013367	0.042093	0.058776	0.047777	0.024919	0.008649	0.001998	0.000295	0.000025	0.000000	0.013141	0.040866	0.056413	0.045373	0.023434	0.008060	0.001846	0.000271	0.000022	0.000000	0.009251	0.028508	0.039016	0.031127	0.015954	0.005448	0.001239	0.000181	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.255596	4.358705	5.257901	3.915552	1.913975	0.630850	0.140384	0.020593	0.001875	0.000094	4.631854	12.300502	16.901982	13.795926	7.280061	2.567960	0.606188	0.092861	0.008520	0.000388	0.923857	3.111009	4.626389	3.990436	2.201316	0.805815	0.195823	0.030474	0.002757	0.000111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	2	0.250000	51.250000	135.608941	495.511842	88.375317	306.845671	164.049585	76.179381	464.087159	24.349551	38.421473	41.190362	27.898224	12.523559	3.811161	0.786715	0.107799	0.009294	0.000454	30.701325	59.327108	71.566231	53.295281	26.051449	8.586615	1.910790	0.280295	0.025524	0.001279	5.000027	13.278236	18.245475	14.892527	7.858733	2.772080	0.654371	0.100241	0.009196	0.000418	0.008317	0.028008	0.041651	0.035926	0.019818	0.007254	0.001762	0.000273	0.000024	0.000000	0.010653	0.033459	0.046652	0.037901	0.019773	0.006870	0.001589	0.000236	0.000020	0.000000	0.008963	0.028045	0.038970	0.031563	0.016422	0.005692	0.001314	0.000195	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.662487	4.320679	4.898342	3.557001	1.721213	0.567106	0.127408	0.019161	0.001843	0.000104	5.631731	12.170057	15.703677	12.354260	6.338251	2.182556	0.505217	0.076669	0.007159	0.000361	1.277777	3.623428	5.292615	4.575693	2.549412	0.946814	0.234718	0.037673	0.003614	0.000172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	3	0.250000	51.250000	120.182880	363.256494	61.339927	217.460547	145.388286	69.406737	348.195117	23.039000	31.606021	32.121499	21.406939	9.601012	2.947817	0.619542	0.087538	0.007959	0.000430	28.173060	45.719191	51.831721	37.638345	18.212984	6.000820	1.348166	0.202754	0.019496	0.001102	3.816289	8.246925	10.641449	8.371748	4.295056	1.478987	0.342355	0.051953	0.004850	0.000244	0.007430	0.021072	0.030780	0.026610	0.014826	0.005505	0.001364	0.000218	0.000020	0.000000	0.008123	0.025991	0.036972	0.030684	0.016372	0.005823	0.001380	0.000210	0.000018	0.000000	0.008401	0.026609	0.037426	0.030678	0.016151	0.005664	0.001323	0.000198	0.000017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.552324	5.028942	5.347915	3.771301	1.795881	0.586796	0.131643	0.019959	0.001967	0.000117	7.380337	13.223035	16.017429	12.263560	6.212436	2.131852	0.496555	0.077031	0.007589	0.000436	0.971790	2.242960	3.077167	2.564512	1.389356	0.503771	0.122478	0.019476	0.001901	0.000100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	4	0.250000	51.250000	78.663721	200.668969	31.804684	123.825312	95.161505	53.416624	234.819089	20.012858	24.378498	23.215651	14.991945	6.598127	2.002331	0.418579	0.059321	0.005485	0.000309	23.702956	33.555719	35.684072	25.164088	11.983055	3.915409	0.878392	0.133179	0.013122	0.000783	0.993244	1.779553	2.155622	1.650427	0.836068	0.286903	0.066825	0.010366	0.001020	0.000058	0.009680	0.022344	0.030655	0.025548	0.013840	0.005018	0.001219	0.000193	0.000018	0.000000	0.006415	0.020041	0.028785	0.024235	0.013146	0.004761	0.001151	0.000179	0.000016	0.000000	0.007620	0.024410	0.034732	0.028810	0.015353	0.005452	0.001290	0.000196	0.000017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.556930	8.214731	8.095913	5.471472	2.533536	0.812858	0.180896	0.027571	0.002779	0.000171	6.174362	9.408011	10.654699	7.947581	3.985524	1.366578	0.320738	0.050727	0.005199	0.000322	0.248814	0.477315	0.615124	0.498886	0.266779	0.096347	0.023553	0.003825	0.000394	0.000024	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	5	0.250000	51.250000	48.931907	94.422254	14.388009	57.987175	59.194173	37.450999	123.431697	14.114017	15.216803	13.300367	8.178741	3.488732	1.039307	0.216171	0.030987	0.002954	0.000172	13.862504	17.367386	17.116184	11.567655	5.356341	1.718523	0.382445	0.058289	0.005874	0.000361	0.019231	0.029304	0.033187	0.024755	0.012413	0.004256	0.000998	0.000157	0.000015	0.000000	0.010427	0.020004	0.025779	0.020908	0.011180	0.004037	0.000986	0.000159	0.000015	0.000000	0.005843	0.016779	0.023958	0.020251	0.011056	0.004033	0.000983	0.000155	0.000014	0.000000	0.006782	0.021840	0.031378	0.026305	0.014177	0.005094	0.001220	0.000188	0.000017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.925930	11.232196	10.298318	6.701136	3.048638	0.977755	0.221745	0.035201	0.003772	0.000244	3.382836	4.524195	4.740240	3.393552	1.659248	0.560529	0.131008	0.020922	0.002205	0.000142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	6	0.250000	51.250000	9.957844	22.132012	3.286213	12.483172	12.046257	15.973174	36.934821	8.079061	7.963937	6.493737	3.855980	1.625772	0.488639	0.104803	0.015836	0.001618	0.000098	1.854473	2.098524	1.924047	1.251981	0.569580	0.182674	0.041428	0.006576	0.000704	0.000045	0.023801	0.031832	0.033352	0.023877	0.011674	0.003943	0.000921	0.000146	0.000015	0.000000	0.010042	0.017571	0.021636	0.017080	0.008951	0.003181	0.000767	0.000123	0.000012	0.000000	0.005650	0.014330	0.020001	0.016814	0.009180	0.003358	0.000824	0.000132	0.000012	0.000000	0.006054	0.019373	0.028031	0.023711	0.012903	0.004684	0.001134	0.000177	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.958438	3.258293	3.005269	2.043610	1.003545	0.357546	0.092188	0.016843	0.002067	0.000145	0.439094	0.530962	0.517824	0.356874	0.171339	0.057807	0.013752	0.002284	0.000256	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	7	0.250000	51.250000	2.250818	9.653062	1.427010	3.902486	2.722872	5.332445	10.079655	2.602227	2.594909	2.189429	1.374595	0.626509	0.207599	0.049743	0.008419	0.000952	0.000061	0.020442	0.022514	0.020765	0.014120	0.006933	0.002470	0.000636	0.000115	0.000013	0.000000	0.024783	0.029969	0.029227	0.020143	0.009670	0.003262	0.000775	0.000128	0.000013	0.000000	0.011024	0.017100	0.019758	0.015079	0.007731	0.002708	0.000649	0.000104	0.000011	0.000000	0.005455	0.012344	0.016724	0.013892	0.007536	0.002747	0.000674	0.000109	0.000010	0.000000	0.005464	0.017104	0.024824	0.021137	0.011591	0.004243	0.001037	0.000164	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.735047	0.916670	0.975184	0.760664	0.427025	0.172482	0.049677	0.009949	0.001312	0.000096	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	8	0.250000	51.250000	1.352894	7.859567	1.161144	2.639091	1.636631	3.881015	3.940309	0.798528	0.898913	0.865244	0.611630	0.311518	0.114232	0.029875	0.005431	0.000649	0.000043	0.007672	0.009568	0.010179	0.007940	0.004457	0.001800	0.000518	0.000103	0.000013	0.000000	0.014528	0.016930	0.016085	0.010950	0.005266	0.001807	0.000444	0.000077	0.000008	0.000000	0.011757	0.016366	0.017685	0.013024	0.006543	0.002273	0.000548	0.000090	0.000009	0.000000	0.005538	0.011060	0.014370	0.011715	0.006286	0.002276	0.000557	0.000090	0.000009	0.000000	0.004980	0.015056	0.021831	0.018662	0.010290	0.003790	0.000933	0.000149	0.000014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.342739	0.499106	0.599868	0.509357	0.304902	0.129372	0.038695	0.007983	0.001081	0.000082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	9	0.250000	51.250000	1.032085	6.596030	0.974041	2.084701	1.248540	3.263568	2.374870	0.373633	0.491095	0.533840	0.410617	0.222915	0.085842	0.023308	0.004365	0.000536	0.000036	0.004190	0.006102	0.007334	0.006227	0.003727	0.001581	0.000472	0.000097	0.000012	0.000000	0.007459	0.008739	0.008505	0.006031	0.003080	0.001142	0.000307	0.000058	0.000007	0.000000	0.009489	0.012449	0.012901	0.009263	0.004589	0.001589	0.000387	0.000065	0.000007	0.000000	0.005737	0.010137	0.012511	0.009954	0.005267	0.001894	0.000464	0.000076	0.000008	0.000000	0.004616	0.013281	0.019147	0.016387	0.009065	0.003353	0.000830	0.000134	0.000013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.231946	0.365109	0.461145	0.403883	0.247224	0.106729	0.032387	0.006778	0.000936	0.000073	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	10	0.250000	51.250000	0.845457	5.536743	0.817310	1.715184	1.022771	2.867606	1.804162	0.253561	0.360034	0.411107	0.326077	0.180988	0.070905	0.019532	0.003710	0.000464	0.000033	0.003175	0.004999	0.006314	0.005530	0.003384	0.001461	0.000443	0.000092	0.000012	0.000000	0.003891	0.004816	0.005040	0.003868	0.002150	0.000867	0.000252	0.000051	0.000006	0.000000	0.006566	0.008338	0.008472	0.006047	0.003019	0.001069	0.000271	0.000048	0.000005	0.000000	0.005395	0.008736	0.010315	0.008016	0.004183	0.001494	0.000367	0.000061	0.000006	0.000000	0.004361	0.011771	0.016779	0.014335	0.007939	0.002944	0.000732	0.000119	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.184618	0.295599	0.377563	0.333532	0.205737	0.089482	0.027369	0.005782	0.000809	0.000065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	11	0.250000	51.250000	0.701372	4.617408	0.681382	1.419461	0.848467	2.537464	1.473395	0.202223	0.291973	0.337094	0.269657	0.150822	0.059527	0.016528	0.003169	0.000402	0.000029	0.002847	0.004559	0.005823	0.005144	0.003173	0.001379	0.000421	0.000088	0.000011	0.000000	0.002272	0.003082	0.003534	0.002933	0.001744	0.000744	0.000226	0.000047	0.000006	0.000000	0.004218	0.005301	0.005405	0.003926	0.002026	0.000753	0.000203	0.000038	0.000004	0.000000	0.004593	0.007009	0.008004	0.006110	0.003160	0.001128	0.000280	0.000047	0.000005	0.000000	0.004116	0.010396	0.014603	0.012427	0.006878	0.002555	0.000638	0.000104	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.153359	0.244614	0.312290	0.276474	0.171171	0.074818	0.023033	0.004906	0.000695	0.000058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	12	0.250000	51.250000	0.580437	3.824635	0.564237	1.171983	0.702170	2.239438	1.221137	0.168213	0.241922	0.279165	0.223804	0.125640	0.049836	0.013928	0.002692	0.000346	0.000026	0.002642	0.004214	0.005381	0.004763	0.002949	0.001288	0.000396	0.000084	0.000011	0.000000	0.001570	0.002328	0.002866	0.002505	0.001548	0.000679	0.000210	0.000045	0.000006	0.000000	0.002651	0.003376	0.003541	0.002679	0.001458	0.000576	0.000165	0.000033	0.000004	0.000000	0.003631	0.005321	0.005941	0.004490	0.002321	0.000837	0.000212	0.000037	0.000004	0.000000	0.003817	0.009079	0.012559	0.010635	0.005879	0.002186	0.000548	0.000090	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.127961	0.202370	0.257544	0.228156	0.141646	0.062187	0.019265	0.004140	0.000597	0.000052	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	13	0.250000	51.250000	0.478006	3.151304	0.464792	0.964683	0.578256	1.968044	1.011828	0.140545	0.200413	0.230540	0.184948	0.104116	0.041482	0.011666	0.002276	0.000297	0.000023	0.002463	0.003895	0.004957	0.004392	0.002726	0.001196	0.000370	0.000079	0.000010	0.000000	0.001251	0.001960	0.002508	0.002248	0.001415	0.000630	0.000197	0.000043	0.000006	0.000000	0.001703	0.002250	0.002480	0.001983	0.001144	0.000478	0.000144	0.000030	0.000004	0.000000	0.002731	0.003899	0.004301	0.003249	0.001697	0.000626	0.000164	0.000030	0.000003	0.000000	0.003454	0.007813	0.010655	0.008981	0.004959	0.001847	0.000465	0.000077	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106265	0.166612	0.211340	0.187331	0.116626	0.051441	0.016043	0.003481	0.000510	0.000046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	14	0.250000	51.250000	0.392345	2.588064	0.381644	0.792666	0.474630	1.724053	0.836169	0.116913	0.165285	0.189513	0.152126	0.085881	0.034378	0.009734	0.001917	0.000254	0.000020	0.002312	0.003625	0.004598	0.004076	0.002537	0.001119	0.000348	0.000075	0.000010	0.000000	0.001084	0.001741	0.002264	0.002052	0.001303	0.000585	0.000185	0.000040	0.000005	0.000000	0.001156	0.001611	0.001882	0.001589	0.000963	0.000420	0.000130	0.000028	0.000004	0.000000	0.001995	0.002808	0.003094	0.002362	0.001261	0.000481	0.000132	0.000025	0.000003	0.000000	0.003050	0.006624	0.008926	0.007495	0.004138	0.001546	0.000392	0.000066	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.087808	0.136623	0.172832	0.153347	0.095781	0.042477	0.013355	0.002933	0.000439	0.000041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
