noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	51	0.400000	58.000000	38.794358	337.380910	56.383546	157.199073	46.930522	52.246200	224.014444	36.577835	25.316627	13.007980	5.100525	1.541617	0.359921	0.064768	0.008942	0.000942	0.000077	45.199282	34.082938	19.048219	8.115289	2.663645	0.675257	0.131969	0.019795	0.002267	0.000203	11.196181	8.883482	5.213092	2.328906	0.801034	0.212751	0.043552	0.006836	0.000817	0.000076	1.188249	1.001299	0.622070	0.293567	0.106478	0.029775	0.006405	0.001054	0.000131	0.000012	0.045486	0.040929	0.027075	0.013578	0.005225	0.001548	0.000352	0.000061	0.000007	0.000000	0.008097	0.007820	0.005571	0.003024	0.001268	0.000412	0.000103	0.000020	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.761967	2.083541	1.164926	0.496304	0.162819	0.041238	0.008050	0.001206	0.000138	0.000012	4.299330	3.407626	1.995076	0.887869	0.303656	0.080034	0.016229	0.002521	0.000298	0.000028	2.266521	1.909384	1.185117	0.558135	0.201786	0.056185	0.012028	0.001970	0.000246	0.000024	0.214795	0.192907	0.127236	0.063533	0.024309	0.007152	0.001615	0.000279	0.000036	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	52	0.400000	58.000000	38.636862	336.675792	56.249913	156.649305	46.739994	52.163783	223.243423	36.511055	25.295605	13.016060	5.110403	1.546338	0.361376	0.065093	0.008996	0.000947	0.000076	45.025451	33.965781	18.990570	8.090716	2.654268	0.672251	0.131226	0.019661	0.002245	0.000197	11.082681	8.784075	5.142846	2.288720	0.782753	0.206308	0.041833	0.006496	0.000768	0.000071	1.185068	0.998336	0.619647	0.291825	0.105504	0.029376	0.006288	0.001029	0.000127	0.000012	0.054771	0.049189	0.032444	0.016200	0.006198	0.001823	0.000411	0.000070	0.000008	0.000000	0.012476	0.012015	0.008505	0.004568	0.001887	0.000601	0.000147	0.000028	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.757941	2.081879	1.165062	0.496723	0.163041	0.041312	0.008071	0.001211	0.000139	0.000012	4.286319	3.397609	1.988812	0.884345	0.301979	0.079413	0.016059	0.002487	0.000293	0.000027	2.249749	1.893422	1.172713	0.550311	0.197896	0.054706	0.011608	0.001882	0.000232	0.000023	0.218665	0.196238	0.129251	0.064376	0.024541	0.007186	0.001614	0.000277	0.000036	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	53	0.400000	58.000000	38.467560	335.808019	56.085556	156.154980	46.535186	51.980498	222.612230	36.414296	25.247181	13.005058	5.110889	1.547697	0.361979	0.065279	0.009042	0.000955	0.000076	44.885950	33.882938	18.961573	8.084252	2.653513	0.672363	0.131348	0.019712	0.002257	0.000197	11.009489	8.726819	5.108298	2.271457	0.775637	0.203973	0.041247	0.006388	0.000752	0.000068	1.171198	0.985697	0.610503	0.286486	0.103022	0.028478	0.006042	0.000979	0.000120	0.000011	0.055856	0.050127	0.033015	0.016444	0.006268	0.001835	0.000411	0.000070	0.000008	0.000000	0.017136	0.016469	0.011610	0.006195	0.002535	0.000798	0.000193	0.000036	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.760704	2.085273	1.168051	0.498424	0.163715	0.041512	0.008118	0.001221	0.000140	0.000012	4.283405	3.397160	1.989894	0.885187	0.302298	0.079493	0.016078	0.002493	0.000294	0.000027	2.239784	1.884912	1.166876	0.546898	0.196256	0.054093	0.011437	0.001848	0.000227	0.000022	0.212954	0.190923	0.125487	0.062283	0.023620	0.006868	0.001529	0.000260	0.000034	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	54	0.400000	58.000000	36.417505	335.163912	55.963634	155.752819	44.055183	49.977362	221.963563	36.299572	25.183123	12.984300	5.107334	1.547816	0.362280	0.065403	0.009078	0.000962	0.000077	44.733820	33.789289	18.926832	8.076355	2.652808	0.672647	0.131537	0.019780	0.002272	0.000197	10.950096	8.684499	5.086964	2.262892	0.772795	0.203216	0.041101	0.006371	0.000752	0.000067	1.155606	0.972511	0.602044	0.282168	0.101256	0.027908	0.005900	0.000953	0.000116	0.000010	0.059395	0.053251	0.034999	0.017371	0.006587	0.001915	0.000426	0.000071	0.000008	0.000000	0.020896	0.020058	0.014105	0.007496	0.003049	0.000953	0.000228	0.000042	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.976098	2.249621	1.261632	0.539082	0.177321	0.045034	0.008825	0.001331	0.000154	0.000013	4.799582	3.808935	2.233084	0.994137	0.339711	0.089382	0.018094	0.002810	0.000333	0.000030	1.553614	1.308091	0.810216	0.379810	0.136272	0.037544	0.007936	0.001283	0.000158	0.000015	0.271144	0.243018	0.159598	0.079084	0.029914	0.008668	0.001922	0.000325	0.000042	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	55	0.400000	58.000000	38.555319	344.415179	57.720799	158.405433	46.641350	48.801219	221.206141	36.190308	25.126659	12.972019	5.110154	1.551172	0.363732	0.065817	0.009163	0.000975	0.000078	44.370147	33.539227	18.809462	8.037086	2.643650	0.671402	0.131566	0.019842	0.002289	0.000198	10.373812	8.232629	4.826585	2.148727	0.734250	0.193189	0.039107	0.006073	0.000719	0.000064	1.818909	1.531460	0.948568	0.444665	0.159540	0.043955	0.009290	0.001501	0.000184	0.000000	0.000164	0.000147	0.000096	0.000047	0.000017	0.000004	0.000000	0.000000	0.000000	0.000000	0.024294	0.023295	0.016346	0.008656	0.003503	0.001088	0.000258	0.000047	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.971260	2.253849	1.270902	0.546258	0.180756	0.046165	0.009090	0.001376	0.000159	0.000013	4.573205	3.633741	2.133897	0.951632	0.325760	0.085876	0.017426	0.002715	0.000323	0.000029	2.503461	2.103507	1.300480	0.608424	0.217823	0.059879	0.012632	0.002040	0.000251	0.000019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	56	0.400000	58.000000	39.172110	347.778484	58.362840	159.337662	47.387498	53.140350	223.331103	36.796457	25.652687	13.329158	5.286748	1.615524	0.381104	0.069287	0.009674	0.001028	0.000078	44.820313	33.998441	19.171067	8.240092	2.726629	0.696381	0.137121	0.020753	0.002395	0.000199	10.289756	8.175953	4.801289	2.141181	0.732962	0.193221	0.039207	0.006109	0.000726	0.000064	1.046765	0.879533	0.543766	0.254398	0.091077	0.025036	0.005281	0.000852	0.000104	0.000007	0.370722	0.333136	0.219347	0.108921	0.041267	0.011972	0.002657	0.000450	0.000058	0.000000	0.018857	0.018082	0.012688	0.006719	0.002719	0.000844	0.000200	0.000036	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.740866	2.091946	1.192899	0.520461	0.175587	0.045962	0.009330	0.001465	0.000176	0.000015	4.245738	3.384127	1.996793	0.895149	0.308073	0.081639	0.016645	0.002604	0.000310	0.000027	2.152995	1.815425	1.126848	0.529329	0.190277	0.052528	0.011134	0.001808	0.000224	0.000020	0.303026	0.270032	0.176320	0.086816	0.032609	0.009378	0.002064	0.000347	0.000045	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	57	0.400000	58.000000	38.750304	343.104634	57.471088	159.099347	46.877229	51.956038	226.828352	36.848441	25.878627	13.627187	5.502358	1.720666	0.417914	0.078745	0.011468	0.001279	0.000102	45.239272	34.528540	19.689355	8.590446	2.898140	0.758619	0.153998	0.024172	0.002909	0.000252	10.695337	8.524874	5.030074	2.254948	0.776058	0.205653	0.041929	0.006559	0.000781	0.000067	0.996945	0.840633	0.521787	0.245105	0.088107	0.024322	0.005155	0.000836	0.000103	0.000008	0.133963	0.119377	0.077948	0.038379	0.014415	0.004145	0.000912	0.000152	0.000019	0.000000	0.065135	0.062467	0.043747	0.023047	0.009244	0.002834	0.000663	0.000118	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.804710	2.143221	1.225273	0.536627	0.181952	0.047952	0.009827	0.001563	0.000192	0.000017	4.348419	3.483491	2.074646	0.941718	0.329391	0.089114	0.018645	0.003010	0.000372	0.000033	2.203891	1.865036	1.163510	0.549546	0.198654	0.055144	0.011749	0.001917	0.000238	0.000022	0.203285	0.181695	0.119057	0.058834	0.022181	0.006404	0.001416	0.000239	0.000031	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	58	0.400000	58.000000	38.875939	342.863448	57.425161	159.238317	47.029212	51.959306	226.363773	36.532247	25.646487	13.504192	5.457228	1.709389	0.416510	0.078956	0.011620	0.001317	0.000108	45.014742	34.398040	19.665261	8.612697	2.920270	0.769614	0.157719	0.025090	0.003075	0.000273	10.851106	8.692752	5.177100	2.349976	0.821967	0.222375	0.046527	0.007510	0.000927	0.000082	1.025531	0.867853	0.541413	0.255718	0.092438	0.025659	0.005466	0.000891	0.000110	0.000009	0.080689	0.072119	0.047256	0.023352	0.008803	0.002541	0.000561	0.000094	0.000011	0.000000	0.068753	0.065791	0.045967	0.024153	0.009660	0.002952	0.000688	0.000122	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.790941	2.134424	1.222530	0.537013	0.182761	0.048381	0.009967	0.001595	0.000197	0.000018	4.335929	3.480294	2.080917	0.949724	0.334515	0.091316	0.019332	0.003169	0.000400	0.000037	2.226403	1.893087	1.191258	0.569139	0.208801	0.059062	0.012883	0.002163	0.000277	0.000026	0.189886	0.170706	0.112657	0.056091	0.021308	0.006199	0.001381	0.000235	0.000030	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	59	0.400000	58.000000	38.988378	342.630013	57.380719	159.242529	47.165232	52.154735	226.111863	36.405296	25.573501	13.487329	5.464991	1.717524	0.420108	0.079976	0.011821	0.001343	0.000111	44.841306	34.293223	19.642059	8.628042	2.936366	0.777326	0.160141	0.025626	0.003157	0.000282	10.868344	8.723626	5.215979	2.380556	0.838486	0.228890	0.048456	0.007943	0.001000	0.000091	1.056953	0.898716	0.565532	0.270190	0.099124	0.028038	0.006115	0.001026	0.000131	0.000011	0.067766	0.060921	0.040204	0.020017	0.007603	0.002211	0.000492	0.000083	0.000010	0.000000	0.064299	0.061496	0.042944	0.022550	0.009012	0.002751	0.000641	0.000113	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.766991	2.117617	1.214896	0.535061	0.182694	0.048546	0.010043	0.001614	0.000200	0.000018	4.305462	3.459461	2.073246	0.949492	0.335879	0.092172	0.019637	0.003243	0.000412	0.000038	2.227305	1.898121	1.199771	0.576715	0.213236	0.060920	0.013460	0.002297	0.000301	0.000029	0.197233	0.178315	0.118763	0.059824	0.023058	0.006830	0.001556	0.000272	0.000036	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	0	0.400000	58.000000	96.893855	556.921274	101.989307	597.452050	117.214961	81.434654	1606.313614	10.757706	64.546235	172.123294	267.747347	267.747347	178.498231	79.332547	22.666442	3.777740	0.279833	4.856953	29.141719	77.711250	120.884167	120.884167	80.589445	35.817531	10.233580	1.705597	0.126340	0.496912	2.981469	7.950584	12.367576	12.367576	8.245051	3.664467	1.046991	0.174498	0.012926	0.060795	0.364768	0.972716	1.513114	1.513114	1.008742	0.448330	0.128094	0.021349	0.001581	0.012363	0.074176	0.197803	0.307694	0.307694	0.205129	0.091169	0.026048	0.004341	0.000322	0.003212	0.019274	0.051396	0.079950	0.079950	0.053300	0.023689	0.006768	0.001128	0.000084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.183529	0.800136	1.948614	2.905546	2.846662	1.883379	0.839195	0.243221	0.042003	0.003500	0.241637	1.525750	4.271150	6.958985	7.273958	5.059288	2.341898	0.695778	0.120407	0.009248	0.116338	0.732640	2.046015	3.326280	3.469870	2.408974	1.113201	0.330214	0.057062	0.004378	0.019820	0.123265	0.340311	0.547427	0.565482	0.389024	0.178250	0.052457	0.008998	0.000686	0.003056	0.018828	0.051534	0.082229	0.084293	0.057571	0.026199	0.007661	0.001306	0.000100	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	1	0.400000	58.000000	113.935119	689.696106	134.071874	605.975215	137.830211	84.429005	914.339607	6.864481	24.940694	54.062912	73.181627	65.730912	40.087115	16.520978	4.440362	0.713635	0.056063	7.663596	33.411167	81.368008	121.326532	118.867710	78.644021	35.042171	10.156141	1.753933	0.146136	1.140129	7.199043	20.152837	32.835018	34.321179	23.871559	11.049926	3.282934	0.568124	0.043636	0.040804	0.256965	0.717619	1.166659	1.217022	0.844923	0.390443	0.115818	0.020013	0.001534	0.000028	0.000179	0.000495	0.000796	0.000823	0.000566	0.000259	0.000075	0.000012	0.000000	0.001119	0.006902	0.018893	0.030146	0.030903	0.021106	0.009604	0.002808	0.000478	0.000036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.255954	0.839422	1.783746	2.420390	2.202903	1.371452	0.581683	0.163149	0.028236	0.002667	0.319107	1.569476	4.096675	6.448795	6.614205	4.554882	2.102807	0.628672	0.111377	0.009386	0.167086	1.119519	3.314598	5.694893	6.260489	4.568551	2.213899	0.687216	0.124026	0.009918	0.008331	0.055980	0.166162	0.286116	0.315138	0.230360	0.111799	0.034750	0.006279	0.000503	0.000745	0.004593	0.012575	0.020071	0.020582	0.014062	0.006402	0.001873	0.000319	0.000025	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	2	0.400000	58.000000	128.046255	790.769532	161.269561	599.919844	154.900812	94.835222	701.122240	7.469925	20.009712	36.686876	43.930102	35.784137	20.145975	7.800746	2.021221	0.329634	0.030867	9.026243	29.602318	62.904015	85.355358	77.685634	48.364433	20.513122	5.753457	0.995762	0.094067	1.997834	9.826029	25.648078	40.374010	41.409596	28.516777	13.165056	3.935928	0.697295	0.058763	0.145058	0.971934	2.877639	4.944144	5.435178	3.966286	1.922043	0.596620	0.107675	0.008610	0.000000	0.000009	0.000027	0.000048	0.000053	0.000038	0.000018	0.000005	0.000000	0.000000	0.000126	0.000784	0.002150	0.003432	0.003519	0.002404	0.001094	0.000319	0.000054	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.277457	0.762883	1.486674	1.914106	1.687090	1.033778	0.438873	0.126071	0.023249	0.002583	0.407702	1.554843	3.631352	5.302557	5.127896	3.360959	1.488414	0.431698	0.076076	0.007022	0.234121	1.265450	3.531301	5.890397	6.366517	4.600871	2.220943	0.691845	0.127164	0.011007	0.029031	0.207603	0.653403	1.189202	1.380494	1.060813	0.539946	0.175638	0.033148	0.002767	0.000097	0.000602	0.001651	0.002636	0.002704	0.001848	0.000842	0.000246	0.000042	0.000003	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	3	0.400000	58.000000	134.071108	822.378409	170.332080	581.514098	162.189230	99.144166	645.730270	8.922353	21.055749	36.475262	42.469823	34.233474	19.344121	7.625907	2.048441	0.356302	0.037926	10.769730	29.611915	57.706462	74.297576	65.485752	40.126917	17.035213	4.893533	0.902443	0.100254	2.572680	9.811375	22.914570	33.460214	32.358065	21.208333	9.392195	2.724101	0.480053	0.044307	0.348926	1.885992	5.262958	8.778893	9.488489	6.857018	3.310034	1.031107	0.189521	0.016404	0.000526	0.003770	0.011868	0.021601	0.025076	0.019269	0.009807	0.003189	0.000601	0.000049	0.000000	0.000007	0.000020	0.000032	0.000033	0.000022	0.000010	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.295976	0.722384	1.331401	1.666967	1.452824	0.891744	0.383785	0.113265	0.021852	0.002636	0.502265	1.572890	3.340840	4.591837	4.260504	2.717838	1.188843	0.347837	0.064321	0.006955	0.310248	1.339188	3.403467	5.333647	5.490067	3.807131	1.774363	0.538275	0.098220	0.009115	0.065807	0.380002	1.127544	1.992508	2.274150	1.730526	0.877362	0.286376	0.055034	0.004970	0.000066	0.000507	0.001693	0.003259	0.003991	0.003226	0.001724	0.000587	0.000116	0.000011	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	4	0.400000	58.000000	129.768560	805.092702	165.341394	554.544625	156.984328	98.831996	629.801906	10.571043	22.644255	37.596276	42.974252	34.467252	19.571660	7.819728	2.147666	0.386338	0.043611	12.816148	31.280196	57.651432	72.181885	62.909205	38.613707	16.618410	4.904508	0.946199	0.114135	3.126344	9.790442	20.795034	28.581857	26.519475	16.917164	7.399942	2.165109	0.400365	0.043293	0.520089	2.244972	5.705466	8.941159	9.203377	6.382155	2.974486	0.902346	0.164653	0.015279	0.005608	0.032389	0.096107	0.169834	0.193840	0.147504	0.074783	0.024409	0.004690	0.000423	0.000005	0.000046	0.000157	0.000303	0.000371	0.000300	0.000160	0.000054	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.345496	0.760348	1.327526	1.611019	1.377738	0.836929	0.359014	0.106402	0.020838	0.002620	0.608758	1.652922	3.276212	4.332102	3.939004	2.498810	1.102757	0.331286	0.064557	0.007775	0.409096	1.452519	3.369331	4.975789	4.907443	3.299074	1.508061	0.456387	0.085913	0.009124	0.098291	0.456122	1.236137	2.056156	2.238230	1.636303	0.801731	0.254998	0.048638	0.004693	0.000761	0.004697	0.014821	0.027751	0.033451	0.026806	0.014275	0.004883	0.000981	0.000093	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	5	0.400000	58.000000	123.075332	776.581415	157.291619	527.786361	148.887360	96.930031	613.382942	12.355810	23.997921	37.768235	41.790419	32.799288	18.361670	7.278274	1.996933	0.362656	0.042447	15.051680	33.124916	57.834302	70.184809	60.021805	36.461216	15.640619	4.635455	0.907812	0.114136	3.734227	10.139308	20.096847	26.573858	24.162529	15.328133	6.764502	2.032162	0.396003	0.047692	0.647062	2.297434	5.329238	7.870158	7.762055	5.218113	2.385285	0.721862	0.135886	0.014430	0.011067	0.051358	0.139187	0.231520	0.252021	0.184245	0.090273	0.028712	0.005476	0.000527	0.000007	0.000049	0.000158	0.000297	0.000358	0.000287	0.000152	0.000051	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.415300	0.830037	1.369234	1.602666	1.336388	0.797679	0.338537	0.100070	0.019798	0.002596	0.732953	1.774045	3.315055	4.239432	3.782426	2.379361	1.050728	0.318938	0.063641	0.008087	0.512583	1.556991	3.347222	4.724030	4.533471	3.007510	1.376113	0.424684	0.084036	0.010075	0.126098	0.482609	1.195751	1.876120	1.957681	1.387413	0.666352	0.211141	0.041435	0.004550	0.001513	0.007502	0.021626	0.038118	0.043829	0.033750	0.017373	0.005791	0.001156	0.000116	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	6	0.400000	58.000000	117.015697	751.429150	150.371923	503.794979	141.556865	94.811526	593.006823	14.207415	25.118054	37.310574	39.748928	30.356028	16.664349	6.524128	1.783406	0.327163	0.040012	17.387637	34.751691	57.326571	67.099832	55.951406	33.396906	14.173719	4.189698	0.828878	0.108690	4.391599	10.629457	19.862648	25.401189	22.662972	14.256297	6.295595	1.910964	0.381311	0.048451	0.761611	2.313429	4.973414	7.019121	6.735982	4.468659	2.044674	0.631008	0.124862	0.014969	0.012426	0.047562	0.117845	0.184898	0.192936	0.136734	0.065671	0.020808	0.004083	0.000447	0.000000	0.000004	0.000015	0.000027	0.000031	0.000024	0.000012	0.000003	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.494286	0.904513	1.410237	1.590820	1.292051	0.757168	0.317872	0.093791	0.018779	0.002572	0.875411	1.914182	3.377297	4.169226	3.633727	2.251700	0.986587	0.299542	0.060527	0.008030	0.618192	1.654803	3.335537	4.535780	4.260952	2.800237	1.283173	0.401541	0.082005	0.010543	0.150289	0.490900	1.125953	1.686568	1.710570	1.194890	0.573711	0.185155	0.038170	0.004742	0.001692	0.006912	0.018209	0.030264	0.033349	0.024888	0.012556	0.004169	0.000856	0.000099	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	7	0.400000	58.000000	112.058031	731.786062	145.082222	482.546955	135.559451	93.003888	572.248925	16.091769	26.121083	36.675748	37.646331	27.995229	15.086283	5.843291	1.595134	0.296371	0.037880	19.775984	36.188835	56.422441	63.647428	51.693913	30.293661	12.717794	3.752494	0.751330	0.102903	5.074334	11.095589	19.576554	24.166984	21.062955	13.052015	5.718767	1.736302	0.350847	0.046547	0.880625	2.357298	4.751536	6.461305	6.069807	3.988990	1.827904	0.572002	0.116817	0.015017	0.012396	0.040492	0.092875	0.139118	0.141098	0.098561	0.047322	0.015272	0.003148	0.000390	0.000001	0.000008	0.000022	0.000036	0.000040	0.000030	0.000015	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.575294	0.972689	1.437016	1.564725	1.239479	0.713997	0.296830	0.087468	0.017699	0.002510	1.028010	2.050352	3.418080	4.068588	3.456801	2.104939	0.912971	0.276786	0.056597	0.007840	0.727861	1.748304	3.319975	4.355371	3.999412	2.593588	1.182409	0.371479	0.077189	0.010419	0.174142	0.500042	1.074097	1.549003	1.537137	1.063431	0.511396	0.167452	0.035680	0.004769	0.001671	0.005828	0.014210	0.022548	0.024150	0.017764	0.008959	0.003030	0.000653	0.000085	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	8	0.400000	58.000000	107.679248	714.924627	140.619274	463.331081	130.262326	91.391405	553.576784	17.998249	27.082885	36.068240	35.758693	25.947311	13.750009	5.275353	1.438261	0.269917	0.035650	22.199076	37.533499	55.450637	60.378584	47.828182	27.551241	11.453898	3.375140	0.682953	0.096870	5.769512	11.507214	19.183335	22.834188	19.400649	11.813574	5.123878	1.553408	0.317639	0.043997	1.004267	2.412227	4.580744	6.009333	5.518198	3.578508	1.631431	0.512547	0.106500	0.014375	0.012775	0.036685	0.078801	0.113643	0.112773	0.078019	0.037518	0.012284	0.002617	0.000349	0.000019	0.000067	0.000165	0.000263	0.000282	0.000207	0.000104	0.000034	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.658749	1.037546	1.456189	1.532641	1.185051	0.671166	0.276150	0.081118	0.016520	0.002403	1.187175	2.179638	3.440087	3.951292	3.273875	1.959525	0.841592	0.254820	0.052680	0.007571	0.843272	1.839522	3.297520	4.171580	3.737185	2.384388	1.077575	0.338536	0.071278	0.010057	0.198813	0.511600	1.034762	1.439322	1.396159	0.953304	0.456269	0.150083	0.032565	0.004576	0.001734	0.005318	0.012152	0.018572	0.019467	0.014183	0.007164	0.002457	0.000548	0.000076	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	9	0.400000	58.000000	103.621103	699.455270	136.586380	445.796234	125.353084	89.836998	537.071411	19.932578	28.025443	35.492876	34.030703	24.109807	12.561632	4.768515	1.295179	0.244343	0.033019	24.656257	38.834194	54.503567	57.365048	44.355164	25.121004	10.335986	3.036149	0.618313	0.089935	6.471421	11.881444	18.752285	21.538917	17.846244	10.681584	4.587608	1.389052	0.287166	0.041270	1.127626	2.459818	4.409460	5.578257	4.997383	3.188415	1.440938	0.452691	0.095312	0.013447	0.013526	0.034808	0.070404	0.097930	0.094993	0.064861	0.031043	0.010211	0.002215	0.000310	0.000022	0.000069	0.000158	0.000242	0.000254	0.000185	0.000093	0.000031	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.746265	1.102418	1.472721	1.499278	1.131629	0.629777	0.256126	0.074839	0.015287	0.002267	1.352873	2.305795	3.453600	3.832418	3.098804	1.823560	0.775318	0.234155	0.048779	0.007208	0.963560	1.927952	3.269023	3.989742	3.486087	2.186896	0.979026	0.307316	0.065464	0.009601	0.223798	0.522641	0.997652	1.338120	1.266393	0.850844	0.403763	0.132841	0.029214	0.004292	0.001834	0.005042	0.010848	0.015990	0.016384	0.011782	0.005923	0.002042	0.000463	0.000068	
