noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	53	0.575000	65.875000	32.729757	280.891724	45.910307	129.709947	39.594020	48.116032	185.327381	30.143187	20.991735	10.937570	4.394683	1.379662	0.340247	0.065978	0.010031	0.001183	0.000110	36.947233	28.036688	15.892601	6.940483	2.367101	0.634098	0.133569	0.022064	0.002829	0.000285	8.977006	7.172521	4.274853	1.961983	0.703293	0.198040	0.043834	0.007597	0.001019	0.000107	0.946774	0.805329	0.510509	0.249196	0.095064	0.028510	0.006721	0.001239	0.000175	0.000019	0.026212	0.023825	0.016117	0.008392	0.003415	0.001092	0.000274	0.000053	0.000007	0.000000	0.006742	0.006611	0.004864	0.002783	0.001258	0.000450	0.000128	0.000027	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.333255	1.769153	1.000808	0.435408	0.147646	0.039250	0.008194	0.001341	0.000171	0.000017	3.501725	2.794096	1.660106	0.757854	0.269551	0.075138	0.016434	0.002813	0.000373	0.000039	1.846354	1.566962	0.988538	0.478797	0.180653	0.053419	0.012389	0.002245	0.000314	0.000035	0.208615	0.189200	0.127395	0.065835	0.026512	0.008371	0.002073	0.000401	0.000060	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	54	0.575000	65.875000	32.073374	278.240783	45.430123	128.794668	38.799976	47.000984	185.033348	30.138369	20.973928	10.908188	4.367428	1.363668	0.333863	0.064185	0.009671	0.001132	0.000104	36.999916	28.054601	15.870455	6.904551	2.341310	0.622409	0.129929	0.021261	0.002704	0.000270	9.004766	7.185081	4.269000	1.948839	0.693156	0.193217	0.042260	0.007232	0.000958	0.000099	0.918180	0.779240	0.491593	0.238102	0.089837	0.026564	0.006160	0.001116	0.000155	0.000016	0.000117	0.000106	0.000071	0.000036	0.000014	0.000004	0.000000	0.000000	0.000000	0.000000	0.008799	0.008590	0.006263	0.003532	0.001566	0.000548	0.000152	0.000032	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.427185	1.836894	1.035096	0.447559	0.150421	0.039515	0.008129	0.001308	0.000164	0.000016	3.577775	2.852065	1.690620	0.768568	0.271665	0.075110	0.016271	0.002757	0.000362	0.000038	1.823703	1.545646	0.971916	0.468113	0.175184	0.051255	0.011740	0.002100	0.000290	0.000032	0.157110	0.142307	0.095435	0.048965	0.019509	0.006075	0.001480	0.000282	0.000042	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	55	0.575000	65.875000	32.085778	279.043274	45.575379	128.603775	38.814981	47.177802	183.653083	30.006475	20.835763	10.788216	4.290007	1.326525	0.320594	0.060656	0.008976	0.001031	0.000093	36.800822	27.850876	15.694057	6.785866	2.280675	0.599129	0.123247	0.019837	0.002480	0.000243	8.952293	7.136426	4.230261	1.923106	0.679758	0.187940	0.040713	0.006897	0.000906	0.000093	0.933918	0.791525	0.497718	0.239720	0.089711	0.026247	0.006011	0.001074	0.000148	0.000015	0.030050	0.027219	0.018253	0.009365	0.003731	0.001161	0.000282	0.000053	0.000007	0.000000	0.006838	0.006675	0.004867	0.002744	0.001217	0.000426	0.000118	0.000025	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.415629	1.827607	1.028809	0.443853	0.148633	0.038845	0.007939	0.001269	0.000157	0.000015	3.560323	2.833508	1.673759	0.756580	0.265214	0.072517	0.015496	0.002586	0.000335	0.000034	1.815482	1.536974	0.963997	0.462227	0.171846	0.049848	0.011303	0.002000	0.000274	0.000030	0.173081	0.156384	0.104433	0.053240	0.021028	0.006476	0.001558	0.000292	0.000042	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	56	0.575000	65.875000	32.390872	278.884967	45.546718	128.376305	39.184062	47.864520	183.383797	30.033927	20.859324	10.799191	4.289825	1.323548	0.318775	0.060034	0.008836	0.001009	0.000090	36.775496	27.823451	15.662563	6.757214	2.262784	0.591377	0.120865	0.019312	0.002396	0.000232	8.900777	7.083746	4.184383	1.891443	0.663032	0.181290	0.038739	0.006463	0.000835	0.000084	0.936414	0.792761	0.497223	0.238413	0.088636	0.025711	0.005829	0.001031	0.000140	0.000014	0.035348	0.031938	0.021328	0.010873	0.004294	0.001322	0.000317	0.000059	0.000008	0.000000	0.009396	0.009134	0.006595	0.003661	0.001589	0.000542	0.000145	0.000030	0.000005	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.330822	1.763332	0.992087	0.427367	0.142734	0.037162	0.007559	0.001202	0.000149	0.000014	3.490516	2.776297	1.637370	0.737931	0.257486	0.069960	0.014833	0.002454	0.000315	0.000032	1.836010	1.551889	0.970067	0.462567	0.170588	0.048953	0.010955	0.001910	0.000258	0.000027	0.212005	0.191282	0.127372	0.064625	0.025349	0.007738	0.001842	0.000342	0.000049	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	57	0.575000	65.875000	32.068347	276.040810	45.032378	127.525511	38.793895	47.338183	183.396894	30.034652	20.860142	10.795433	4.282811	1.318257	0.316403	0.059331	0.008694	0.000991	0.000088	36.853060	27.880377	15.686067	6.757174	2.256790	0.587571	0.119521	0.019004	0.002351	0.000226	8.944595	7.114378	4.195830	1.890977	0.659817	0.179274	0.038009	0.006287	0.000805	0.000080	0.903911	0.764032	0.477586	0.227732	0.083983	0.024100	0.005392	0.000939	0.000126	0.000012	0.000129	0.000116	0.000077	0.000039	0.000015	0.000004	0.000000	0.000000	0.000000	0.000000	0.012101	0.011726	0.008410	0.004619	0.001975	0.000661	0.000173	0.000035	0.000006	0.000000	0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.351385	1.776069	0.996121	0.427031	0.141624	0.036523	0.007340	0.001151	0.000141	0.000014	3.512030	2.792752	1.645706	0.740297	0.257512	0.069664	0.014692	0.002417	0.000309	0.000031	1.841769	1.555838	0.970879	0.461468	0.169337	0.048264	0.010709	0.001850	0.000247	0.000026	0.184218	0.166186	0.110429	0.055780	0.021723	0.006564	0.001543	0.000282	0.000040	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	58	0.575000	65.875000	31.916840	274.685034	44.787599	126.834142	38.610613	47.203680	182.246146	29.879070	20.709542	10.675444	4.210775	1.285548	0.305196	0.056443	0.008138	0.000915	0.000081	36.713265	27.730582	15.552897	6.667425	2.211242	0.570247	0.114594	0.017963	0.002194	0.000211	8.958925	7.124102	4.198071	1.888442	0.656892	0.177706	0.037476	0.006164	0.000787	0.000078	0.893436	0.754732	0.470970	0.223856	0.082144	0.023412	0.005194	0.000896	0.000119	0.000012	0.000042	0.000038	0.000025	0.000012	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.009399	0.009108	0.006532	0.003587	0.001534	0.000513	0.000134	0.000027	0.000005	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.347782	1.770934	0.990551	0.422869	0.139389	0.035642	0.007082	0.001095	0.000132	0.000013	3.504189	2.782930	1.635617	0.732663	0.253274	0.067935	0.014172	0.002302	0.000291	0.000029	1.837723	1.552054	0.967635	0.458998	0.167872	0.047625	0.010508	0.001804	0.000240	0.000025	0.182015	0.164103	0.108860	0.054810	0.021239	0.006374	0.001486	0.000269	0.000038	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	59	0.575000	65.875000	31.763014	273.375280	44.551373	126.142178	38.424526	47.092853	181.232967	29.773804	20.610236	10.597034	4.163258	1.263628	0.297534	0.054420	0.007737	0.000857	0.000076	36.576128	27.589418	15.431804	6.587876	2.171544	0.555269	0.110334	0.017054	0.002054	0.000197	8.937988	7.098303	4.171900	1.868772	0.646015	0.173278	0.036146	0.005870	0.000741	0.000073	0.896016	0.756732	0.471788	0.223792	0.081848	0.023219	0.005122	0.000879	0.000116	0.000011	0.000058	0.000052	0.000034	0.000017	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.007293	0.007067	0.005068	0.002783	0.001190	0.000398	0.000104	0.000021	0.000004	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.343265	1.765450	0.985109	0.418956	0.137331	0.034840	0.006850	0.001045	0.000124	0.000012	3.492888	2.770193	1.623732	0.724283	0.248841	0.066180	0.013652	0.002187	0.000273	0.000027	1.832086	1.545523	0.961265	0.454192	0.165147	0.046477	0.010150	0.001722	0.000227	0.000024	0.182458	0.164463	0.108999	0.054770	0.021153	0.006319	0.001465	0.000264	0.000037	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	0	0.625000	68.125000	149.835168	556.760302	101.952667	1065.719366	181.259413	96.746514	2868.417168	0.279545	4.193176	27.954504	108.711961	271.779903	452.966506	503.296117	359.497227	149.790511	27.738984	0.126211	1.893160	12.621066	49.081924	122.704810	204.508016	227.231129	162.307949	67.628312	12.523762	0.012913	0.193688	1.291253	5.021538	12.553844	20.923074	23.247860	16.605614	6.919006	1.281297	0.001580	0.023697	0.157979	0.614361	1.535903	2.559838	2.844264	2.031617	0.846507	0.156761	0.000321	0.004819	0.032125	0.124931	0.312328	0.520547	0.578385	0.413132	0.172138	0.031877	0.000083	0.001252	0.008347	0.032462	0.081154	0.135257	0.150285	0.107347	0.044728	0.008283	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004482	0.041049	0.223535	0.777411	1.819784	2.919079	3.180245	2.260125	0.951805	0.187295	0.004250	0.067092	0.469539	1.912548	4.997782	8.690324	10.056678	7.469600	3.231608	0.620534	0.002729	0.042960	0.299929	1.219012	3.179085	5.517737	6.374442	4.727190	2.042170	0.391607	0.000516	0.008005	0.055244	0.222162	0.573722	0.986732	1.130289	0.831579	0.356587	0.067905	0.000076	0.001158	0.007922	0.031599	0.080979	0.138269	0.157304	0.114984	0.049003	0.009278	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	1	0.625000	68.125000	181.794072	738.158038	146.787347	1078.162202	219.920913	98.939128	1506.649004	0.284257	2.147420	10.112245	31.202676	65.912851	96.492863	96.649717	63.449578	24.771912	4.563972	0.297063	2.720709	14.815605	51.525876	120.613145	193.473142	210.782868	149.798384	63.084526	12.413663	0.031656	0.499705	3.497155	14.244789	37.223821	64.726116	74.902813	55.634085	24.069233	4.621777	0.001354	0.021329	0.148912	0.605231	1.578396	2.739522	3.164871	2.347021	1.013924	0.194430	0.000000	0.000015	0.000106	0.000430	0.001112	0.001913	0.002191	0.001612	0.000691	0.000131	0.000033	0.000513	0.003516	0.014028	0.035952	0.061388	0.069839	0.051049	0.021755	0.004118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009418	0.062882	0.278057	0.818419	1.663831	2.363416	2.320362	1.515615	0.605273	0.127291	0.007569	0.079800	0.476901	1.779850	4.408158	7.408789	8.396511	6.171936	2.674019	0.535355	0.003556	0.059500	0.439998	1.888355	5.185864	9.454478	11.446955	8.878134	4.003653	0.800023	0.000277	0.004647	0.034481	0.148433	0.408719	0.746911	0.906230	0.704196	0.318105	0.063664	0.000022	0.000336	0.002301	0.009184	0.023546	0.040221	0.045777	0.033475	0.014272	0.002703	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	2	0.625000	68.125000	218.149289	917.607581	199.428345	1053.211233	263.900744	112.390030	1041.725448	0.399048	2.213447	8.292024	20.865376	36.554083	45.133928	38.941870	22.705699	8.309639	1.736440	0.451351	3.013444	13.325191	39.220743	79.735031	113.260895	111.197634	72.632152	29.006216	6.100112	0.077428	0.816283	4.878300	18.206384	45.091785	75.785734	85.889309	63.133761	27.352988	5.476229	0.005219	0.087342	0.645891	2.771996	7.612553	13.878636	16.803478	13.032595	5.877134	1.174387	0.000000	0.000000	0.000006	0.000031	0.000087	0.000160	0.000195	0.000151	0.000068	0.000013	0.000003	0.000064	0.000441	0.001762	0.004520	0.007721	0.008788	0.006426	0.002739	0.000518	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012180	0.067639	0.265708	0.710975	1.331431	1.760410	1.629379	1.025255	0.412478	0.101984	0.013272	0.102968	0.513061	1.672665	3.715611	5.699087	5.973741	4.114815	1.703642	0.352945	0.005796	0.068553	0.444641	1.775025	4.659710	8.247228	9.793182	7.510236	3.380458	0.697121	0.000979	0.017472	0.137344	0.624398	1.810736	3.476206	4.420687	3.592977	1.694387	0.353387	0.000003	0.000050	0.000343	0.001368	0.003509	0.005997	0.006830	0.004997	0.002132	0.000404	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	3	0.625000	68.125000	228.546839	984.625985	221.687376	992.264970	276.478924	114.811554	896.058259	0.547362	2.626235	9.094009	21.653495	36.327603	43.287689	36.360498	20.977906	7.875034	1.897742	0.633551	3.518320	13.821195	36.982399	69.256352	91.570312	84.754518	53.330153	21.455668	5.304860	0.127132	0.986324	4.914586	16.022375	35.591645	54.591261	57.222150	39.415596	16.319095	3.380845	0.016603	0.196401	1.273876	5.085366	13.349858	23.627933	28.057023	21.516486	9.684857	1.997218	0.000084	0.001523	0.011978	0.054456	0.157924	0.303179	0.385552	0.313363	0.147776	0.030820	0.000000	0.000000	0.000000	0.000003	0.000010	0.000018	0.000021	0.000015	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014791	0.071792	0.260754	0.660867	1.190896	1.534214	1.400841	0.883431	0.365307	0.098848	0.022076	0.138840	0.603177	1.762384	3.567389	5.049646	4.949615	3.249948	1.331907	0.314753	0.010507	0.093811	0.521514	1.866672	4.500711	7.426023	8.308725	6.061923	2.631005	0.552625	0.002375	0.030159	0.208479	0.882826	2.449133	4.566196	5.695684	4.576763	2.153510	0.462974	0.000012	0.000222	0.001852	0.008916	0.027303	0.055192	0.073718	0.062785	0.030962	0.006740	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	4	0.625000	68.125000	221.440288	984.022348	221.479748	918.329658	267.881949	115.168513	842.288967	0.733869	3.123394	10.146120	23.246057	38.157513	45.037645	37.857567	22.081275	8.490596	2.159141	0.859838	4.173429	15.158304	38.417879	69.229800	89.187728	81.434416	51.356064	21.236229	5.746305	0.182089	1.145210	4.975261	14.536890	29.425346	41.651634	40.826535	26.806956	10.986136	2.596214	0.030211	0.269751	1.499601	5.367576	12.941702	21.353378	23.891570	17.430935	7.565401	1.589061	0.001059	0.013458	0.093037	0.393978	1.092972	2.037753	2.541810	2.042469	0.961045	0.206610	0.000000	0.000000	0.000000	0.000004	0.000015	0.000032	0.000043	0.000036	0.000017	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018538	0.080097	0.271247	0.655203	1.143051	1.444115	1.308492	0.829036	0.349667	0.099497	0.031485	0.169788	0.669706	1.819164	3.476754	4.705992	4.471873	2.902680	1.217280	0.324533	0.018535	0.133281	0.646336	2.081697	4.600239	7.048370	7.410375	5.155851	2.192109	0.502135	0.004271	0.041903	0.252174	0.969183	2.494280	4.372188	5.176121	3.980677	1.813104	0.394994	0.000095	0.001281	0.009407	0.042200	0.123624	0.242707	0.317984	0.267764	0.131754	0.029564	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	5	0.625000	68.125000	208.275662	938.548508	206.215746	844.263791	251.956366	114.022120	809.078866	0.955576	3.638520	11.050237	24.181038	38.505181	44.657896	37.308095	21.866272	8.554155	2.267326	1.131222	4.887611	16.551826	39.981259	69.750392	88.121632	79.845783	50.588799	21.337086	6.071439	0.249268	1.344229	5.302127	14.402484	27.525782	37.257769	35.404226	22.980787	9.637319	2.569358	0.042940	0.308776	1.497393	4.822757	10.657573	16.329265	17.167938	11.944784	5.078553	1.163318	0.002523	0.024764	0.149034	0.572786	1.474119	2.583963	3.059087	2.352580	1.071544	0.233440	0.000049	0.000677	0.004976	0.022324	0.065399	0.128397	0.168221	0.141653	0.069700	0.015639	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024268	0.094051	0.296802	0.680495	1.142214	1.404667	1.252601	0.790064	0.336444	0.099457	0.041357	0.196673	0.717732	1.844221	3.386910	4.464020	4.185250	2.722069	1.168740	0.334253	0.028581	0.173347	0.753022	2.226578	4.588685	6.638861	6.677608	4.528221	1.942496	0.502866	0.007278	0.058007	0.307122	1.071021	2.546499	4.175535	4.673849	3.441055	1.533203	0.356525	0.000158	0.001700	0.011076	0.045753	0.125851	0.234750	0.294640	0.239395	0.114738	0.026023	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	6	0.625000	68.125000	193.340501	871.786024	185.078157	773.013338	233.888922	112.358860	770.707563	1.220975	4.178119	11.820312	24.516572	37.487301	42.233601	34.658571	20.189914	7.965007	2.191870	1.454998	5.638809	17.794608	40.798756	68.480889	84.216139	75.099069	47.367885	20.171346	5.962866	0.331735	1.577553	5.757070	14.792867	27.167091	35.806800	33.570729	21.834267	9.374701	2.681111	0.056350	0.341780	1.484701	4.390048	9.047314	13.089559	13.165954	8.928099	3.829936	0.991478	0.002994	0.023872	0.126396	0.440779	1.048015	1.718447	1.923529	1.416171	0.630991	0.146727	0.000224	0.002427	0.015822	0.065357	0.179778	0.335340	0.420893	0.341975	0.163903	0.037173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032763	0.114333	0.335623	0.727169	1.167080	1.387212	1.208819	0.754279	0.322921	0.099129	0.053808	0.228585	0.775859	1.890423	3.339010	4.284094	3.955441	2.565058	1.115358	0.333394	0.038738	0.204527	0.813038	2.249580	4.406047	6.138391	6.027682	4.062740	1.782713	0.507518	0.011251	0.074945	0.353292	1.125622	2.485342	3.832455	4.086029	2.916253	1.301623	0.339875	0.000222	0.002038	0.012105	0.046756	0.122020	0.218040	0.264208	0.208932	0.098696	0.023185	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	7	0.625000	68.125000	177.565660	797.726859	163.240307	705.504009	214.805695	110.104133	723.129754	1.536121	4.737452	12.457631	24.377600	35.567573	38.647844	30.938728	17.811994	7.065025	2.022316	1.838251	6.414918	18.830940	40.799625	65.481946	77.832952	67.823800	42.320685	18.118260	5.561894	0.430340	1.828172	6.205143	15.119165	26.704625	34.263189	31.634699	20.514736	8.920374	2.666410	0.073901	0.390176	1.551036	4.291535	8.405440	11.710243	11.499043	7.750512	3.400891	0.968194	0.002038	0.013581	0.064023	0.203985	0.450395	0.694520	0.740472	0.528485	0.235880	0.061591	0.000360	0.003316	0.019702	0.076099	0.198598	0.354880	0.430023	0.340055	0.160637	0.037735	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.045219	0.142538	0.388687	0.792946	1.210066	1.380000	1.164870	0.712072	0.303363	0.095644	0.071760	0.274019	0.865256	1.994391	3.373922	4.191929	3.788940	2.434418	1.065202	0.330658	0.049854	0.233548	0.859244	2.244776	4.212184	5.693156	5.491986	3.689625	1.646150	0.497105	0.015284	0.087199	0.371667	1.096669	2.279979	3.357190	3.469289	2.448972	1.118462	0.327581	0.000263	0.002146	0.011884	0.043622	0.109456	0.189590	0.224247	0.174466	0.082133	0.020172	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	8	0.625000	68.125000	162.638169	733.445671	145.525340	643.659464	196.747530	107.378696	668.409165	1.921705	5.358172	13.081521	24.070834	33.325777	34.658419	26.805236	15.080974	5.941307	1.744933	2.301073	7.253332	19.779070	40.350503	61.576459	70.223850	59.276559	36.235100	15.437188	4.867022	0.544224	2.078158	6.562088	15.125430	25.587777	31.791534	28.735271	18.462591	8.078478	2.507707	0.096659	0.452812	1.665936	4.352260	8.166749	11.038118	10.648081	7.153592	3.191621	0.963806	0.001004	0.005730	0.024427	0.072078	0.149851	0.220651	0.228018	0.160958	0.073510	0.021529	0.000293	0.002399	0.013289	0.048783	0.122405	0.212021	0.250778	0.195107	0.091850	0.022558	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062096	0.177743	0.450892	0.865748	1.252999	1.364269	1.107033	0.656058	0.274533	0.087430	0.097075	0.334425	0.981427	2.133045	3.438484	4.109778	3.608431	2.277300	0.993657	0.317163	0.064836	0.272258	0.930732	2.299238	4.132815	5.412194	5.116158	3.410862	1.535248	0.483681	0.018533	0.093002	0.364634	1.010923	2.005652	2.856626	2.894896	2.037015	0.949031	0.298154	0.000263	0.001940	0.010139	0.035734	0.086995	0.147297	0.171405	0.132153	0.062372	0.015986	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	9	0.625000	68.125000	150.350074	686.952001	133.368929	588.617419	181.882308	104.677830	613.711872	2.390222	6.062457	13.776187	23.854771	31.293384	31.016213	23.000257	12.504549	4.822041	1.425785	2.860807	8.188825	20.773075	39.885950	57.727045	62.853367	51.002224	30.225314	12.648057	4.027974	0.676122	2.329246	6.835581	14.856527	23.948828	28.624345	25.132498	15.861253	6.920756	2.209023	0.122021	0.512391	1.751649	4.327195	7.778009	10.185817	9.628674	6.419285	2.889356	0.910293	0.001769	0.008879	0.034816	0.096526	0.191507	0.272761	0.276415	0.194501	0.090616	0.028468	0.000101	0.000753	0.003941	0.013891	0.033820	0.057263	0.066636	0.051375	0.024247	0.006214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082361	0.215687	0.511255	0.927154	1.275527	1.326785	1.033463	0.591462	0.241626	0.077109	0.128990	0.402767	1.099196	2.249664	3.444221	3.939158	3.334830	2.047627	0.880781	0.284958	0.084399	0.319279	1.014470	2.365240	4.057871	5.123375	4.716826	3.097609	1.394319	0.452962	0.022539	0.101442	0.369705	0.969496	1.842919	2.543608	2.526177	1.764091	0.829224	0.271844	0.000319	0.001870	0.008413	0.026496	0.059156	0.093777	0.104211	0.078574	0.037677	0.011013	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	10	0.625000	68.125000	139.629504	650.634681	124.231006	538.946804	168.913362	102.119991	566.073873	2.933949	6.824647	14.513659	23.767132	29.661310	28.091387	19.984670	10.477834	3.936655	1.163836	3.516779	9.209791	21.830434	39.589196	54.464628	56.653325	44.128595	25.255266	10.317342	3.292531	0.832101	2.598209	7.090808	14.512369	22.218344	25.411136	21.512675	13.209046	5.681837	1.838235	0.148693	0.562500	1.787278	4.167048	7.149104	9.026295	8.310043	5.457327	2.456492	0.798021	0.003392	0.015269	0.055649	0.145933	0.277405	0.382876	0.380252	0.265539	0.124818	0.040918	0.000000	0.000005	0.000025	0.000081	0.000182	0.000289	0.000322	0.000242	0.000116	0.000033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.105442	0.254275	0.565506	0.972626	1.277500	1.275620	0.958869	0.532967	0.213694	0.068503	0.167107	0.476115	1.212359	2.341324	3.406392	3.723810	3.030304	1.800806	0.758269	0.246518	0.107661	0.368453	1.088312	2.390652	3.900893	4.723621	4.206059	2.697410	1.201843	0.397411	0.028140	0.114322	0.387832	0.961085	1.745625	2.324906	2.250198	1.548419	0.727844	0.245831	0.000462	0.002221	0.008605	0.023911	0.048011	0.069797	0.072824	0.053298	0.026197	0.008959	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	11	0.625000	68.125000	128.764973	614.326189	115.392249	493.288492	155.770264	99.224511	526.429828	3.536000	7.589171	15.164396	23.586785	28.147867	25.633558	17.629312	8.991835	3.319974	0.985911	4.253780	10.258014	22.813752	39.237881	51.537161	51.461337	38.682896	21.501061	8.620883	2.763573	1.014722	2.891119	7.361824	14.217256	20.684683	22.612145	18.400959	10.935058	4.604449	1.496932	0.178480	0.610819	1.804201	3.963216	6.466890	7.830806	6.972793	4.471759	1.992411	0.658826	0.004205	0.017087	0.057969	0.143654	0.260921	0.347507	0.336340	0.231444	0.108791	0.036744	0.000000	0.000004	0.000018	0.000051	0.000103	0.000150	0.000157	0.000114	0.000056	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.133721	0.298259	0.623552	1.018795	1.279600	1.228880	0.893636	0.483829	0.190832	0.061271	0.212469	0.556055	1.326325	2.425585	3.364568	3.526446	2.766441	1.595364	0.659042	0.215362	0.136198	0.424200	1.167492	2.418240	3.750010	4.344306	3.725208	2.318578	1.014680	0.338393	0.034282	0.126006	0.397469	0.928313	1.604379	2.050519	1.920797	1.291744	0.601494	0.206936	0.000573	0.002485	0.008961	0.023525	0.045124	0.063289	0.064342	0.046399	0.022808	0.008040	
