noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	17	0.400000	58.000000	126.477145	1079.350691	256.024553	712.230805	153.002619	99.417930	823.536983	46.167130	50.485997	51.888069	43.755632	28.803631	14.537967	5.556116	1.583585	0.330169	0.054331	59.076482	71.249244	80.498065	74.195456	53.168041	29.135394	12.068777	3.724470	0.840365	0.149577	18.366255	24.307499	29.947415	29.588737	22.438679	12.888930	5.551387	1.767725	0.408179	0.073456	4.745291	6.988803	9.490944	10.141148	8.204219	4.975838	2.242747	0.740861	0.175759	0.032015	0.242577	0.398636	0.597702	0.693637	0.602513	0.388899	0.185084	0.064050	0.015775	0.002940	0.000044	0.000082	0.000137	0.000173	0.000161	0.000110	0.000055	0.000019	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.767119	0.899135	0.986351	0.889399	0.627214	0.339678	0.139552	0.042867	0.009669	0.001733	1.817958	2.329603	2.781842	2.687450	2.005402	1.138588	0.486604	0.154358	0.035676	0.006479	1.911112	2.713449	3.564807	3.722165	2.962577	1.776338	0.794887	0.261839	0.062276	0.011481	0.853942	1.347671	1.951709	2.212177	1.890252	1.206420	0.570332	0.196998	0.048721	0.009220	0.033038	0.057948	0.092368	0.113554	0.104160	0.070796	0.035390	0.012834	0.003306	0.000643	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	18	0.400000	58.000000	126.529793	1087.279806	259.066321	713.901065	153.066309	99.415504	828.735094	49.166939	52.303991	52.220238	43.086415	27.913545	13.923236	5.277112	1.496883	0.311910	0.051653	63.025645	73.871948	81.037531	73.072055	51.531226	27.907551	11.465469	3.521934	0.794385	0.142348	19.719748	25.269657	30.175180	29.151290	21.752985	12.350485	5.278284	1.674354	0.386986	0.070279	5.122411	7.272939	9.554862	9.976634	7.940685	4.761173	2.130558	0.701813	0.166919	0.030773	0.259339	0.409284	0.592729	0.671833	0.574065	0.366386	0.173208	0.059827	0.014795	0.002799	0.000050	0.000089	0.000142	0.000174	0.000160	0.000108	0.000054	0.000019	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.816772	0.932392	0.994264	0.877376	0.608946	0.325887	0.132751	0.040568	0.009139	0.001646	1.949369	2.424675	2.809662	2.654969	1.949611	1.093986	0.463768	0.146465	0.033850	0.006192	2.064071	2.833450	3.605665	3.680440	2.882336	1.708349	0.758685	0.249039	0.059316	0.011045	0.924534	1.405843	1.969096	2.180796	1.833283	1.156778	0.542980	0.187050	0.046389	0.008889	0.035320	0.059495	0.091596	0.109980	0.099238	0.066696	0.033118	0.011988	0.003100	0.000612	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	19	0.400000	58.000000	126.577150	1095.019148	262.061814	715.532391	153.123599	99.410984	833.832133	52.153075	54.084000	52.513321	42.408176	27.040300	13.327896	5.008205	1.413083	0.294024	0.048923	66.963252	76.442389	81.514927	71.931881	49.924578	26.717887	10.883587	3.325950	0.749251	0.134946	21.076373	26.215342	30.377772	28.705256	21.078996	11.828067	5.014216	1.583560	0.365982	0.066947	5.501233	7.551810	9.609943	9.809236	7.682101	4.553151	2.022072	0.663747	0.158090	0.029436	0.275705	0.419236	0.587204	0.650335	0.546703	0.344962	0.161921	0.055779	0.013833	0.002650	0.000057	0.000096	0.000148	0.000178	0.000161	0.000108	0.000053	0.000019	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.866250	0.965012	1.001416	0.865092	0.590956	0.312492	0.126181	0.038343	0.008620	0.001558	2.081210	2.518378	2.835131	2.621354	1.894404	1.050486	0.441599	0.138770	0.032041	0.005894	2.218463	2.952148	3.643268	3.636827	2.802715	1.641871	0.723403	0.236478	0.056346	0.010576	0.995690	1.463130	1.984565	2.148484	1.777087	1.108454	0.516406	0.177297	0.044043	0.008526	0.037548	0.060940	0.090740	0.106458	0.094507	0.062795	0.030959	0.011177	0.002899	0.000580	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	20	0.400000	58.000000	126.619859	1102.555445	265.004236	717.122352	153.175264	99.404657	838.816747	55.114813	55.822560	52.769769	41.724145	26.185535	12.752562	4.749762	1.332441	0.276632	0.046184	70.874925	78.955467	81.933946	70.780185	48.350890	25.567519	10.323910	3.137131	0.705284	0.127493	22.430935	27.142652	30.556568	28.252518	20.417572	11.321961	4.759479	1.495637	0.345329	0.063520	5.880260	7.824964	9.656849	9.639777	7.428878	4.351943	1.917451	0.626807	0.149350	0.028032	0.291613	0.428515	0.581231	0.629239	0.520466	0.324639	0.151242	0.051925	0.012898	0.002496	0.000064	0.000104	0.000155	0.000182	0.000162	0.000107	0.000052	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.915370	0.996923	1.007845	0.852610	0.573281	0.299510	0.119853	0.036199	0.008116	0.001471	2.212969	2.610487	2.858342	2.586784	1.839896	1.008146	0.420137	0.131303	0.030263	0.005589	2.373670	3.069265	3.677745	3.591569	2.723868	1.576987	0.689109	0.224208	0.053393	0.010084	1.067116	1.519418	1.998232	2.115419	1.721777	1.061514	0.490667	0.167786	0.041704	0.008141	0.039714	0.062286	0.089814	0.103001	0.089968	0.059093	0.028917	0.010404	0.002703	0.000546	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	21	0.400000	58.000000	126.658316	1109.876036	267.886861	718.668469	153.221787	99.396746	843.679317	58.042188	57.516643	52.992153	41.037503	25.350746	12.197655	4.501986	1.255121	0.259821	0.043467	74.747169	81.406635	82.298512	69.622303	46.812905	24.457342	9.786950	2.955906	0.662718	0.120079	23.778429	28.049775	30.712989	27.795082	19.769747	10.832559	4.514384	1.410859	0.325175	0.060057	6.258044	8.091942	9.696164	9.468966	7.181323	4.157635	1.816796	0.591110	0.140766	0.026586	0.307017	0.437148	0.574907	0.608623	0.495369	0.305405	0.141168	0.048272	0.011998	0.002341	0.000072	0.000113	0.000163	0.000187	0.000163	0.000107	0.000052	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.963962	1.028061	1.013592	0.839993	0.555957	0.286952	0.113772	0.034140	0.007628	0.001384	2.344148	2.700794	2.879396	2.551445	1.786205	0.967021	0.399417	0.124089	0.028528	0.005283	2.529082	3.184532	3.709223	3.544913	2.645959	1.513784	0.655871	0.212279	0.050481	0.009579	1.138529	1.574601	2.010209	2.081765	1.667445	1.015998	0.465803	0.158552	0.039394	0.007740	0.041810	0.063539	0.088833	0.099623	0.085626	0.055590	0.026990	0.009672	0.002514	0.000512	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	22	0.400000	58.000000	126.692875	1116.969778	270.703409	720.168484	153.263594	99.387451	848.411221	60.926026	59.163570	53.182999	40.351252	24.537247	11.663444	4.264974	1.181231	0.243657	0.040799	78.567477	83.791858	82.612562	68.463369	45.313108	23.387972	9.272976	2.782563	0.621737	0.112784	25.114120	28.935063	30.848526	27.335007	19.136585	10.360221	4.279165	1.329431	0.305636	0.056602	6.633202	8.352299	9.728442	9.297495	6.939745	3.970310	1.720198	0.556757	0.132398	0.025123	0.321877	0.445160	0.568313	0.588543	0.471409	0.287236	0.131688	0.044824	0.011136	0.002187	0.000081	0.000123	0.000172	0.000194	0.000166	0.000108	0.000052	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.011870	1.058370	1.018699	0.827303	0.539017	0.274830	0.107943	0.032169	0.007159	0.001299	2.474276	2.789107	2.898403	2.515529	1.733451	0.927162	0.379464	0.117145	0.026846	0.004979	2.684109	3.297690	3.737838	3.497117	2.569157	1.452350	0.623745	0.200731	0.047630	0.009068	1.209658	1.628573	2.020603	2.047680	1.614180	0.971947	0.441847	0.149628	0.037130	0.007332	0.043832	0.064701	0.087811	0.096334	0.081482	0.052282	0.025177	0.008981	0.002333	0.000478	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	23	0.400000	58.000000	126.723673	1123.827212	273.448154	721.620288	153.300850	99.376898	853.004770	63.757947	60.761000	53.344773	39.668221	23.746223	11.150096	4.038735	1.110829	0.228189	0.038203	82.324371	86.107594	82.879966	67.308251	43.853734	22.359800	8.782066	2.617265	0.582470	0.105668	26.433595	29.797044	30.964692	26.874310	18.519085	9.905208	4.053955	1.251497	0.286802	0.053193	7.004432	8.605631	9.754238	9.126053	6.704456	3.790041	1.627719	0.523825	0.124295	0.023662	0.336158	0.452573	0.561516	0.569041	0.448573	0.270099	0.122786	0.041580	0.010317	0.002036	0.000090	0.000134	0.000182	0.000200	0.000169	0.000108	0.000052	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.058951	1.087803	1.023209	0.814601	0.522495	0.263151	0.102366	0.030289	0.006710	0.001216	2.602918	2.875258	2.915481	2.479227	1.681746	0.888610	0.360299	0.110483	0.025223	0.004680	2.838187	3.408499	3.763737	3.448442	2.493631	1.392758	0.592776	0.189597	0.044859	0.008557	1.280241	1.681238	2.029519	2.013322	1.562072	0.929395	0.418827	0.141038	0.034927	0.006921	0.045773	0.065775	0.086756	0.093136	0.077531	0.049160	0.023474	0.008330	0.002162	0.000445	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	24	0.400000	58.000000	126.751074	1130.441399	276.116293	723.022301	153.333999	99.365292	857.453260	66.530405	62.306964	53.479882	38.991044	22.978692	10.657667	3.823212	1.043937	0.213449	0.035695	86.007450	88.350817	83.104505	66.161496	42.436732	21.373000	8.314136	2.460088	0.545013	0.098783	27.732781	30.634418	31.062977	26.414913	17.918149	9.467686	3.838802	1.177140	0.268737	0.049862	7.370530	8.851582	9.774106	8.955310	6.475748	3.616874	1.539388	0.492366	0.116494	0.022221	0.349834	0.459409	0.554579	0.550153	0.426846	0.253963	0.114446	0.038539	0.009543	0.001890	0.000102	0.000147	0.000194	0.000208	0.000173	0.000109	0.000052	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.105076	1.116318	1.027165	0.801944	0.506416	0.251921	0.097044	0.028501	0.006282	0.001137	2.729666	2.959092	2.930747	2.442721	1.631193	0.851397	0.341931	0.104113	0.023665	0.004388	2.990782	3.516736	3.787068	3.399145	2.419541	1.335074	0.562998	0.178900	0.042179	0.008053	1.350036	1.732506	2.037066	1.978844	1.511206	0.888372	0.396762	0.132801	0.032797	0.006513	0.047634	0.066765	0.085681	0.090041	0.073773	0.046221	0.021878	0.007721	0.002000	0.000413	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	25	0.400000	58.000000	126.775245	1136.806866	278.703569	724.373123	153.363238	99.352766	861.751329	69.236726	63.799854	53.590669	38.322178	22.235553	10.186146	3.618299	0.980544	0.199459	0.033289	89.607439	90.519024	83.289866	65.027354	41.063814	20.427589	7.868991	2.311027	0.509423	0.092167	29.007971	31.446067	31.144842	25.958624	17.334571	9.047731	3.633678	1.106402	0.251489	0.046632	7.730395	9.089849	9.788587	8.785907	6.253884	3.450820	1.455203	0.462409	0.109021	0.020814	0.362887	0.465695	0.547560	0.531910	0.406210	0.238792	0.106648	0.035696	0.008815	0.001750	0.000114	0.000160	0.000206	0.000217	0.000177	0.000111	0.000052	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.150130	1.143881	1.030609	0.789385	0.490807	0.241144	0.091974	0.026803	0.005876	0.001060	2.854149	3.040479	2.944320	2.406185	1.581888	0.815549	0.324367	0.098040	0.022177	0.004106	3.141398	3.622204	3.807984	3.349478	2.347037	1.279351	0.534432	0.168657	0.039601	0.007559	1.418816	1.782296	2.043346	1.944396	1.461661	0.848896	0.375660	0.124929	0.030748	0.006113	0.049408	0.067675	0.084592	0.087051	0.070203	0.043458	0.020387	0.007151	0.001847	0.000383	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	26	0.400000	58.000000	126.796518	1142.920277	281.206573	725.671841	153.388973	99.339496	865.894727	71.871089	65.238436	53.679397	37.663866	21.517540	9.735418	3.423828	0.920610	0.186225	0.030995	93.116189	92.610236	83.439617	63.909725	39.736405	19.523394	7.446308	2.170005	0.475728	0.085849	30.255838	32.231058	31.211710	25.507129	16.769044	8.645347	3.438503	1.039289	0.235088	0.043524	8.083033	9.320179	9.798204	8.618437	6.039087	3.291858	1.375129	0.433966	0.101896	0.019449	0.375310	0.471459	0.540514	0.514339	0.386644	0.224553	0.099370	0.033046	0.008132	0.001616	0.000128	0.000175	0.000219	0.000226	0.000182	0.000112	0.000052	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.194013	1.170465	1.033583	0.776972	0.475687	0.230821	0.087153	0.025196	0.005491	0.000988	2.976033	3.119306	2.956319	2.369785	1.533917	0.781084	0.307607	0.092266	0.020760	0.003835	3.289577	3.724726	3.826638	3.299681	2.276258	1.225629	0.507090	0.158879	0.037133	0.007080	1.486381	1.830547	2.048473	1.910126	1.413511	0.810983	0.355526	0.117429	0.028786	0.005723	0.051096	0.068507	0.083497	0.084169	0.066817	0.040864	0.018994	0.006620	0.001704	0.000354	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	27	0.400000	58.000000	126.815021	1148.779691	283.622480	726.917735	153.411357	99.325604	869.880405	74.428577	66.621860	53.748247	37.018125	20.825223	9.305279	3.239584	0.864068	0.173745	0.028817	96.526720	94.623022	83.557202	62.812139	38.455641	18.660064	7.045650	2.036887	0.443926	0.079843	31.473441	32.988640	31.264955	25.061981	16.222147	8.260459	3.253143	0.975772	0.219549	0.040552	8.427563	9.542372	9.803460	8.453447	5.831541	3.139937	1.299112	0.407031	0.095130	0.018137	0.387096	0.476727	0.533481	0.497451	0.368118	0.211203	0.092588	0.030581	0.007496	0.001489	0.000144	0.000193	0.000235	0.000237	0.000188	0.000115	0.000053	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.236640	1.196052	1.036128	0.764750	0.461076	0.220949	0.082578	0.023678	0.005128	0.000919	3.095022	3.195480	2.966862	2.333673	1.487354	0.748012	0.291647	0.086790	0.019416	0.003575	3.434903	3.824153	3.843186	3.249981	2.207328	1.173939	0.480976	0.149571	0.034780	0.006618	1.552540	1.877197	2.052539	1.876157	1.366812	0.774633	0.336353	0.110305	0.026918	0.005346	0.052697	0.069268	0.082405	0.081400	0.063612	0.038433	0.017697	0.006126	0.001570	0.000326	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	28	0.400000	58.000000	126.830812	1154.384851	285.949193	728.110505	153.430460	99.311186	873.706384	76.905105	67.949614	53.799285	36.386731	20.159007	8.895448	3.065314	0.810834	0.162010	0.026759	99.833170	96.556449	83.645899	61.737728	37.222351	17.837086	6.666502	1.911487	0.414002	0.074164	32.658235	33.718254	31.305904	24.624590	15.694347	7.892919	3.077412	0.915795	0.204874	0.037724	8.763213	9.756278	9.804836	8.291436	5.631391	2.994982	1.227077	0.381588	0.088730	0.016883	0.398250	0.481530	0.526508	0.481263	0.350608	0.198705	0.086279	0.028294	0.006904	0.001370	0.000161	0.000212	0.000252	0.000249	0.000194	0.000117	0.000053	0.000018	0.000004	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.277941	1.220628	1.038281	0.752758	0.446986	0.211526	0.078244	0.022247	0.004787	0.000854	3.210856	3.268928	2.976060	2.297989	1.442260	0.716336	0.276475	0.081609	0.018145	0.003329	3.577001	3.920353	3.857775	3.200591	2.140356	1.124297	0.456084	0.140733	0.032544	0.006175	1.617124	1.922195	2.055637	1.842609	1.321614	0.739842	0.318130	0.103555	0.025144	0.004984	0.054213	0.069963	0.081325	0.078749	0.060584	0.036157	0.016490	0.005667	0.001446	0.000300	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	29	0.400000	58.000000	126.844579	1159.737334	288.185434	729.250392	153.447114	99.296467	877.371794	79.297412	69.221518	53.834476	35.771246	19.519148	8.505564	2.900722	0.760806	0.151003	0.024823	103.030771	98.410068	83.708827	60.689252	36.037088	17.053789	6.308255	1.793578	0.385916	0.068816	33.808066	34.419525	31.335824	24.196216	15.185989	7.542513	2.911090	0.859279	0.191058	0.035047	9.089330	9.961803	9.802790	8.132853	5.438746	2.856893	1.158931	0.357607	0.082694	0.015691	0.408789	0.485908	0.519640	0.465789	0.334088	0.187023	0.080419	0.026177	0.006355	0.001259	0.000178	0.000229	0.000267	0.000258	0.000199	0.000118	0.000053	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.317858	1.244189	1.040082	0.741033	0.433427	0.202547	0.074145	0.020900	0.004466	0.000792	3.323328	3.339610	2.984036	2.262868	1.398693	0.686052	0.262081	0.076716	0.016948	0.003095	3.715556	4.013237	3.870568	3.151716	2.075443	1.076716	0.432406	0.132361	0.030427	0.005754	1.680016	1.965535	2.057894	1.809619	1.277979	0.706612	0.300848	0.097177	0.023467	0.004640	0.055639	0.070588	0.080252	0.076205	0.057721	0.034026	0.015368	0.005243	0.001331	0.000275	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	30	0.400000	58.000000	126.856207	1164.839221	290.330210	730.337349	153.461180	99.281524	880.876668	81.603052	70.437719	53.855668	35.172995	18.905756	8.135214	2.745499	0.713871	0.140704	0.023009	106.115833	100.183897	83.748925	59.669080	34.900138	16.309390	5.970255	1.682906	0.359619	0.063798	34.921145	35.092237	31.355907	23.777961	14.697301	7.208957	2.753915	0.806126	0.178084	0.032523	9.405355	10.158888	9.797744	7.978081	5.253662	2.725540	1.094568	0.335051	0.077019	0.014563	0.418707	0.489867	0.512885	0.451008	0.318508	0.176107	0.074979	0.024218	0.005848	0.001155	0.000201	0.000255	0.000290	0.000276	0.000209	0.000123	0.000055	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.356345	1.266732	1.041563	0.729603	0.420404	0.194004	0.070273	0.019635	0.004166	0.000735	3.432244	3.407480	2.990887	2.228417	1.356686	0.657148	0.248446	0.072106	0.015822	0.002875	3.850280	4.102721	3.881704	3.103531	2.012663	1.031190	0.409921	0.124450	0.028428	0.005353	1.741069	2.007166	2.059369	1.777260	1.235919	0.674912	0.284480	0.091160	0.021885	0.004312	0.056985	0.071158	0.079203	0.073783	0.055026	0.032039	0.014328	0.004850	0.001225	0.000253	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	31	0.400000	58.000000	126.865689	1169.693988	292.383203	731.371945	153.472651	99.266380	884.221920	83.820252	71.598608	53.864572	34.593073	18.318791	7.783923	2.599311	0.669904	0.131085	0.021313	109.085617	101.878348	83.768935	58.679194	33.811511	15.602980	5.651802	1.579191	0.335047	0.059104	35.996072	35.736359	31.367294	23.370789	14.228409	6.891921	2.605604	0.756225	0.165932	0.030154	9.710845	10.347531	9.790100	7.827459	5.076166	2.600778	1.033867	0.313875	0.071698	0.013501	0.428032	0.493451	0.506285	0.436930	0.303844	0.165923	0.069937	0.022410	0.005379	0.001059	0.000225	0.000281	0.000312	0.000291	0.000217	0.000126	0.000056	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.393376	1.288266	1.042762	0.718497	0.407923	0.185888	0.066622	0.018449	0.003885	0.000681	3.537466	3.472530	2.996723	2.194738	1.316272	0.629608	0.235551	0.067771	0.014766	0.002669	3.980928	4.188745	3.891317	3.056192	1.952076	0.987704	0.388606	0.116987	0.026547	0.004976	1.800189	2.047082	2.060156	1.745627	1.195463	0.644726	0.269006	0.085498	0.020398	0.004003	0.058249	0.071673	0.078177	0.071473	0.052488	0.030184	0.013364	0.004487	0.001127	0.000232	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	32	0.400000	58.000000	126.873189	1174.306762	294.344891	732.355190	153.481724	99.251109	887.409207	85.947990	72.704871	53.862779	34.032344	17.758062	7.451144	2.461794	0.628774	0.122118	0.019732	111.938350	103.494234	83.771401	57.721184	32.770944	14.933519	5.352131	1.482130	0.312129	0.054727	37.031779	36.351999	31.371042	22.975505	13.779326	6.591022	2.465853	0.709451	0.154574	0.027936	10.005467	10.527783	9.780242	7.681281	4.906250	2.482446	0.976701	0.294029	0.066722	0.012505	0.436786	0.496691	0.499863	0.423547	0.290059	0.156431	0.065269	0.020744	0.004948	0.000970	0.000249	0.000307	0.000335	0.000306	0.000225	0.000129	0.000056	0.000018	0.000004	0.000000	0.000002	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.428907	1.308781	1.043692	0.707722	0.395976	0.178187	0.063182	0.017338	0.003624	0.000631	3.638893	3.534769	3.001649	2.161925	1.277471	0.603411	0.223375	0.063699	0.013777	0.002475	4.107319	4.271289	3.899554	3.009852	1.893733	0.946241	0.368433	0.109963	0.024781	0.004620	1.857297	2.085282	2.060335	1.714797	1.156623	0.616024	0.254399	0.080180	0.019004	0.003712	0.059431	0.072132	0.077174	0.069274	0.050100	0.028453	0.012470	0.004153	0.001036	0.000212	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	33	0.400000	58.000000	126.879670	1178.683668	296.216290	733.288385	153.489564	99.236075	890.441146	87.985843	73.757416	53.851777	33.491507	17.223293	7.136317	2.332587	0.590347	0.113775	0.018263	114.673135	105.032741	83.758721	56.796343	31.777995	14.299915	5.070472	1.391417	0.290795	0.050656	38.027520	36.939397	31.368124	22.592756	13.349954	6.305823	2.334332	0.665672	0.143977	0.025867	10.288966	10.699716	9.768509	7.539776	4.743863	2.370363	0.922936	0.275459	0.062077	0.011573	0.444994	0.499617	0.493640	0.410852	0.277117	0.147594	0.060951	0.019210	0.004552	0.000888	0.000279	0.000339	0.000363	0.000326	0.000235	0.000133	0.000058	0.000019	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.462991	1.328348	1.044428	0.697328	0.384577	0.170897	0.059947	0.016299	0.003380	0.000585	3.736419	3.594187	3.005733	2.130031	1.240281	0.578523	0.211891	0.059881	0.012854	0.002295	4.229303	4.350346	3.906548	2.964636	1.837668	0.906769	0.349371	0.103361	0.023127	0.004287	1.912344	2.121788	2.059999	1.684849	1.119413	0.588779	0.240633	0.075193	0.017700	0.003440	0.060541	0.072549	0.076206	0.067191	0.047860	0.026843	0.011644	0.003846	0.000953	0.000194	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	34	0.400000	58.000000	126.906435	1182.829686	297.998040	734.172097	153.521942	99.229729	893.320893	89.933973	74.757359	53.832939	32.971077	16.714102	6.838852	2.211333	0.554495	0.106023	0.016900	117.289783	106.495287	83.733050	55.905619	30.832009	13.701007	4.806057	1.306750	0.270966	0.046878	38.982896	37.498964	31.359483	22.223088	12.940125	6.035865	2.210706	0.624751	0.134109	0.023941	10.561176	10.863439	9.755211	7.403120	4.588919	2.264331	0.872429	0.258106	0.057749	0.010705	0.452665	0.502242	0.487616	0.398816	0.264973	0.139367	0.056959	0.017798	0.004189	0.000813	0.000311	0.000372	0.000391	0.000345	0.000245	0.000137	0.000059	0.000019	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.495203	1.346602	1.044697	0.687128	0.373612	0.163958	0.056894	0.015325	0.003152	0.000541	3.829371	3.650219	3.008573	2.098777	1.204504	0.554825	0.201043	0.056297	0.011991	0.002126	4.346574	4.425729	3.912246	2.920518	1.783814	0.869212	0.331369	0.097162	0.021578	0.003976	1.965705	2.157073	2.059655	1.656187	1.084058	0.563071	0.227724	0.070539	0.016486	0.003186	0.061893	0.073294	0.075651	0.065549	0.045991	0.025474	0.010936	0.003581	0.000882	0.000179	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	35	0.400000	58.000000	126.875146	1186.699594	299.669152	734.983059	153.484091	99.200498	896.052352	91.793029	75.705950	53.807450	32.471320	16.229962	6.558098	2.097639	0.521069	0.098828	0.015639	119.789262	107.883943	83.696621	55.049785	29.932204	13.135586	4.558077	1.227797	0.252556	0.043379	39.898379	38.031788	31.346453	21.867244	12.549779	5.780748	2.094670	0.586561	0.124938	0.022154	10.822220	11.019302	9.740817	7.271587	4.441389	2.164186	0.825050	0.241916	0.053726	0.009898	0.459399	0.504123	0.481356	0.387062	0.253352	0.131593	0.053220	0.016484	0.003852	0.000744	0.000029	0.000035	0.000036	0.000031	0.000021	0.000011	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.526854	1.364721	1.045402	0.677693	0.363365	0.157477	0.054050	0.014421	0.002942	0.000502	3.920017	3.705083	3.012041	2.069454	1.170844	0.532608	0.190921	0.052969	0.011193	0.001971	4.459932	4.498354	3.917545	2.878170	1.732530	0.833697	0.314454	0.091369	0.020137	0.003686	2.015991	2.189667	2.057942	1.627707	1.049796	0.538473	0.215483	0.066154	0.015348	0.002948	0.062239	0.072895	0.073991	0.063025	0.043563	0.023826	0.010121	0.003286	0.000803	0.000163	
