noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	18	0.375000	56.875000	157.332125	1616.768224	550.797576	1305.340220	190.328674	106.752898	1298.965122	41.930258	55.066036	69.525954	71.179167	56.761417	34.852022	16.310897	5.730361	1.479533	0.305387	54.772812	78.864903	108.629662	120.737804	104.207441	69.124410	34.915488	13.235225	3.687818	0.821346	18.704946	28.926869	42.225792	48.977036	43.626483	29.607530	15.183747	5.800250	1.615118	0.354097	6.015760	10.115137	15.790758	19.241055	17.779301	12.392619	6.469755	2.494188	0.694066	0.149387	1.079841	1.997930	3.368695	4.351028	4.205761	3.034179	1.623746	0.635482	0.177541	0.037604	0.374524	0.818098	1.557737	2.180646	2.220801	1.650457	0.891858	0.345552	0.093435	0.018372	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.439023	0.622052	0.847175	0.937706	0.810262	0.540423	0.275592	0.105929	0.030092	0.006908	1.213833	1.842836	2.656678	3.067490	2.735500	1.867115	0.967166	0.374901	0.106541	0.024115	1.459979	2.402665	3.698988	4.484577	4.148393	2.908906	1.534820	0.600948	0.170888	0.038054	0.737041	1.330115	2.208296	2.836252	2.744184	1.992078	1.078030	0.428919	0.122639	0.026945	0.031264	0.066088	0.123518	0.171731	0.175011	0.130922	0.071604	0.028247	0.007836	0.001606	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	19	0.375000	56.875000	158.964845	1628.154303	559.850896	1320.269221	192.303817	107.068194	1311.241967	43.196645	55.860628	69.756887	71.127566	56.786849	35.057489	16.563096	5.899743	1.552796	0.330261	56.504001	80.060498	109.034736	120.686353	104.283795	69.554553	35.469725	13.633481	3.872973	0.889023	19.398596	29.450859	42.457094	49.022387	43.716776	29.838880	15.456537	5.991399	1.702657	0.385389	6.283511	10.340678	15.919836	19.300882	17.854002	12.519453	6.605611	2.586382	0.735472	0.163778	1.140331	2.057920	3.416621	4.388179	4.245734	3.082094	1.667901	0.663613	0.189744	0.041688	0.406244	0.858739	1.604983	2.231467	2.274088	1.701202	0.930425	0.367034	0.101818	0.020865	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.450934	0.629546	0.848285	0.935242	0.809055	0.542479	0.279197	0.108760	0.031476	0.007437	1.253173	1.870624	2.665264	3.064216	2.735679	1.877572	0.982009	0.386038	0.111868	0.026104	1.516784	2.447631	3.719384	4.487969	4.156098	2.931213	1.562414	0.620909	0.180253	0.041461	0.770297	1.358982	2.223844	2.841233	2.751791	2.009672	1.099289	0.444325	0.129873	0.029540	0.033031	0.067774	0.124482	0.171966	0.175382	0.132042	0.073063	0.029325	0.008337	0.001777	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	20	0.375000	56.875000	160.410620	1638.319288	568.077205	1333.722946	194.052808	107.342271	1322.205272	44.384598	56.586738	69.934150	71.034828	56.778151	35.236494	16.800269	6.064147	1.625779	0.355841	58.128335	81.152648	109.349577	120.558928	104.292613	69.929157	35.990401	14.019850	4.057417	0.958647	20.050081	29.928959	42.642777	49.025783	43.769381	30.040127	15.711616	6.176390	1.789834	0.417656	6.535773	10.546765	16.026708	19.338517	17.908497	12.630506	6.732393	2.675474	0.776703	0.178654	1.198132	2.113782	3.459003	4.419301	4.280181	3.125877	1.709851	0.691110	0.202006	0.045947	0.437311	0.897286	1.648058	2.276717	2.321943	1.748151	0.967312	0.388248	0.110374	0.023520	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.462122	0.636421	0.848967	0.932492	0.807581	0.544265	0.282614	0.111517	0.032855	0.007980	1.290114	1.896028	2.671778	3.059221	2.734286	1.886654	0.995977	0.396853	0.117179	0.028152	1.570175	2.488651	3.735680	4.487489	4.160232	2.950569	1.588210	0.640224	0.189580	0.044976	0.801587	1.385247	2.236331	2.843098	2.756466	2.024854	1.119078	0.459199	0.137071	0.032221	0.034711	0.069316	0.125250	0.171991	0.175551	0.132995	0.074425	0.030374	0.008839	0.001955	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	21	0.375000	56.875000	161.691164	1647.396638	575.540980	1345.845036	195.601914	107.581051	1332.001186	45.498749	57.250731	70.065355	70.908086	56.740740	35.392250	17.023701	6.223796	1.698430	0.382086	59.651955	82.150997	109.587027	120.368703	104.244749	70.255192	36.480557	14.394958	4.241047	1.030116	20.661573	30.365469	42.789342	48.994369	43.790427	30.215343	15.950879	6.355724	1.876665	0.450869	6.773047	10.734954	16.114093	19.357067	17.945425	12.727467	6.850845	2.761645	0.817762	0.194006	1.253122	2.165559	3.496063	4.444624	4.309191	3.165460	1.749458	0.717866	0.214282	0.050371	0.467593	0.933753	1.687237	2.316871	2.364833	1.791569	1.002572	0.409159	0.119075	0.026332	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.472635	0.642739	0.849291	0.929521	0.805890	0.545815	0.285856	0.114205	0.034230	0.008537	1.324790	1.919269	2.676519	3.052818	2.731584	1.894539	1.009151	0.407367	0.122472	0.030256	1.620302	2.526070	3.748426	4.483754	4.161333	2.967338	1.612381	0.658941	0.198869	0.048596	0.830987	1.409147	2.246184	2.842346	2.758642	2.037904	1.137523	0.473570	0.144232	0.034986	0.036305	0.070725	0.125849	0.171839	0.175550	0.133803	0.075697	0.031391	0.009343	0.002140	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	22	0.375000	56.875000	162.825569	1655.504732	582.303813	1356.766839	196.974233	107.789484	1340.757850	46.543686	57.858397	70.157052	70.753305	56.679078	35.527379	17.234414	6.378848	1.770690	0.408957	61.080966	83.064286	109.758084	120.126637	104.149092	70.538301	36.942591	14.759226	4.423721	1.103325	21.235280	30.764275	42.902351	48.934123	43.784998	30.367879	16.175843	6.529744	1.963118	0.484982	6.995985	10.906820	16.184593	19.359519	17.967402	12.812086	6.961784	2.845110	0.858656	0.209821	1.305251	2.213379	3.528133	4.464541	4.333065	3.200984	1.786734	0.743847	0.226548	0.054953	0.496971	0.968147	1.722743	2.352301	2.403103	1.831631	1.036213	0.429716	0.127891	0.029295	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.482521	0.648556	0.849319	0.926386	0.804028	0.547159	0.288938	0.116824	0.035599	0.009107	1.357342	1.940558	2.679758	3.045283	2.727804	1.901382	1.021600	0.417592	0.127742	0.032413	1.667330	2.560209	3.758110	4.477305	4.159874	2.981843	1.635080	0.677096	0.208118	0.052316	0.858576	1.430887	2.253751	2.839389	2.758688	2.049077	1.154746	0.487471	0.151358	0.037833	0.037812	0.072010	0.126300	0.171540	0.175406	0.134484	0.076886	0.032380	0.009846	0.002332	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	23	0.375000	56.875000	163.830761	1662.749659	588.424921	1366.608370	198.190239	107.971757	1348.588387	47.523888	58.415018	70.214934	70.575559	56.596955	35.644132	17.433302	6.529438	1.842502	0.436418	62.421355	83.900469	109.872263	119.841988	104.013108	70.783247	37.378531	15.112991	4.605296	1.178170	21.773405	31.128886	42.986556	48.850013	43.757263	30.500457	16.387702	6.698684	2.049135	0.519946	7.205310	11.063855	16.240548	19.348524	17.976756	12.885935	7.065941	2.926047	0.899376	0.226080	1.354543	2.257457	3.555660	4.479600	4.352282	3.232753	1.821800	0.769065	0.238791	0.059687	0.525344	1.000482	1.754778	2.383331	2.437046	1.868480	1.068236	0.449873	0.136794	0.032402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.491823	0.653923	0.849103	0.923132	0.802032	0.548323	0.291872	0.119379	0.036962	0.009689	1.387910	1.960089	2.681736	3.036852	2.723143	1.907312	1.033385	0.427542	0.132987	0.034620	1.711430	2.591371	3.765169	4.468617	4.156268	2.994364	1.656435	0.694718	0.217323	0.056131	0.884434	1.450652	2.259337	2.834578	2.756923	2.058596	1.170856	0.500931	0.158448	0.040759	0.039234	0.073181	0.126622	0.171117	0.175140	0.135051	0.077999	0.033339	0.010348	0.002531	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	24	0.375000	56.875000	164.721784	1669.226642	593.960869	1375.479037	199.268132	108.131431	1355.593378	48.443654	58.925402	70.243976	70.379219	56.497660	35.744508	17.621187	6.675705	1.913816	0.464429	63.678914	84.666789	109.937851	119.522678	103.843213	70.994204	37.790210	15.456580	4.785644	1.254549	22.278121	31.462481	43.046042	48.746208	43.710691	30.615337	16.587442	6.862717	2.134650	0.555710	7.401768	11.207430	16.283990	19.326337	17.975456	12.950336	7.163920	3.004588	0.939901	0.242761	1.401081	2.298058	3.579143	4.490414	4.367396	3.261138	1.854818	0.793553	0.251005	0.064568	0.552635	1.030791	1.783548	2.410277	2.466951	1.902267	1.098657	0.469596	0.145760	0.035648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500583	0.658885	0.848688	0.919797	0.799932	0.549328	0.294668	0.121870	0.038317	0.010283	1.416629	1.978037	2.682655	3.027722	2.717765	1.912442	1.044556	0.437226	0.138204	0.036875	1.752780	2.619842	3.769989	4.458102	4.150870	3.005144	1.676558	0.711830	0.226478	0.060037	0.908649	1.468616	2.263213	2.828223	2.753627	2.066662	1.185950	0.513973	0.165497	0.043761	0.040575	0.074247	0.126833	0.170590	0.174772	0.135518	0.079041	0.034270	0.010850	0.002736	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	25	0.375000	56.875000	165.511989	1675.020885	598.965052	1383.478237	200.224063	108.271550	1361.862658	49.307078	59.393911	70.248519	70.168059	56.384072	35.830307	17.798839	6.817795	1.984599	0.492960	64.859185	85.369824	109.962077	119.175534	103.644998	71.174898	38.179327	15.790334	4.964669	1.332370	22.751548	31.767951	43.084349	48.626247	43.648227	30.714467	16.775928	7.021998	2.219600	0.592226	7.586104	11.338784	16.316666	19.294850	17.965137	13.006385	7.256213	3.080829	0.980204	0.259840	1.444978	2.335465	3.599074	4.497580	4.378953	3.286508	1.885956	0.817345	0.263181	0.069589	0.578795	1.059128	1.809273	2.433466	2.493118	1.933163	1.127516	0.488864	0.154770	0.039028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.508839	0.663480	0.848109	0.916413	0.797756	0.550194	0.297336	0.124300	0.039665	0.010888	1.443628	1.994560	2.682690	3.018060	2.711808	1.916867	1.055160	0.446654	0.143390	0.039175	1.791558	2.645882	3.772909	4.446113	4.143986	3.014390	1.695547	0.728451	0.235576	0.064027	0.931313	1.484944	2.265622	2.820597	2.749046	2.073449	1.200113	0.526615	0.172503	0.046833	0.041836	0.075216	0.126948	0.169978	0.174318	0.135898	0.080018	0.035175	0.011350	0.002947	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	26	0.375000	56.875000	166.213179	1680.208191	603.487157	1390.695865	201.072311	108.394710	1367.476568	50.118022	59.824482	70.232346	69.945333	56.258712	35.903151	17.966985	6.955864	2.054820	0.521981	65.967423	86.015527	109.951243	118.806443	103.423348	71.328684	38.547479	16.114608	5.142295	1.411550	23.195731	32.047926	43.104564	48.493171	43.572421	30.799569	16.953950	7.176683	2.303936	0.629448	7.759050	11.459038	16.340078	19.255656	17.947173	13.055009	7.343238	3.154845	1.020253	0.277293	1.486363	2.369950	3.615901	4.501633	4.387439	3.309195	1.915363	0.840469	0.275312	0.074743	0.603797	1.085568	1.832184	2.453230	2.515858	1.961357	1.154869	0.507667	0.163807	0.042535	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.516626	0.667745	0.847396	0.913004	0.795522	0.550935	0.299884	0.126671	0.041004	0.011503	1.469026	2.009796	2.681988	3.008001	2.705388	1.920669	1.065236	0.455835	0.148542	0.041517	1.827934	2.669727	3.774223	4.432950	4.135874	3.022284	1.713487	0.744600	0.244613	0.068097	0.952521	1.499791	2.266778	2.811936	2.743394	2.079108	1.213417	0.538872	0.179461	0.049971	0.043020	0.076097	0.126978	0.169296	0.173791	0.136199	0.080935	0.036054	0.011848	0.003164	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	27	0.375000	56.875000	166.835781	1684.855921	607.573118	1397.213123	201.825488	108.503139	1372.506868	50.880103	60.220664	70.198735	69.713833	56.123778	35.964500	18.126300	7.090061	2.124455	0.551456	67.008571	86.609271	109.910825	118.420465	103.182532	71.458579	38.896154	16.429753	5.318451	1.491995	23.612624	32.304793	43.109381	48.349603	43.485497	30.872187	17.122247	7.326933	2.387618	0.667333	7.921317	11.569213	16.355529	19.210110	17.922737	13.097012	7.425366	3.226709	1.060023	0.295096	1.525367	2.401766	3.630019	4.503036	4.393272	3.329484	1.943167	0.862949	0.287387	0.080023	0.627635	1.110201	1.852518	2.469899	2.535483	1.987046	1.180783	0.526001	0.172858	0.046165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.523975	0.671708	0.846576	0.909591	0.793249	0.551567	0.302319	0.128985	0.042335	0.012128	1.492933	2.023868	2.680674	2.997660	2.698602	1.923920	1.074823	0.464777	0.153660	0.043900	1.862071	2.691590	3.774182	4.418865	4.126755	3.028983	1.730457	0.760294	0.253584	0.072243	0.972365	1.513298	2.266872	2.802446	2.736855	2.083773	1.225929	0.550759	0.186365	0.053172	0.044132	0.076896	0.126937	0.168555	0.173204	0.136432	0.081796	0.036908	0.012345	0.003387	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	28	0.375000	56.875000	167.388984	1689.023805	611.265085	1403.103167	202.494711	108.598744	1377.017591	51.596695	60.585653	70.150532	69.475944	55.981178	36.015654	18.277401	7.220529	2.193482	0.581357	67.987251	87.155899	109.845575	118.021929	102.926256	71.567278	39.226721	16.736108	5.493084	1.573625	24.004079	32.540716	43.101149	48.197804	43.389401	30.933708	17.281508	7.472912	2.470612	0.705838	8.073593	11.670234	16.364155	19.159383	17.892848	13.133109	7.502940	3.296492	1.099492	0.313229	1.562123	2.431142	3.641773	4.502183	4.396810	3.347621	1.969478	0.884804	0.299398	0.085421	0.650320	1.133127	1.870507	2.483793	2.552294	2.010425	1.205331	0.543867	0.181910	0.049911	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.530917	0.675397	0.845670	0.906190	0.790952	0.552101	0.304649	0.131243	0.043656	0.012762	1.515452	2.036885	2.678853	2.987131	2.691532	1.926685	1.083953	0.473490	0.158740	0.046320	1.894122	2.711661	3.773002	4.404073	4.116818	3.034626	1.746526	0.775550	0.262486	0.076459	0.990936	1.525594	2.266067	2.792300	2.729588	2.087562	1.237708	0.562290	0.193214	0.056431	0.045174	0.077621	0.126833	0.167769	0.172567	0.136603	0.082606	0.037738	0.012839	0.003615	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	29	0.375000	56.875000	167.880880	1692.764739	614.601527	1408.431751	203.089771	108.683166	1381.065757	52.270946	60.922325	70.090197	69.233699	55.832557	36.057766	18.420855	7.347404	2.261878	0.611650	68.907781	87.659770	109.759612	117.614534	102.657730	71.657180	39.540433	17.033994	5.666138	1.656350	24.371837	32.757649	43.081914	48.039718	43.285829	30.985377	17.432371	7.614777	2.552891	0.744923	8.216535	11.762946	16.366954	19.104484	17.858397	13.163941	7.576277	3.364267	1.138642	0.331671	1.596758	2.458287	3.651460	4.499413	4.398360	3.363822	1.994397	0.906053	0.311337	0.090930	0.671874	1.154448	1.886375	2.495211	2.566576	2.031682	1.228586	0.561269	0.190951	0.053769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.537479	0.678836	0.844697	0.902817	0.788643	0.552548	0.306880	0.133447	0.044967	0.013404	1.536679	2.048946	2.676616	2.976495	2.684251	1.929017	1.092657	0.481981	0.163781	0.048775	1.924232	2.730110	3.770870	4.388754	4.106224	3.039335	1.761760	0.790385	0.271317	0.080741	1.008320	1.536795	2.264508	2.781649	2.721728	2.090576	1.248807	0.573478	0.200003	0.059745	0.046151	0.078278	0.126677	0.166947	0.171891	0.136721	0.083367	0.038544	0.013330	0.003848	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	30	0.375000	56.875000	168.318613	1696.125672	617.617524	1413.257957	203.619308	108.757821	1384.702093	52.905769	61.233262	70.019856	68.988820	55.679338	36.091864	18.557179	7.470814	2.329626	0.642308	69.774169	88.124803	109.656493	117.201422	102.379726	71.730417	39.838439	17.323714	5.837562	1.740091	24.717530	32.957354	43.053451	47.877010	43.176254	31.028305	17.575422	7.752680	2.634427	0.784545	8.350769	11.848116	16.364796	19.046289	17.820166	13.190086	7.645675	3.430107	1.177458	0.350400	1.629400	2.483392	3.659344	4.495020	4.398192	3.378277	2.018016	0.926713	0.323196	0.096545	0.692327	1.174270	1.900330	2.504432	2.578593	2.050995	1.250621	0.578214	0.199972	0.057732	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.543686	0.682047	0.843672	0.899481	0.786333	0.552918	0.309018	0.135598	0.046268	0.014054	1.556703	2.060136	2.674041	2.965817	2.676816	1.930968	1.100963	0.490257	0.168782	0.051263	1.952534	2.747092	3.767943	4.373062	4.095112	3.043218	1.776217	0.804814	0.280072	0.085086	1.024599	1.547007	2.262317	2.770618	2.713394	2.092908	1.259277	0.584335	0.206732	0.063110	0.047065	0.078872	0.126477	0.166097	0.171181	0.136790	0.084084	0.039328	0.013819	0.004086	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	31	0.375000	56.875000	168.708479	1699.148270	620.344973	1417.634807	204.090939	108.823933	1387.971721	53.503871	61.520791	69.941341	68.742767	55.522743	36.118860	18.686847	7.590882	2.396709	0.673300	70.590136	88.554525	109.539290	116.785255	102.094632	71.788882	40.121791	17.605560	6.007315	1.824763	25.042679	33.141420	43.017300	47.711101	43.061952	31.063482	17.711197	7.886765	2.715197	0.824664	8.476886	11.926440	16.358445	18.985553	17.778840	13.212063	7.711409	3.494083	1.215927	0.369397	1.660169	2.506633	3.665657	4.489263	4.396543	3.391162	2.040420	0.946804	0.334968	0.102257	0.711718	1.192694	1.912569	2.511711	2.588590	2.068531	1.271505	0.594709	0.208963	0.061795	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.549561	0.685051	0.842609	0.896192	0.784031	0.553220	0.311068	0.137698	0.047559	0.014712	1.575604	2.070536	2.671193	2.955153	2.669281	1.932579	1.108897	0.498325	0.173741	0.053781	1.979155	2.762742	3.764361	4.357124	4.083600	3.046369	1.789951	0.818852	0.288750	0.089487	1.039850	1.556325	2.259599	2.759315	2.704686	2.094638	1.269163	0.594876	0.213396	0.066523	0.047921	0.079410	0.126239	0.165228	0.170447	0.136818	0.084758	0.040089	0.014304	0.004329	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	32	0.375000	56.875000	169.056047	1701.869562	622.812836	1421.609886	204.511400	108.882564	1390.914771	54.067755	61.787002	69.856237	68.496775	55.363830	36.139566	18.810292	7.707721	2.463109	0.704594	71.359130	88.952109	109.410658	116.368290	101.804513	71.834266	40.391448	17.879801	6.175353	1.910284	25.348698	33.311276	42.974791	47.543198	42.944026	31.091787	17.840191	8.017169	2.795181	0.865241	8.595439	11.998548	16.348565	18.922928	17.735016	13.230338	7.773732	3.556263	1.254036	0.388642	1.689183	2.528172	3.670606	4.482369	4.393627	3.402634	2.061691	0.966345	0.346650	0.108062	0.730088	1.209820	1.923272	2.517281	2.596790	2.084445	1.291307	0.610763	0.217916	0.065952	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.555127	0.687863	0.841519	0.892958	0.781745	0.553461	0.313036	0.139749	0.048837	0.015376	1.593460	2.080215	2.668130	2.944549	2.661688	1.933889	1.116480	0.506191	0.178656	0.056327	2.004208	2.777183	3.760240	4.341051	4.071791	3.048875	1.803011	0.832513	0.297348	0.093942	1.054143	1.564833	2.256448	2.747830	2.695690	2.095837	1.278506	0.605111	0.219995	0.069979	0.048722	0.079896	0.125970	0.164346	0.169694	0.136809	0.085394	0.040829	0.014785	0.004576	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	33	0.375000	56.875000	169.366226	1704.322414	625.047316	1425.225765	204.886632	108.934638	1393.566930	54.599732	62.033777	69.765908	68.251882	55.203509	36.154709	18.927915	7.821441	2.528813	0.736164	72.084339	89.320408	109.272886	115.952430	101.511145	71.868073	40.648298	18.146699	6.341640	1.996576	25.636900	33.468208	42.927075	47.374328	42.823429	31.114004	17.962852	8.144022	2.874357	0.906236	8.706947	12.065008	16.335733	18.858969	17.689213	13.245326	7.832877	3.616712	1.291776	0.408115	1.716554	2.548156	3.674374	4.474536	4.389632	3.412837	2.081904	0.985355	0.358236	0.113952	0.747483	1.225744	1.932603	2.521353	2.603397	2.098882	1.310092	0.626386	0.226825	0.070198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.560403	0.690501	0.840411	0.889785	0.779480	0.553649	0.314924	0.141751	0.050105	0.016046	1.610340	2.089236	2.664900	2.934044	2.654075	1.934934	1.123736	0.513862	0.183525	0.058899	2.027804	2.790527	3.755683	4.324934	4.059772	3.050809	1.815440	0.845809	0.305863	0.098445	1.067546	1.572607	2.252941	2.736241	2.686481	2.096569	1.287344	0.615051	0.226526	0.073475	0.049472	0.080336	0.125676	0.163456	0.168927	0.136767	0.085993	0.041548	0.015262	0.004826	
0	0.022439	0.978054	135.000000	0.000000	1.180000	35.000000	34	0.375000	56.875000	169.643357	1706.536010	627.072078	1428.520541	205.221885	108.980956	1395.959928	55.101944	62.262807	69.671520	68.008955	55.042562	36.164939	19.040085	7.932148	2.593811	0.767982	72.768711	89.661989	109.127936	115.539265	101.216058	71.891653	40.893157	18.406503	6.506148	2.083562	25.908500	33.613373	42.875147	47.205358	42.700982	31.130832	18.079597	8.267446	2.952710	0.947610	8.811892	12.126333	16.320451	18.794152	17.641880	13.257397	7.889058	3.675492	1.329137	0.427797	1.742388	2.566720	3.677123	4.465939	4.384723	3.421901	2.101130	1.003851	0.369722	0.119921	0.763949	1.240557	1.940714	2.524117	2.608595	2.111975	1.327923	0.641590	0.235683	0.074528	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.565408	0.692977	0.839294	0.886678	0.777243	0.553788	0.316739	0.143706	0.051360	0.016721	1.626309	2.097655	2.661545	2.923669	2.646473	1.935742	1.130682	0.521344	0.188349	0.061493	2.050041	2.802873	3.750777	4.308851	4.047619	3.052239	1.827281	0.858753	0.314294	0.102993	1.080121	1.579717	2.249148	2.724614	2.677124	2.096891	1.295712	0.624708	0.232989	0.077008	0.050173	0.080733	0.125362	0.162563	0.168150	0.136696	0.086559	0.042247	0.015736	0.005081	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	0	0.400000	58.000000	42.516716	556.921274	101.989307	597.452050	51.433552	59.580507	1606.313614	10.757706	64.546235	172.123294	267.747347	267.747347	178.498231	79.332547	22.666442	3.777740	0.279833	4.856953	29.141719	77.711250	120.884167	120.884167	80.589445	35.817531	10.233580	1.705597	0.126340	0.496912	2.981469	7.950584	12.367576	12.367576	8.245051	3.664467	1.046991	0.174498	0.012926	0.060795	0.364768	0.972716	1.513114	1.513114	1.008742	0.448330	0.128094	0.021349	0.001581	0.012363	0.074176	0.197803	0.307694	0.307694	0.205129	0.091169	0.026048	0.004341	0.000322	0.003212	0.019274	0.051396	0.079950	0.079950	0.053300	0.023689	0.006768	0.001128	0.000084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052481	0.228801	0.557211	0.830848	0.814010	0.538557	0.239970	0.069550	0.012011	0.001001	0.064829	0.409345	1.145912	1.867035	1.951539	1.357363	0.628311	0.186671	0.032304	0.002481	0.055441	0.349137	0.975022	1.585128	1.653555	1.147988	0.530492	0.157362	0.027193	0.002086	0.019821	0.123271	0.340329	0.547456	0.565511	0.389044	0.178259	0.052460	0.008999	0.000686	0.001262	0.007778	0.021289	0.033969	0.034821	0.023783	0.010823	0.003165	0.000540	0.000041	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	1	0.400000	58.000000	56.925004	782.549031	158.958111	670.822609	68.863625	69.251882	950.860023	6.864481	24.940694	54.062912	73.181627	65.730912	40.087115	16.520978	4.440362	0.713635	0.056063	7.794645	33.982502	82.759411	123.401230	120.900363	79.988844	35.641397	10.329812	1.783926	0.148635	1.316936	8.315448	23.278075	37.926968	39.643598	27.573485	12.763513	3.792041	0.656227	0.050403	0.101701	0.640468	1.788612	2.907811	3.033337	2.105908	0.973152	0.288670	0.049882	0.003826	0.000027	0.000172	0.000477	0.000768	0.000793	0.000545	0.000249	0.000073	0.000012	0.000000	0.002913	0.017952	0.049138	0.078406	0.080374	0.054895	0.024981	0.007304	0.001245	0.000094	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.099234	0.327227	0.698093	0.951316	0.870260	0.545191	0.233088	0.066093	0.011632	0.001136	0.106114	0.524927	1.371303	2.157907	2.211322	1.521030	0.701207	0.209291	0.037002	0.003108	0.067902	0.452305	1.332173	2.278130	2.493806	1.812866	0.875439	0.270877	0.048743	0.003887	0.020739	0.139377	0.413746	0.712493	0.784823	0.573729	0.278461	0.086558	0.015641	0.001253	0.001173	0.007230	0.019791	0.031584	0.032381	0.022119	0.010067	0.002944	0.000502	0.000038	
