noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.017778	0.982532	170.000000	0.000000	1.180000	35.000000	28	0.425000	59.125000	174.084536	1721.473931	640.943601	1509.583429	210.594492	109.702085	1421.873167	37.304321	48.448745	63.140162	70.095604	63.245470	45.647986	26.062516	11.617795	4.001115	1.222951	49.080833	69.639053	98.822671	119.056473	116.307450	90.762824	55.989513	26.963012	10.034986	3.315796	17.245915	25.936697	38.729055	48.618354	49.103557	39.359644	24.794775	12.125105	4.553209	1.502839	5.815731	9.349717	14.799015	19.476024	20.440629	16.901861	10.911161	5.432703	2.061879	0.679753	1.202985	2.087618	3.534156	4.916279	5.403189	4.641800	3.090823	1.575994	0.607517	0.200724	0.513104	1.004474	1.882651	2.827221	3.288712	2.940486	2.006370	1.032274	0.394491	0.125400	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.383098	0.538647	0.758799	0.911067	0.889913	0.696310	0.431842	0.209685	0.078984	0.026594	1.082922	1.612374	2.388687	2.987790	3.017092	2.425076	1.536234	0.757739	0.288138	0.096995	1.329411	2.113433	3.316626	4.347790	4.562074	3.783099	2.456521	1.234198	0.474617	0.159751	0.675999	1.158522	1.943047	2.691506	2.957122	2.547948	1.706983	0.878665	0.343421	0.115983	0.029105	0.056080	0.103935	0.155285	0.180521	0.161915	0.111226	0.057833	0.022445	0.007313	
0	0.017778	0.982532	170.000000	0.000000	1.180000	35.000000	29	0.425000	59.125000	174.583325	1725.366336	644.618722	1515.506004	211.197889	109.780794	1426.141998	37.916792	48.811662	63.158553	69.882794	63.045760	45.624019	26.187422	11.769365	4.102050	1.277443	49.913149	70.179408	98.862629	118.701358	115.945185	90.720998	56.263977	27.319504	10.290747	3.464859	17.573593	26.165522	38.763476	48.485692	48.961204	39.353999	24.929927	12.296547	4.675881	1.574024	5.942123	9.446498	14.824464	19.433499	20.391295	16.909476	10.980015	5.516547	2.121416	0.714047	1.234921	2.116399	3.549575	4.916867	5.402098	4.654614	3.118332	1.605153	0.627364	0.211878	0.532624	1.026287	1.902051	2.841769	3.303602	2.963116	2.035488	1.058375	0.410743	0.133823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.389071	0.542384	0.758738	0.908030	0.886843	0.695704	0.433710	0.212280	0.080899	0.027737	1.101794	1.625066	2.389436	2.978371	3.007137	2.423571	1.543606	0.767742	0.295507	0.101381	1.355461	2.132329	3.319066	4.334775	4.547517	3.781569	2.469465	1.251579	0.487459	0.167384	0.690632	1.169829	1.944678	2.682910	2.946863	2.546444	1.716098	0.891482	0.353111	0.121797	0.029883	0.056733	0.104031	0.154675	0.179716	0.161692	0.111802	0.058730	0.023134	0.007718	
0	0.017778	0.982532	170.000000	0.000000	1.180000	35.000000	30	0.425000	59.125000	175.027879	1728.872756	647.951277	1520.886032	211.735677	109.850478	1429.988055	38.498772	49.150423	63.162728	69.663939	62.841553	45.592934	26.304540	11.916027	4.201517	1.332200	50.703840	70.683495	98.878789	118.334603	115.573535	90.664182	56.521181	27.664369	10.542781	3.614675	17.884621	26.378524	38.785983	48.345742	48.812666	39.340071	25.056242	12.462197	4.796744	1.645641	6.062029	9.536418	14.843866	19.386426	20.337874	16.912323	11.044196	5.597439	2.180065	0.748591	1.265313	2.143257	3.562865	4.915389	5.398979	4.665368	3.144082	1.633294	0.646937	0.223145	0.551331	1.046730	1.919379	2.853754	3.315762	2.983217	2.062749	1.083560	0.426814	0.142389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.394769	0.545900	0.758571	0.904991	0.883784	0.695047	0.435486	0.214804	0.082790	0.028886	1.119756	1.636955	2.389691	2.968782	2.997069	2.421771	1.550568	0.777448	0.302780	0.105794	1.380187	2.149914	3.320505	4.321180	4.532481	3.779321	2.481574	1.268385	0.500119	0.175067	0.704482	1.180277	1.945554	2.673787	2.936140	2.544323	1.724529	0.903831	0.362649	0.127651	0.030620	0.057335	0.104075	0.154027	0.178880	0.161427	0.112330	0.059593	0.023813	0.008127	
0	0.017778	0.982532	170.000000	0.000000	1.180000	35.000000	31	0.425000	59.125000	175.424381	1732.034248	650.973950	1525.778875	212.215336	109.912254	1433.456234	39.052027	49.466978	63.154649	69.440711	62.634173	45.555746	26.414502	12.058026	4.299535	1.387183	51.455316	71.154262	98.874410	117.959228	115.195089	90.594495	56.762537	27.998195	10.791138	3.765132	18.179960	26.577010	38.798162	48.200076	48.659331	39.318993	25.174462	12.622360	4.915829	1.717633	6.175811	9.620044	14.857993	19.335632	20.281124	16.911018	11.104098	5.675538	2.237839	0.783357	1.294234	2.168338	3.574263	4.912131	5.394113	4.674288	3.168208	1.660467	0.666237	0.234513	0.569239	1.065885	1.934824	2.863453	3.325487	3.001025	2.088282	1.107863	0.442697	0.151085	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.400205	0.549214	0.758315	0.901962	0.880746	0.694349	0.437176	0.217260	0.084658	0.030041	1.136861	1.648105	2.389522	2.959085	2.986942	2.419720	1.557152	0.786871	0.309959	0.110231	1.403668	2.166298	3.321081	4.307142	4.517089	3.776456	2.492919	1.284647	0.512598	0.182794	0.717595	1.189938	1.945779	2.664247	2.925060	2.541673	1.732337	0.915736	0.372038	0.133541	0.031318	0.057887	0.104073	0.153347	0.178018	0.161125	0.112813	0.060424	0.024483	0.008540	
0	0.017778	0.982532	170.000000	0.000000	1.180000	35.000000	32	0.425000	59.125000	175.778312	1734.887411	653.716563	1530.234408	212.643495	109.967090	1436.586619	39.578227	49.763109	63.136039	69.214539	62.424764	45.513352	26.517882	12.195588	4.396122	1.442349	52.169853	71.594393	98.852353	117.577831	114.812077	90.513806	56.989319	28.321524	11.035866	3.916116	18.460517	26.762168	38.801407	48.050051	48.502398	39.291762	25.285256	12.777318	5.033161	1.789944	6.283816	9.697894	14.867527	19.281837	20.221707	16.906108	11.160080	5.750993	2.294753	0.818317	1.321757	2.191780	3.583985	4.907350	5.387750	4.681579	3.190839	1.686720	0.685266	0.245971	0.586365	1.083830	1.948563	2.871119	3.333047	3.016758	2.112209	1.131320	0.458387	0.159901	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.405395	0.552341	0.757984	0.898953	0.877734	0.693617	0.438787	0.219650	0.086503	0.031201	1.153158	1.658576	2.388991	2.949333	2.976801	2.417459	1.563387	0.796024	0.317044	0.114688	1.425974	2.181581	3.320916	4.292780	4.501446	3.773067	2.503563	1.300392	0.524900	0.190560	0.730013	1.198881	1.945442	2.654387	2.913711	2.538572	1.739575	0.927223	0.381281	0.139460	0.031979	0.058396	0.104031	0.152642	0.177138	0.160793	0.113256	0.061225	0.025142	0.008957	
0	0.017778	0.982532	170.000000	0.000000	1.180000	35.000000	33	0.425000	59.125000	176.094518	1737.464863	656.206256	1534.297484	213.026018	110.015829	1439.414994	40.078925	50.040427	63.108409	68.986653	62.214304	45.466543	26.615201	12.328928	4.491302	1.497664	52.849582	72.006321	98.815129	117.192639	114.426416	90.423767	57.202690	28.634864	11.277022	4.067528	18.727149	26.935079	38.796946	47.896837	48.342903	39.259254	25.389228	12.927331	5.148765	1.862520	6.386373	9.770441	14.873070	19.225667	20.160198	16.898077	11.212469	5.823940	2.350818	0.853442	1.347954	2.213710	3.592223	4.901276	5.380114	4.687427	3.212093	1.712100	0.704027	0.257510	0.602732	1.100643	1.960760	2.876984	3.338687	3.030615	2.134645	1.153967	0.473880	0.168826	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.410352	0.555295	0.757590	0.895973	0.874758	0.692857	0.440323	0.221978	0.088325	0.032365	1.168692	1.668420	2.388152	2.939572	2.966682	2.415021	1.569300	0.804918	0.324037	0.119163	1.447174	2.195854	3.320113	4.278195	4.485643	3.769233	2.513564	1.315646	0.537026	0.198358	0.741776	1.207164	1.944623	2.644289	2.902171	2.535088	1.746294	0.938313	0.390379	0.145406	0.032604	0.058864	0.103954	0.151919	0.176245	0.160435	0.113663	0.061998	0.025792	0.009377	
0	0.017778	0.982532	170.000000	0.000000	1.180000	35.000000	34	0.425000	59.125000	176.377302	1739.795765	658.467759	1538.008496	213.368109	110.059209	1441.973310	40.555584	50.300397	63.073086	68.758104	62.003634	45.416013	26.706932	12.458246	4.585095	1.553091	53.496504	72.392259	98.764944	116.805563	114.039750	90.325826	57.403702	28.938693	11.514659	4.219270	18.980663	27.096725	38.785857	47.741440	48.181738	39.222245	25.486926	13.072641	5.262666	1.935312	6.483796	9.838116	14.875153	19.167663	20.097096	16.887351	11.261559	5.894508	2.406047	0.888706	1.372896	2.234247	3.599153	4.894110	5.371405	4.692000	3.232080	1.736651	0.722522	0.269119	0.618366	1.116400	1.971566	2.881259	3.342632	3.042781	2.155699	1.175840	0.489174	0.177850	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.415090	0.558088	0.757143	0.893028	0.871820	0.692075	0.441790	0.224246	0.090124	0.033531	1.183506	1.677686	2.387050	2.929838	2.956618	2.412438	1.574915	0.813567	0.330937	0.123651	1.467333	2.209197	3.318766	4.263474	4.469758	3.765023	2.522974	1.330433	0.548980	0.206183	0.752924	1.214845	1.943391	2.634025	2.890507	2.531282	1.752537	0.949027	0.399336	0.151372	0.033196	0.059294	0.103847	0.151182	0.175344	0.160056	0.114035	0.062744	0.026433	0.009800	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	0	0.450000	60.250000	48.493837	556.759813	101.952556	671.220785	58.664228	63.800440	1807.102821	5.530637	40.725599	133.283777	254.450847	312.280585	255.502297	139.364889	48.868208	9.995770	0.908706	2.497005	18.387036	60.175754	114.880984	140.990299	115.355699	62.921290	22.063310	4.512950	0.410268	0.255467	1.881165	6.156540	11.753394	14.424620	11.801962	6.437434	2.257282	0.461717	0.041974	0.031255	0.230152	0.753223	1.437971	1.764783	1.443914	0.787589	0.276168	0.056489	0.005135	0.006356	0.046802	0.153169	0.292414	0.358871	0.293622	0.160157	0.056159	0.011487	0.001044	0.001651	0.012161	0.039799	0.075980	0.093248	0.076294	0.041615	0.014592	0.002985	0.000271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.028299	0.146038	0.427116	0.771245	0.919101	0.741555	0.403496	0.142829	0.030067	0.003026	0.032610	0.252703	0.868185	1.736018	2.227001	1.900991	1.079940	0.393771	0.083631	0.007883	0.028806	0.222633	0.763041	1.522436	1.949102	1.660713	0.941840	0.342878	0.072716	0.006846	0.010200	0.077853	0.263786	0.520766	0.660200	0.557410	0.313449	0.113210	0.023832	0.002229	0.000636	0.004810	0.016158	0.031642	0.039807	0.033367	0.018636	0.006687	0.001399	0.000130	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	1	0.450000	60.250000	64.180592	790.220255	161.114539	747.709235	77.640895	73.498628	1045.816415	3.852282	16.490350	42.632828	69.552977	75.754677	56.234542	28.269196	9.272648	1.815006	0.171965	4.303998	22.210906	64.959870	117.298386	139.785676	112.782723	61.367602	21.722860	4.572816	0.460219	0.677769	5.252226	18.044545	36.081789	46.286472	39.510612	22.445713	8.184220	1.738200	0.163850	0.051982	0.401761	1.376980	2.747380	3.517339	2.996913	1.699638	0.618754	0.131222	0.012352	0.000004	0.000034	0.000117	0.000233	0.000295	0.000249	0.000140	0.000050	0.000010	0.000000	0.001510	0.011424	0.038377	0.075153	0.094548	0.079252	0.044262	0.015882	0.003323	0.000308	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058196	0.224901	0.565682	0.917447	1.004891	0.756738	0.389807	0.133224	0.028173	0.003281	0.056204	0.330967	1.043934	1.996333	2.494005	2.095073	1.180615	0.430721	0.092912	0.009443	0.033418	0.273214	0.987646	2.072929	2.785044	2.484829	1.472707	0.559269	0.123515	0.012090	0.010593	0.087371	0.318322	0.672777	0.909529	0.816029	0.486089	0.185441	0.041126	0.004041	0.000598	0.004524	0.015196	0.029759	0.037440	0.031384	0.017529	0.006290	0.001317	0.000122	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	2	0.450000	60.250000	82.208227	993.806881	224.861920	820.859487	99.449384	83.172021	854.652571	4.655143	14.815077	32.072242	45.675181	44.539191	30.189922	14.148023	4.458386	0.888502	0.103049	5.578927	21.559811	54.228371	87.949846	96.332520	72.543717	37.368283	12.771372	2.700782	0.314482	1.259408	7.416286	23.392376	44.733649	55.885433	46.946217	26.455120	9.651556	2.081974	0.211604	0.165741	1.355036	4.898345	10.280937	13.812754	12.323800	7.304065	2.773758	0.612586	0.059959	0.000002	0.000021	0.000078	0.000165	0.000224	0.000201	0.000119	0.000045	0.000009	0.000000	0.000573	0.004338	0.014576	0.028545	0.035914	0.030105	0.016814	0.006033	0.001262	0.000116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076553	0.252694	0.586034	0.903261	0.958743	0.711130	0.367143	0.128801	0.029117	0.004012	0.103855	0.469697	1.308974	2.299537	2.689085	2.138649	1.152013	0.407009	0.087375	0.009832	0.050851	0.336774	1.142708	2.319311	3.051802	2.685643	1.578427	0.598038	0.133261	0.013795	0.015163	0.132302	0.508408	1.130355	1.603682	1.506664	0.937925	0.373255	0.086204	0.008807	0.000445	0.003363	0.011298	0.022129	0.027846	0.023346	0.013042	0.004681	0.000980	0.000091	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	3	0.450000	60.250000	95.937418	1144.432066	281.828312	890.273662	116.057935	89.283903	850.345965	5.896033	16.876625	34.918672	48.707295	47.250113	32.274388	15.444372	5.054839	1.074463	0.141240	7.103095	23.446466	54.375853	83.810134	88.958035	65.983042	34.065782	11.950991	2.701608	0.372253	1.747696	7.904190	22.027772	38.697242	45.252660	35.989770	19.386389	6.849255	1.470376	0.165455	0.353138	2.338732	7.935558	16.106493	21.193294	18.650497	10.961416	4.153082	0.925435	0.095797	0.018610	0.162392	0.624041	1.387446	1.968430	1.849346	1.151250	0.458148	0.105810	0.010809	0.000000	0.000004	0.000014	0.000029	0.000037	0.000031	0.000017	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084812	0.255066	0.569557	0.866728	0.923838	0.698036	0.372248	0.136978	0.033110	0.005058	0.162408	0.608993	1.541206	2.540498	2.842525	2.196259	1.167903	0.416731	0.094218	0.012574	0.090362	0.477103	1.468744	2.794004	3.496795	2.951600	1.675086	0.618197	0.136665	0.015144	0.023135	0.168313	0.611937	1.319797	1.835620	1.700563	1.048514	0.415363	0.096392	0.010296	0.000773	0.007202	0.029419	0.069285	0.103799	0.102688	0.067143	0.028000	0.006762	0.000721	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	4	0.450000	60.250000	107.102617	1251.312068	328.766407	956.096133	129.564760	93.418119	904.950224	7.188548	19.170193	38.816531	54.165017	53.304988	37.351141	18.522249	6.347411	1.429717	0.203778	8.762825	26.353409	58.846669	89.550294	95.450927	72.121099	38.460610	14.152587	3.420931	0.522543	2.250358	8.438350	21.355310	35.201737	39.386703	30.431879	16.182741	5.774319	1.305506	0.174231	0.530660	2.801825	8.625311	16.408004	20.535200	17.333499	9.837071	3.630410	0.802575	0.088936	0.060050	0.436878	1.588363	3.425706	4.764593	4.414033	2.721554	1.078129	0.250196	0.026724	0.001762	0.016418	0.067067	0.157953	0.236638	0.234105	0.153070	0.063834	0.015416	0.001643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.091117	0.255376	0.555338	0.840465	0.903272	0.695821	0.382125	0.146272	0.037204	0.006114	0.204899	0.680438	1.625674	2.601805	2.881241	2.240283	1.219693	0.454998	0.110747	0.016874	0.148093	0.645224	1.808362	3.231544	3.863841	3.153292	1.750841	0.642993	0.146254	0.018600	0.038066	0.229178	0.771248	1.581104	2.114825	1.896517	1.137633	0.441232	0.101570	0.011375	0.001094	0.008739	0.034095	0.078314	0.115434	0.112899	0.073245	0.030432	0.007379	0.000816	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	5	0.450000	60.250000	116.375556	1324.674481	364.795039	1016.226928	140.782471	96.507112	972.088329	8.459717	21.183869	41.943830	58.351488	57.964744	41.406838	21.122370	7.514231	1.775612	0.271124	10.447176	29.280666	63.673430	96.365296	103.566623	79.780836	43.813320	16.771098	4.265708	0.700960	2.807842	9.324417	22.277506	35.653964	39.483220	30.699818	16.714120	6.235080	1.517624	0.231236	0.688801	3.001038	8.410982	15.030430	17.971346	14.666468	8.143443	2.990661	0.680250	0.086511	0.106297	0.639975	2.153701	4.415217	5.905627	5.296005	3.176829	1.232136	0.283633	0.031764	0.008454	0.067525	0.263459	0.605159	0.891990	0.872406	0.565982	0.235157	0.057016	0.006304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.098855	0.260506	0.552286	0.829727	0.895486	0.699099	0.392290	0.154708	0.040940	0.007146	0.233711	0.712556	1.641927	2.595146	2.884380	2.281516	1.279730	0.498337	0.128544	0.021332	0.206949	0.779748	2.033217	3.479748	4.059386	3.283020	1.836750	0.694949	0.168831	0.024986	0.060452	0.305456	0.947980	1.841821	2.366870	2.057603	1.206465	0.462710	0.107820	0.013301	0.001574	0.010879	0.040187	0.089186	0.128130	0.122740	0.078279	0.032113	0.007754	0.000886	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	6	0.450000	60.250000	123.904296	1374.468198	391.291811	1070.008172	149.890179	98.786437	1034.379254	9.709381	22.928312	44.285711	61.142547	60.946673	44.076962	22.948402	8.401829	2.063755	0.334621	12.117955	31.933763	67.701239	101.710933	109.771964	85.698102	48.088312	18.964682	5.018533	0.876022	3.406090	10.384737	23.929339	37.821482	42.036766	33.250658	18.650693	7.262736	1.873394	0.310888	0.850357	3.204003	8.354536	14.298367	16.680113	13.490006	7.547246	2.855561	0.693731	0.102665	0.144040	0.727813	2.258765	4.388532	5.639572	4.902678	2.874658	1.102504	0.256903	0.031693	0.019465	0.134545	0.497029	1.103053	1.584710	1.518047	0.968157	0.397171	0.095902	0.010951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.109270	0.272090	0.561876	0.835353	0.901076	0.708527	0.403171	0.162349	0.044251	0.008123	0.260826	0.742531	1.662439	2.604042	2.905784	2.331507	1.338745	0.538479	0.144946	0.025632	0.255166	0.864644	2.144791	3.583546	4.154831	3.391621	1.945361	0.768286	0.199416	0.032937	0.088351	0.383595	1.105392	2.049529	2.553971	2.179902	1.271335	0.493854	0.120435	0.017061	0.002215	0.013406	0.046856	0.100396	0.140583	0.132025	0.082953	0.033738	0.008178	0.000984	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	7	0.450000	60.250000	130.101483	1411.438273	412.152318	1118.364821	157.387073	100.508934	1086.249945	10.972526	24.526183	46.134912	62.984017	62.680644	45.601781	24.046537	8.979250	2.269815	0.386938	13.794247	34.348636	70.931303	105.455052	113.751888	89.444561	50.896300	20.495003	5.586190	1.025395	4.018358	11.439626	25.611962	40.118540	44.767254	35.919797	20.625055	8.295944	2.233067	0.394887	1.034671	3.506040	8.696905	14.530908	16.847410	13.752671	7.888236	3.115319	0.808610	0.133554	0.171834	0.746056	2.149882	3.986139	4.967230	4.239702	2.472625	0.960499	0.234234	0.033181	0.032504	0.196752	0.687689	1.473489	2.063311	1.937700	1.217492	0.495171	0.120023	0.014440	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.121990	0.288248	0.579595	0.851030	0.914626	0.721426	0.414271	0.169415	0.047304	0.009094	0.292114	0.783036	1.706107	2.645191	2.952946	2.389866	1.393949	0.573521	0.159259	0.029640	0.296138	0.925422	2.213642	3.646421	4.231461	3.500654	2.058525	0.843317	0.230118	0.040971	0.116731	0.447674	1.213881	2.175025	2.665604	2.271346	1.343475	0.540069	0.140505	0.022688	0.003004	0.016129	0.053478	0.110917	0.151912	0.140523	0.087542	0.035615	0.008783	0.001140	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	8	0.450000	60.250000	135.444596	1443.214952	430.959440	1162.541215	163.850773	101.889766	1128.303353	12.259309	26.043171	47.699330	64.280288	63.688041	46.439345	24.691639	9.356893	2.422042	0.432528	15.491754	36.605089	73.603817	108.073842	116.150078	91.615265	52.609092	21.514376	6.007255	1.154843	4.633188	12.419639	27.060347	41.955025	46.836291	37.905355	22.109243	9.096535	2.525992	0.470121	1.240986	3.878046	9.276421	15.280582	17.732233	14.669736	8.626394	3.533977	0.964323	0.171689	0.197782	0.758511	2.056726	3.685231	4.516440	3.848432	2.276304	0.915059	0.238063	0.038441	0.045611	0.244911	0.812052	1.684267	2.306769	2.133828	1.329315	0.540810	0.133367	0.017314	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.135914	0.306104	0.599772	0.869318	0.929690	0.734300	0.424663	0.176014	0.050272	0.010118	0.328233	0.832949	1.766674	2.706493	3.013070	2.448899	1.443161	0.603639	0.171832	0.033486	0.336923	0.984809	2.285219	3.720633	4.319832	3.609965	2.162110	0.909368	0.257106	0.048394	0.142004	0.493869	1.278068	2.239525	2.729531	2.346447	1.420243	0.593617	0.163831	0.029136	0.003910	0.018838	0.059461	0.119815	0.161242	0.147793	0.091996	0.037821	0.009620	0.001370	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	9	0.450000	60.250000	140.294651	1473.354707	449.600794	1203.379017	169.718008	103.069197	1163.344603	13.557483	27.498436	49.095296	65.305269	64.367770	46.981666	25.149230	9.657189	2.557076	0.478267	17.205189	38.749415	75.924499	110.046149	117.688542	92.954291	53.757608	22.281489	6.363903	1.280841	5.249373	13.321208	28.254108	43.284479	48.187519	39.164827	23.080226	9.653890	2.748082	0.535540	1.458936	4.264397	9.895404	16.111004	18.705646	15.631795	9.362320	3.937726	1.113312	0.209553	0.230206	0.800625	2.071913	3.630562	4.424925	3.803895	2.302398	0.962330	0.265590	0.047233	0.058402	0.281351	0.888085	1.789506	2.408235	2.207365	1.374007	0.564880	0.143679	0.020463	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.149916	0.323313	0.618263	0.885062	0.941886	0.744749	0.433645	0.182154	0.053232	0.011218	0.367324	0.886586	1.831657	2.770416	3.070514	2.500408	1.484799	0.629687	0.183354	0.037387	0.380809	1.049730	2.368312	3.809965	4.415395	3.711476	2.250579	0.964516	0.280132	0.055273	0.164870	0.530521	1.323685	2.283722	2.779727	2.414311	1.492092	0.643561	0.185523	0.035295	0.004895	0.021366	0.064426	0.126571	0.168103	0.153527	0.096152	0.040286	0.010669	0.001673	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	10	0.450000	60.250000	144.784212	1502.443467	468.383629	1241.200277	175.149144	104.105145	1193.995632	14.848807	28.891424	50.375315	66.198732	64.933528	47.446665	25.571770	9.952231	2.696754	0.528190	18.917205	40.797214	78.015480	111.681535	118.851864	93.976135	54.719567	22.985089	6.717052	1.415517	5.867011	14.160816	29.255769	44.249896	49.043160	39.937251	23.715647	10.057549	2.928587	0.597159	1.679840	4.630616	10.447205	16.806692	19.477393	16.372233	9.927856	4.254717	1.235731	0.243821	0.271314	0.873040	2.178294	3.758160	4.574402	3.973062	2.455430	1.059061	0.305301	0.058081	0.071752	0.313199	0.944416	1.855389	2.464213	2.250534	1.409491	0.590551	0.156394	0.024525	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.163322	0.338759	0.633402	0.896445	0.949898	0.752234	0.441183	0.187905	0.056208	0.012389	0.407156	0.938979	1.891977	2.825796	3.116665	2.541079	1.519371	0.652975	0.194494	0.041509	0.427854	1.118681	2.456776	3.902771	4.506086	3.799017	2.324015	1.010892	0.300511	0.062016	0.187507	0.565585	1.368091	2.329352	2.830651	2.476774	1.554031	0.685600	0.203962	0.040869	0.005921	0.023647	0.068356	0.131341	0.172755	0.157841	0.099911	0.042852	0.011846	0.002028	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	11	0.450000	60.250000	148.906423	1529.857517	486.843460	1276.060518	180.135887	105.012417	1221.805354	16.116329	30.211588	51.545848	66.996572	65.449945	47.905435	26.010293	10.265563	2.847561	0.583201	20.607425	42.743469	79.920499	113.110503	119.854961	94.914416	55.667018	23.709178	7.092130	1.563179	6.484119	14.953586	30.130441	45.001866	49.634058	40.467640	24.196556	10.398867	3.097387	0.661049	1.899405	4.966243	10.906548	17.325861	20.004203	16.865260	10.317170	4.487726	1.334079	0.275311	0.318494	0.960688	2.323804	3.956578	4.808072	4.206985	2.639638	1.164541	0.346444	0.069418	0.086677	0.346141	1.000606	1.922594	2.528811	2.310494	1.462513	0.627277	0.173399	0.029692	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.175932	0.352338	0.645308	0.903898	0.954367	0.757342	0.447599	0.193348	0.059186	0.013612	0.446149	0.987445	1.943724	2.868911	3.149908	2.571749	1.548642	0.674708	0.205669	0.045914	0.476703	1.187967	2.542685	3.988343	4.583788	3.870930	2.385351	1.051692	0.319756	0.069021	0.211103	0.601878	1.415361	2.379112	2.882157	2.532697	1.606063	0.720638	0.219850	0.046123	0.006968	0.025710	0.071511	0.134737	0.175911	0.161128	0.103249	0.045347	0.013045	0.002407	
