noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	3	0.450000	60.250000	170.440705	642.148927	122.139230	484.232951	206.186456	100.214418	564.665297	5.099106	13.574368	26.659674	35.476135	32.868065	21.432204	9.777481	3.044823	0.614449	0.076430	6.007676	18.790246	41.981401	62.525764	64.092436	45.803122	22.695436	7.597432	1.624582	0.208128	1.257816	5.577147	15.403441	26.892845	31.282925	24.746953	13.246222	4.638907	0.981212	0.106423	0.092422	0.583732	1.961064	3.977209	5.251049	4.647634	2.751978	1.052319	0.237339	0.025136	0.000002	0.000029	0.000117	0.000264	0.000378	0.000357	0.000224	0.000089	0.000020	0.000001	0.000003	0.000032	0.000111	0.000220	0.000282	0.000241	0.000137	0.000049	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.341417	0.924120	1.908329	2.702670	2.681700	1.882220	0.929208	0.315282	0.070038	0.009812	0.518746	1.848876	4.538065	7.290527	7.956134	5.987409	3.090961	1.064479	0.229880	0.028596	0.253847	1.245726	3.721779	6.960742	8.618369	7.221331	4.076730	1.498995	0.330749	0.036757	0.018817	0.126848	0.453020	0.973253	1.356910	1.264654	0.786533	0.315175	0.074336	0.008217	0.000001	0.000005	0.000019	0.000039	0.000051	0.000045	0.000027	0.000010	0.000002	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	4	0.450000	60.250000	150.392032	535.233029	97.098640	390.578693	181.933066	95.464602	486.080009	5.917341	13.920921	25.653938	32.887961	29.824227	19.271354	8.810371	2.782691	0.578395	0.076440	6.991818	18.924859	39.080271	55.347420	54.917994	38.545601	19.029055	6.456595	1.434300	0.200932	1.437328	5.122823	12.573964	20.200421	22.044670	16.589774	8.564362	2.949433	0.636946	0.079233	0.113771	0.558322	1.668067	3.119740	3.862674	3.236534	1.827152	0.671835	0.148238	0.016473	0.000016	0.000114	0.000409	0.000881	0.001228	0.001145	0.000712	0.000285	0.000066	0.000006	0.000002	0.000024	0.000085	0.000175	0.000233	0.000206	0.000122	0.000046	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.496073	1.173898	2.235106	2.990309	2.841310	1.928504	0.928379	0.309892	0.068570	0.009850	0.729819	2.202545	4.929295	7.445226	7.785468	5.701355	2.909486	1.010721	0.227327	0.031682	0.342235	1.345798	3.575829	6.158767	7.155285	5.699237	3.096423	1.114728	0.249092	0.031303	0.023176	0.121401	0.385590	0.763958	0.998873	0.881352	0.522621	0.201380	0.046467	0.005389	0.000003	0.000021	0.000074	0.000159	0.000224	0.000210	0.000132	0.000053	0.000013	0.000001	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	5	0.450000	60.250000	124.522478	415.765510	71.721892	300.162877	150.638009	86.187411	400.527250	6.631058	13.675522	23.205314	28.023985	24.233904	15.060164	6.668866	2.055645	0.421713	0.056582	7.802732	18.464239	35.155962	47.034544	44.690949	30.333422	14.602462	4.874294	1.078533	0.154929	1.536499	4.637055	10.377728	15.674560	16.390877	12.003158	6.125390	2.127886	0.478595	0.066700	0.081850	0.321869	0.855217	1.472969	1.711303	1.363065	0.740559	0.266604	0.059573	0.007486	0.000016	0.000086	0.000275	0.000546	0.000715	0.000631	0.000374	0.000143	0.000032	0.000003	0.000001	0.000015	0.000055	0.000120	0.000169	0.000159	0.000099	0.000040	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.739112	1.532703	2.669331	3.339288	3.001592	1.943386	0.899014	0.290870	0.063246	0.009237	0.994574	2.598494	5.340182	7.606390	7.619068	5.407778	2.703148	0.930643	0.210867	0.030682	0.391736	1.283868	3.083200	4.960057	5.492061	4.236669	2.266208	0.820807	0.191237	0.027318	0.016679	0.070010	0.197760	0.360828	0.442701	0.371321	0.211902	0.079943	0.018680	0.002450	0.000002	0.000010	0.000034	0.000073	0.000101	0.000095	0.000059	0.000024	0.000006	0.000001	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	6	0.450000	60.250000	100.487666	311.987339	51.617801	220.469656	121.562485	76.235042	309.651950	7.032760	12.700011	19.627536	22.055855	17.948120	10.583540	4.481749	1.333940	0.268441	0.036711	8.183435	16.970066	29.554797	36.972554	33.233590	21.517149	9.953869	3.220503	0.700256	0.102274	1.508665	3.941646	8.100504	11.538107	11.557338	8.203041	4.100396	1.411688	0.319863	0.046540	0.042101	0.137984	0.331369	0.533086	0.590264	0.455339	0.243562	0.088216	0.020552	0.002935	0.000008	0.000039	0.000111	0.000203	0.000250	0.000209	0.000119	0.000044	0.000010	0.000000	0.000001	0.000014	0.000051	0.000110	0.000153	0.000143	0.000089	0.000036	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.065565	1.950126	3.099396	3.613099	3.059645	1.881170	0.832511	0.259970	0.055313	0.008149	1.289515	2.938653	5.524903	7.372828	7.009921	4.767118	2.301820	0.772535	0.173014	0.025725	0.388577	1.091490	2.394156	3.620611	3.833901	2.865865	1.503536	0.541515	0.127927	0.019324	0.008575	0.029998	0.076585	0.130517	0.152612	0.123970	0.069651	0.026436	0.006441	0.000960	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	7	0.450000	60.250000	76.613573	220.521332	35.215157	151.499552	92.681388	65.752777	224.956097	7.002294	11.173934	15.729253	16.437307	12.574888	7.027731	2.842569	0.815823	0.160613	0.022151	7.947819	14.545568	23.117727	26.949327	22.821234	14.031243	6.209521	1.939063	0.412564	0.060784	1.296391	2.954324	5.554367	7.412147	7.047304	4.792540	2.314095	0.776654	0.173935	0.025862	0.018631	0.052334	0.114796	0.173602	0.183829	0.137413	0.072092	0.025964	0.006133	0.000926	0.000009	0.000033	0.000086	0.000148	0.000173	0.000140	0.000078	0.000029	0.000006	0.000000	0.000002	0.000017	0.000057	0.000119	0.000162	0.000149	0.000092	0.000037	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.423053	2.318079	3.361318	3.647391	2.904641	1.691620	0.713745	0.214083	0.044225	0.006463	1.512080	3.025125	5.185515	6.452441	5.789189	3.747461	1.735904	0.564033	0.124008	0.018679	0.333904	0.814841	1.631882	2.309837	2.321017	1.662866	0.843450	0.296571	0.069401	0.010750	0.003790	0.011364	0.026502	0.042458	0.047479	0.037374	0.020595	0.007773	0.001920	0.000303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	8	0.450000	60.250000	53.271297	141.659255	21.962620	95.089538	64.443643	53.909600	151.710615	6.451404	9.182562	11.781580	11.448814	8.227815	4.350370	1.675392	0.461109	0.087939	0.011973	7.008742	11.416876	16.554983	17.963933	14.305783	8.331477	3.515296	1.054389	0.217816	0.031828	0.934551	1.869699	3.204942	3.987975	3.578047	2.316143	1.072887	0.348604	0.076643	0.011543	0.007402	0.018065	0.036179	0.051209	0.051457	0.036866	0.018699	0.006574	0.001538	0.000237	0.000012	0.000037	0.000087	0.000141	0.000157	0.000124	0.000068	0.000025	0.000005	0.000000	0.000003	0.000018	0.000057	0.000116	0.000156	0.000141	0.000086	0.000034	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.707898	2.493890	3.295358	3.321910	2.481774	1.364835	0.546885	0.156751	0.031210	0.004462	1.530406	2.708434	4.225640	4.890266	4.126955	2.533086	1.120701	0.350677	0.075144	0.011300	0.240392	0.514165	0.938002	1.237367	1.172995	0.799874	0.389260	0.132544	0.030466	0.004785	0.001497	0.003901	0.008309	0.012462	0.013226	0.009981	0.005318	0.001960	0.000480	0.000078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	9	0.450000	60.250000	33.143671	80.625744	12.224470	53.334831	40.094742	41.069952	92.770335	5.375294	6.869421	8.018213	7.226679	4.864531	2.424778	0.885275	0.232384	0.042615	0.005655	5.438237	7.940974	10.492984	10.577530	7.902394	4.345869	1.741375	0.499120	0.099376	0.014207	0.547029	0.968105	1.510417	1.747981	1.475142	0.905428	0.400583	0.125345	0.026859	0.004038	0.002693	0.005761	0.010511	0.013866	0.013145	0.008963	0.004362	0.001484	0.000340	0.000053	0.000018	0.000049	0.000106	0.000160	0.000170	0.000128	0.000068	0.000024	0.000005	0.000000	0.000004	0.000019	0.000058	0.000113	0.000148	0.000132	0.000080	0.000031	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.823328	2.401116	2.885092	2.693829	1.882166	0.974035	0.369212	0.100675	0.019208	0.002659	1.293387	2.040195	2.892488	3.105741	2.458002	1.425351	0.599642	0.179691	0.037237	0.005511	0.140592	0.265808	0.441173	0.541117	0.482409	0.311886	0.144962	0.047538	0.010652	0.001671	0.000530	0.001213	0.002357	0.003299	0.003306	0.002376	0.001216	0.000434	0.000104	0.000017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	10	0.450000	60.250000	17.746385	39.313214	5.873015	25.849648	21.468254	28.156897	49.806315	3.958556	4.569042	4.838886	4.030208	2.531701	1.185045	0.408470	0.101814	0.017857	0.002286	3.525794	4.643070	5.578943	5.209094	3.639571	1.883503	0.713950	0.194676	0.037142	0.005140	0.250158	0.394601	0.559447	0.600693	0.475411	0.275682	0.115978	0.034754	0.007201	0.001065	0.000891	0.001686	0.002799	0.003434	0.003061	0.001979	0.000919	0.000301	0.000067	0.000010	0.000030	0.000069	0.000135	0.000189	0.000190	0.000136	0.000069	0.000024	0.000005	0.000000	0.000006	0.000022	0.000061	0.000114	0.000144	0.000126	0.000075	0.000029	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.628939	1.946203	2.121982	1.829094	1.191324	0.578254	0.206688	0.053459	0.009744	0.001295	0.868826	1.230483	1.582262	1.571595	1.162639	0.634504	0.252701	0.072141	0.014358	0.002065	0.064317	0.108349	0.163382	0.185904	0.155416	0.094924	0.041952	0.013176	0.002856	0.000441	0.000154	0.000313	0.000557	0.000728	0.000690	0.000472	0.000231	0.000080	0.000019	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	11	0.450000	60.250000	7.823031	15.887058	2.353747	10.431995	9.463719	16.772696	22.662710	2.503393	2.627775	2.521303	1.934287	1.130255	0.495183	0.160647	0.037927	0.006348	0.000777	1.780917	2.127781	2.319961	1.999746	1.302473	0.632204	0.225971	0.058445	0.010652	0.001414	0.091786	0.129993	0.167156	0.166029	0.122825	0.067031	0.026695	0.007620	0.001516	0.000217	0.000217	0.000366	0.000553	0.000629	0.000526	0.000321	0.000141	0.000044	0.000009	0.000000	0.000046	0.000095	0.000169	0.000222	0.000210	0.000143	0.000070	0.000023	0.000005	0.000000	0.000009	0.000027	0.000068	0.000119	0.000145	0.000122	0.000071	0.000027	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.117836	1.220983	1.208264	0.960079	0.582371	0.265122	0.089510	0.022064	0.003874	0.000493	0.443312	0.568054	0.661655	0.606154	0.417832	0.213863	0.080338	0.021768	0.004144	0.000573	0.023355	0.035316	0.048292	0.050825	0.039713	0.022827	0.009550	0.002858	0.000595	0.000089	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	12	0.450000	60.250000	2.708429	5.148149	0.759843	3.394584	3.276456	8.354905	8.559316	1.318994	1.271875	1.109298	0.784612	0.426993	0.175499	0.053831	0.012140	0.001964	0.000230	0.654778	0.715197	0.707747	0.562371	0.341126	0.155296	0.052430	0.012923	0.002268	0.000288	0.028630	0.036687	0.042732	0.039147	0.026985	0.013811	0.005188	0.001405	0.000267	0.000036	0.000269	0.000408	0.000558	0.000587	0.000459	0.000263	0.000110	0.000032	0.000006	0.000000	0.000072	0.000136	0.000227	0.000282	0.000255	0.000168	0.000079	0.000026	0.000005	0.000000	0.000013	0.000035	0.000079	0.000129	0.000149	0.000121	0.000068	0.000026	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.552676	0.558022	0.504394	0.371486	0.211646	0.091648	0.029927	0.007310	0.001308	0.000165	0.164451	0.192380	0.203198	0.171523	0.110081	0.052834	0.018744	0.004839	0.000887	0.000118	0.006995	0.009580	0.011879	0.011541	0.008409	0.004536	0.001791	0.000509	0.000102	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	13	0.450000	60.250000	0.731425	1.371361	0.202138	0.910372	0.884823	3.362587	2.728032	0.564140	0.506659	0.406365	0.267836	0.137692	0.054232	0.016257	0.003686	0.000618	0.000072	0.172076	0.173740	0.157043	0.115662	0.065895	0.028534	0.009317	0.002275	0.000406	0.000050	0.007101	0.008307	0.008774	0.007406	0.004753	0.002281	0.000808	0.000208	0.000037	0.000004	0.000472	0.000647	0.000803	0.000780	0.000568	0.000306	0.000120	0.000033	0.000006	0.000000	0.000098	0.000170	0.000262	0.000307	0.000264	0.000166	0.000075	0.000024	0.000005	0.000000	0.000020	0.000047	0.000096	0.000146	0.000160	0.000124	0.000068	0.000025	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.202568	0.192307	0.161988	0.113392	0.063029	0.027548	0.009508	0.002592	0.000540	0.000073	0.042676	0.046103	0.044446	0.034754	0.020934	0.009547	0.003270	0.000835	0.000156	0.000021	0.001276	0.001606	0.001819	0.001639	0.001117	0.000568	0.000212	0.000058	0.000011	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	14	0.450000	60.250000	0.175862	0.425305	0.062669	0.248811	0.212744	1.159638	0.775838	0.196411	0.167276	0.126433	0.080103	0.040711	0.016448	0.005306	0.001362	0.000267	0.000033	0.032301	0.030665	0.025830	0.018081	0.010050	0.004392	0.001515	0.000412	0.000085	0.000011	0.002246	0.002426	0.002339	0.001829	0.001101	0.000502	0.000171	0.000043	0.000007	0.000000	0.000775	0.000975	0.001105	0.000995	0.000678	0.000344	0.000128	0.000034	0.000006	0.000000	0.000155	0.000242	0.000339	0.000368	0.000297	0.000176	0.000076	0.000023	0.000005	0.000000	0.000029	0.000061	0.000115	0.000163	0.000170	0.000126	0.000067	0.000024	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062077	0.057704	0.048335	0.034994	0.021151	0.010582	0.004345	0.001423	0.000348	0.000052	0.007125	0.007235	0.006499	0.004823	0.002825	0.001293	0.000464	0.000131	0.000028	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	15	0.450000	60.250000	0.058790	0.260360	0.038362	0.109715	0.071120	0.494648	0.231801	0.060634	0.051029	0.038904	0.025841	0.014431	0.006698	0.002550	0.000771	0.000173	0.000023	0.003925	0.003648	0.003056	0.002212	0.001337	0.000668	0.000274	0.000089	0.000021	0.000002	0.001658	0.001684	0.001512	0.001122	0.000657	0.000300	0.000107	0.000029	0.000006	0.000000	0.000956	0.001129	0.001194	0.001013	0.000656	0.000319	0.000115	0.000030	0.000005	0.000000	0.000251	0.000356	0.000454	0.000456	0.000344	0.000192	0.000079	0.000023	0.000005	0.000000	0.000044	0.000082	0.000142	0.000187	0.000183	0.000130	0.000066	0.000023	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020733	0.020541	0.019205	0.015960	0.011211	0.006456	0.002962	0.001046	0.000271	0.000042	0.000704	0.000694	0.000609	0.000454	0.000277	0.000137	0.000056	0.000018	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	16	0.450000	60.250000	0.038096	0.228195	0.033622	0.080172	0.046086	0.352079	0.102083	0.022022	0.019791	0.016852	0.012777	0.008192	0.004303	0.001798	0.000577	0.000135	0.000019	0.000800	0.000793	0.000741	0.000616	0.000432	0.000249	0.000113	0.000039	0.000009	0.000001	0.000895	0.000881	0.000774	0.000576	0.000351	0.000173	0.000070	0.000022	0.000005	0.000000	0.000894	0.001000	0.000995	0.000804	0.000502	0.000239	0.000086	0.000023	0.000004	0.000000	0.000346	0.000457	0.000542	0.000511	0.000365	0.000194	0.000076	0.000021	0.000004	0.000000	0.000068	0.000115	0.000180	0.000220	0.000201	0.000136	0.000066	0.000022	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011344	0.012418	0.013044	0.011930	0.008988	0.005411	0.002536	0.000899	0.000234	0.000038	0.000152	0.000150	0.000135	0.000106	0.000070	0.000038	0.000017	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	17	0.450000	60.250000	0.031088	0.206353	0.030404	0.067728	0.037608	0.296528	0.068903	0.012381	0.012254	0.011665	0.009679	0.006621	0.003620	0.001541	0.000496	0.000117	0.000017	0.000323	0.000353	0.000371	0.000339	0.000256	0.000153	0.000071	0.000025	0.000006	0.000000	0.000388	0.000382	0.000344	0.000270	0.000177	0.000096	0.000042	0.000014	0.000003	0.000000	0.000668	0.000719	0.000688	0.000541	0.000335	0.000161	0.000061	0.000018	0.000004	0.000000	0.000391	0.000489	0.000548	0.000492	0.000337	0.000174	0.000067	0.000018	0.000003	0.000000	0.000100	0.000156	0.000223	0.000254	0.000219	0.000141	0.000066	0.000021	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008591	0.009942	0.010978	0.010358	0.007940	0.004817	0.002260	0.000795	0.000200	0.000030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	18	0.450000	60.250000	0.027516	0.185270	0.027297	0.059367	0.033287	0.271890	0.057449	0.009515	0.009938	0.009926	0.008484	0.005899	0.003248	0.001384	0.000441	0.000100	0.000014	0.000284	0.000329	0.000363	0.000343	0.000262	0.000159	0.000074	0.000025	0.000006	0.000000	0.000228	0.000233	0.000225	0.000191	0.000137	0.000079	0.000037	0.000013	0.000003	0.000000	0.000427	0.000448	0.000420	0.000328	0.000205	0.000102	0.000040	0.000013	0.000003	0.000000	0.000372	0.000447	0.000480	0.000417	0.000278	0.000141	0.000054	0.000015	0.000003	0.000000	0.000131	0.000192	0.000258	0.000277	0.000228	0.000141	0.000064	0.000020	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007387	0.008713	0.009758	0.009265	0.007114	0.004311	0.002019	0.000710	0.000181	0.000029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	19	0.450000	60.250000	0.024237	0.163064	0.024025	0.051699	0.029320	0.248408	0.050290	0.008194	0.008718	0.008829	0.007593	0.005288	0.002909	0.001237	0.000395	0.000091	0.000013	0.000257	0.000303	0.000340	0.000323	0.000247	0.000150	0.000070	0.000024	0.000005	0.000000	0.000157	0.000172	0.000180	0.000165	0.000126	0.000076	0.000036	0.000013	0.000003	0.000000	0.000268	0.000278	0.000261	0.000207	0.000135	0.000071	0.000030	0.000010	0.000002	0.000000	0.000311	0.000363	0.000378	0.000321	0.000211	0.000107	0.000041	0.000012	0.000003	0.000000	0.000152	0.000214	0.000274	0.000283	0.000225	0.000135	0.000060	0.000019	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006456	0.007660	0.008608	0.008179	0.006278	0.003801	0.001780	0.000632	0.000167	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	20	0.450000	60.250000	0.021032	0.141235	0.020809	0.044552	0.025442	0.224517	0.043986	0.007165	0.007669	0.007792	0.006706	0.004668	0.002565	0.001091	0.000352	0.000084	0.000012	0.000231	0.000275	0.000309	0.000294	0.000225	0.000136	0.000063	0.000022	0.000005	0.000000	0.000123	0.000143	0.000158	0.000151	0.000117	0.000072	0.000035	0.000012	0.000003	0.000000	0.000172	0.000180	0.000174	0.000144	0.000100	0.000056	0.000025	0.000009	0.000002	0.000000	0.000242	0.000276	0.000282	0.000236	0.000155	0.000079	0.000031	0.000010	0.000002	0.000000	0.000160	0.000219	0.000271	0.000272	0.000211	0.000124	0.000054	0.000017	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005591	0.006649	0.007476	0.007099	0.005446	0.003294	0.001542	0.000552	0.000150	0.000026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	21	0.450000	60.250000	0.017983	0.121087	0.017840	0.038132	0.021755	0.200767	0.038141	0.006216	0.006668	0.006779	0.005831	0.004057	0.002227	0.000947	0.000307	0.000076	0.000012	0.000213	0.000254	0.000285	0.000271	0.000208	0.000125	0.000058	0.000020	0.000005	0.000000	0.000104	0.000125	0.000142	0.000138	0.000108	0.000067	0.000032	0.000011	0.000003	0.000000	0.000116	0.000125	0.000127	0.000112	0.000082	0.000049	0.000023	0.000008	0.000002	0.000000	0.000181	0.000203	0.000206	0.000172	0.000114	0.000059	0.000024	0.000008	0.000002	0.000000	0.000157	0.000210	0.000254	0.000250	0.000190	0.000111	0.000048	0.000015	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004773	0.005681	0.006392	0.006070	0.004655	0.002821	0.001326	0.000475	0.000129	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
