noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	23	0.475000	61.375000	82.103698	659.148670	126.346037	374.335708	99.322932	80.704898	475.683154	39.750318	36.805854	31.236999	22.627565	13.295806	6.165149	2.216287	0.607653	0.124976	0.021108	50.007792	50.966737	47.612267	37.817847	24.275287	12.264081	4.795202	1.428461	0.319048	0.058526	13.912381	15.446865	15.818846	13.644821	9.412610	5.068820	2.098792	0.658282	0.153937	0.029412	2.469626	3.018993	3.419734	3.229135	2.413587	1.397248	0.617956	0.205808	0.050800	0.010184	0.023896	0.032221	0.040329	0.041677	0.033798	0.021088	0.009997	0.003550	0.000929	0.000196	0.000059	0.000089	0.000123	0.000139	0.000122	0.000082	0.000041	0.000015	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.528403	1.520896	1.375449	1.060071	0.663050	0.327469	0.125464	0.036697	0.008064	0.001458	2.926683	3.163382	3.129699	2.617487	1.758939	0.925851	0.375646	0.115705	0.026633	0.005020	2.188005	2.595966	2.835275	2.594073	1.888284	1.068387	0.463056	0.151510	0.036841	0.007297	0.493929	0.644764	0.776927	0.777535	0.613915	0.374332	0.173915	0.060702	0.015668	0.003278	0.003228	0.004647	0.006187	0.006776	0.005805	0.003816	0.001901	0.000708	0.000194	0.000043	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	24	0.475000	61.375000	81.183726	659.732923	126.491780	371.075988	98.210018	80.179826	474.253223	41.788376	37.809446	31.082430	21.851737	12.512322	5.671979	1.997994	0.537838	0.108820	0.018105	52.627465	52.368990	47.360801	36.501393	22.830777	11.275720	4.320086	1.263571	0.277660	0.050186	14.677275	15.864315	15.695394	13.126660	8.821052	4.643127	1.883858	0.580260	0.133566	0.025176	2.588076	3.070632	3.353698	3.068393	2.233552	1.263739	0.547723	0.179212	0.043577	0.008631	0.023705	0.030944	0.037287	0.037316	0.029463	0.017965	0.008346	0.002912	0.000751	0.000156	0.000074	0.000107	0.000143	0.000157	0.000134	0.000088	0.000043	0.000016	0.000004	0.000000	0.000002	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.617853	1.574765	1.380729	1.033144	0.629799	0.304101	0.114168	0.032783	0.007085	0.001261	3.110182	3.279351	3.138967	2.546781	1.667539	0.858054	0.341148	0.103181	0.023371	0.004342	2.327216	2.685892	2.832528	2.512289	1.781362	0.985156	0.418418	0.134465	0.032193	0.006293	0.518060	0.656289	0.762441	0.739299	0.568467	0.338764	0.154239	0.052888	0.013448	0.002780	0.003240	0.004516	0.005789	0.006142	0.005123	0.003291	0.001607	0.000588	0.000159	0.000035	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	25	0.475000	61.375000	80.387362	660.755691	126.747098	368.348476	97.246636	79.706276	473.315866	43.783882	38.779939	30.925657	21.112758	11.782940	5.222155	1.802523	0.476324	0.094776	0.015522	55.196476	53.726440	47.106485	35.247910	21.486941	10.375056	3.895087	1.118444	0.241721	0.043016	15.429821	16.269080	15.572627	12.634752	8.272774	4.256862	1.692456	0.511889	0.115943	0.021541	2.702951	3.119536	3.289847	2.917905	2.068967	1.144211	0.485971	0.156174	0.037389	0.007308	0.023593	0.029889	0.034724	0.033670	0.025889	0.015428	0.007024	0.002408	0.000611	0.000126	0.000048	0.000067	0.000086	0.000091	0.000076	0.000048	0.000023	0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.705668	1.626797	1.384873	1.006682	0.598207	0.282419	0.103896	0.029284	0.006222	0.001090	3.291537	3.391994	3.145839	2.477477	1.580887	0.795300	0.309852	0.092012	0.020501	0.003751	2.464845	2.773058	2.827921	2.432773	1.680641	0.908596	0.378166	0.119347	0.028121	0.005421	0.541720	0.667508	0.748734	0.703774	0.527115	0.307032	0.136987	0.046136	0.011550	0.002357	0.003139	0.004246	0.005246	0.005390	0.004378	0.002748	0.001315	0.000473	0.000125	0.000028	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	26	0.475000	61.375000	79.710446	662.179494	127.102925	366.105988	96.427754	79.293571	472.812460	45.729948	39.716217	30.769041	20.411195	11.105087	4.812258	1.627606	0.422158	0.082573	0.013304	57.705701	55.037350	46.852668	34.057794	20.238382	9.554718	3.514977	0.990720	0.210511	0.036861	16.167347	16.660772	15.451706	12.168850	7.764990	3.906349	1.521928	0.451941	0.100694	0.018424	2.814491	3.166424	3.229070	2.777870	1.919045	1.037482	0.431809	0.136276	0.032109	0.006188	0.023274	0.028678	0.032168	0.030236	0.022646	0.013190	0.005885	0.001981	0.000495	0.000100	0.000113	0.000153	0.000189	0.000194	0.000158	0.000099	0.000047	0.000016	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.791039	1.676503	1.387736	0.980653	0.568200	0.262315	0.094567	0.026164	0.005465	0.000941	3.469628	3.500778	3.150391	2.409723	1.498835	0.737245	0.281470	0.082052	0.017977	0.003237	2.600743	2.857839	2.822322	2.356261	1.586272	0.838420	0.341967	0.105970	0.024566	0.004665	0.564488	0.677989	0.735339	0.670372	0.489181	0.278537	0.121782	0.040278	0.009925	0.001996	0.003117	0.004103	0.004897	0.004880	0.003863	0.002371	0.001112	0.000393	0.000103	0.000022	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	27	0.475000	61.375000	79.139411	663.931985	127.541533	364.296829	95.736958	78.931394	472.700571	47.620553	40.617734	30.615388	19.748303	10.477151	4.439777	1.471548	0.374650	0.072036	0.011412	60.147555	56.301137	46.603631	32.932755	19.081562	8.809203	3.175800	0.878653	0.183538	0.031605	16.887710	17.039330	15.333893	11.728837	7.295274	3.588392	1.369996	0.399372	0.087497	0.015757	2.922277	3.211159	3.171252	2.647569	1.782385	0.942075	0.384244	0.119071	0.027602	0.005241	0.023040	0.027673	0.030014	0.027362	0.019966	0.011368	0.004970	0.001643	0.000404	0.000080	0.000141	0.000187	0.000223	0.000222	0.000176	0.000107	0.000050	0.000017	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.873809	1.723987	1.389630	0.955319	0.539850	0.243736	0.086112	0.023386	0.004801	0.000813	3.643804	3.605637	3.153123	2.344010	1.421492	0.683724	0.255813	0.073205	0.015769	0.002793	2.734277	2.940010	2.815906	2.282838	1.497958	0.774124	0.309418	0.094136	0.021462	0.004013	0.586522	0.688015	0.722600	0.639284	0.454589	0.253056	0.108423	0.035211	0.008536	0.001692	0.003074	0.003945	0.004554	0.004403	0.003396	0.002038	0.000937	0.000325	0.000084	0.000018	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	28	0.475000	61.375000	78.681813	665.965692	128.051405	362.875484	95.183391	78.637500	472.928893	49.451279	41.484218	30.466318	19.123478	9.895855	4.101112	1.332107	0.332884	0.062905	0.009794	62.515748	57.517244	46.362113	31.872237	18.010979	8.131756	2.872962	0.780213	0.160186	0.027114	17.588878	17.404642	15.220327	11.314687	6.861632	3.300378	1.234823	0.353365	0.076115	0.013483	3.026188	3.253884	3.116531	2.526553	1.657879	0.856769	0.342450	0.104185	0.023753	0.004440	0.022828	0.026778	0.028124	0.024881	0.017693	0.009848	0.004219	0.001370	0.000331	0.000065	0.000175	0.000224	0.000259	0.000251	0.000193	0.000115	0.000053	0.000018	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.952792	1.768387	1.390069	0.930389	0.512926	0.226503	0.078428	0.020906	0.004218	0.000702	3.812403	3.705450	3.153530	2.280020	1.348440	0.634295	0.232581	0.065334	0.013834	0.002409	2.865274	3.019806	2.809262	2.212946	1.415681	0.715402	0.280231	0.083698	0.018764	0.003452	0.608024	0.697875	0.710813	0.610630	0.423221	0.230349	0.096717	0.030837	0.007352	0.001435	0.003234	0.004052	0.004531	0.004252	0.003197	0.001876	0.000845	0.000288	0.000073	0.000015	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	29	0.475000	61.375000	78.262120	668.159074	128.602376	361.775046	94.675677	78.329696	473.456178	51.218108	42.315407	30.323388	18.536490	9.358754	3.793544	1.207616	0.296198	0.055004	0.008414	64.805796	58.686098	46.131137	30.876093	17.022080	7.516781	2.602725	0.693786	0.139986	0.023283	18.270191	17.757644	15.112675	10.926547	6.462132	3.039733	1.114596	0.313099	0.066295	0.011545	3.125817	3.294401	3.064712	2.414172	1.544410	0.780453	0.305712	0.091308	0.020469	0.003764	0.022371	0.025677	0.026153	0.022467	0.015571	0.008475	0.003558	0.001134	0.000270	0.000052	0.000013	0.000016	0.000018	0.000017	0.000013	0.000007	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.030861	1.812447	1.391308	0.907330	0.488123	0.210827	0.071536	0.018713	0.003709	0.000606	3.978338	3.803489	3.154778	2.220049	1.280812	0.589272	0.211768	0.058393	0.012152	0.002080	2.992500	3.096303	2.801837	2.146076	1.338806	0.661640	0.254003	0.074474	0.016414	0.002969	0.627911	0.706387	0.698782	0.583273	0.394114	0.209754	0.086309	0.027016	0.006334	0.001216	0.002812	0.003445	0.003730	0.003395	0.002485	0.001425	0.000629	0.000210	0.000053	0.000011	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	30	0.475000	61.375000	77.954512	670.682289	129.237572	361.016796	94.303556	78.112943	474.203586	52.917465	43.109606	30.184978	17.983633	8.860823	3.512938	1.095808	0.263730	0.048105	0.007228	67.010129	59.803350	45.907480	29.938184	16.106070	6.956418	2.360408	0.617442	0.122387	0.019997	18.927383	18.095519	15.009202	10.562126	6.093603	2.803524	1.007507	0.277811	0.057814	0.009895	3.222030	3.333796	3.016743	2.310684	1.441494	0.712388	0.273484	0.080186	0.017672	0.003196	0.022509	0.025322	0.025049	0.020908	0.014127	0.007518	0.003093	0.000967	0.000226	0.000043	0.000246	0.000302	0.000327	0.000297	0.000217	0.000124	0.000054	0.000017	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.103845	1.852660	1.390878	0.884631	0.464638	0.196347	0.065308	0.016771	0.003267	0.000524	4.136503	3.895154	3.153229	2.161399	1.216746	0.547541	0.192838	0.052186	0.010671	0.001795	3.115505	3.169386	2.793824	2.082326	1.267121	0.612474	0.230449	0.066329	0.014369	0.002555	0.647737	0.715359	0.688323	0.558645	0.368094	0.191586	0.077260	0.023740	0.005472	0.001033	0.002946	0.003541	0.003730	0.003304	0.002361	0.001325	0.000574	0.000188	0.000047	0.000009	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	31	0.475000	61.375000	77.738976	673.311870	129.901113	360.527259	94.042817	77.956405	475.217704	54.548330	43.871509	30.059691	17.472487	8.406356	3.260999	0.997206	0.235623	0.042242	0.006234	69.129612	60.876007	45.702430	29.067834	15.267415	6.451711	2.145947	0.551070	0.107351	0.017228	19.562065	18.420692	14.912034	10.221540	5.754150	2.589392	0.911957	0.246793	0.050462	0.008485	3.314608	3.371932	2.972369	2.215401	1.348098	0.651615	0.245175	0.070567	0.015287	0.002717	0.022370	0.024705	0.023772	0.019293	0.012712	0.006616	0.002667	0.000819	0.000188	0.000035	0.000312	0.000375	0.000396	0.000350	0.000250	0.000140	0.000060	0.000019	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.172044	1.889421	1.389160	0.862487	0.442455	0.182957	0.059655	0.015038	0.002879	0.000454	4.286678	3.980776	3.149728	2.104903	1.156713	0.509254	0.175809	0.046705	0.009385	0.001550	3.235131	3.240160	2.786358	2.022399	1.200734	0.567682	0.209336	0.059138	0.012589	0.002199	0.667556	0.724830	0.679379	0.536528	0.344831	0.175539	0.069380	0.020928	0.004741	0.000880	0.003271	0.003861	0.003959	0.003411	0.002379	0.001306	0.000554	0.000179	0.000043	0.000009	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	32	0.475000	61.375000	77.506551	675.934027	130.564380	360.238391	93.761646	77.728286	476.424435	56.109422	44.598822	29.942628	16.995405	7.987337	3.031951	0.908864	0.210802	0.037133	0.005380	71.163036	61.903423	45.513274	28.257814	14.496221	5.994240	1.954481	0.492698	0.094315	0.014861	20.175290	18.735558	14.824221	9.906744	5.444081	2.396806	0.827444	0.219818	0.044172	0.007296	3.403013	3.408302	2.930951	2.127348	1.263043	0.597141	0.220198	0.062206	0.013242	0.002313	0.021331	0.023161	0.021709	0.017144	0.011018	0.005608	0.002216	0.000668	0.000151	0.000027	0.000019	0.000023	0.000023	0.000020	0.000014	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.241193	1.927726	1.389777	0.843023	0.422524	0.170954	0.054628	0.013513	0.002540	0.000393	4.436660	4.067788	3.150235	2.054361	1.102496	0.474948	0.160736	0.041920	0.008278	0.001343	3.351075	3.308596	2.779655	1.966445	1.139573	0.527079	0.190518	0.052835	0.011054	0.001897	0.683977	0.731148	0.668511	0.514108	0.322382	0.160517	0.062177	0.018408	0.004099	0.000748	0.002499	0.002897	0.002886	0.002415	0.001640	0.000879	0.000365	0.000115	0.000028	0.000006	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	33	0.475000	61.375000	77.388824	678.890148	131.314044	360.220052	93.619229	77.624708	477.719866	57.598336	45.288770	29.829746	16.546978	7.598449	2.822122	0.828984	0.188636	0.032626	0.004639	73.102068	62.877569	45.331038	27.497277	13.781664	5.576080	1.781831	0.440743	0.082855	0.012815	20.759367	19.033399	14.740119	9.612466	5.158637	2.222306	0.752092	0.196144	0.038733	0.006283	3.487557	3.443348	2.892864	2.046534	1.185985	0.548545	0.198276	0.054986	0.011503	0.001974	0.022297	0.023835	0.021793	0.016759	0.010509	0.005232	0.002026	0.000599	0.000133	0.000023	0.000422	0.000489	0.000488	0.000408	0.000277	0.000148	0.000061	0.000019	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.303229	1.960856	1.388130	0.823601	0.403600	0.159870	0.050095	0.012168	0.002248	0.000341	4.575190	4.145878	3.146621	2.004140	1.050702	0.442905	0.146914	0.037601	0.007294	0.001162	3.460578	3.372156	2.771688	1.912887	1.082446	0.489877	0.173584	0.047259	0.009717	0.001638	0.701854	0.739580	0.660624	0.495171	0.303075	0.147630	0.056054	0.016291	0.003565	0.000639	0.002808	0.003209	0.003127	0.002554	0.001696	0.000891	0.000364	0.000113	0.000027	0.000005	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	34	0.475000	61.375000	77.355589	681.822359	132.059666	360.378825	93.579024	77.582791	479.229616	59.017989	45.951252	29.735771	16.140681	7.248618	2.636067	0.759408	0.169714	0.028858	0.004028	74.954860	63.812893	45.174440	26.802771	13.134520	5.202696	1.630258	0.395977	0.073170	0.011110	21.320558	19.319950	14.663373	9.339366	4.896310	2.063955	0.684623	0.175222	0.033987	0.005412	3.569179	3.477981	2.858670	1.972917	1.116415	0.505250	0.179030	0.048741	0.010021	0.001689	0.022230	0.023425	0.020924	0.015683	0.009599	0.004675	0.001774	0.000515	0.000112	0.000019	0.000557	0.000637	0.000620	0.000507	0.000336	0.000176	0.000071	0.000022	0.000004	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.359344	1.989857	1.384930	0.804528	0.385686	0.149597	0.045968	0.010963	0.001991	0.000297	4.704152	4.217299	3.141237	1.956134	1.002488	0.413667	0.134541	0.033810	0.006446	0.001008	3.567206	3.434410	2.765384	1.863523	1.030057	0.456150	0.158431	0.042334	0.008551	0.001415	0.720078	0.748872	0.654415	0.478518	0.285986	0.136305	0.050734	0.014476	0.003113	0.000548	0.003428	0.003864	0.003681	0.002934	0.001903	0.000979	0.000392	0.000120	0.000027	0.000005	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	35	0.475000	61.375000	77.288653	684.590865	132.765514	360.634368	93.498049	77.460051	480.852955	60.367934	46.580921	29.649901	15.763386	6.926528	2.466649	0.696810	0.152895	0.025547	0.003499	76.722352	64.707192	45.035865	26.162058	12.541944	4.864673	1.494798	0.356499	0.064738	0.009648	21.861383	19.598852	14.598123	9.090648	4.658813	1.922413	0.625247	0.157123	0.029953	0.004683	3.646378	3.510635	2.826761	1.904882	1.052918	0.466273	0.161946	0.043273	0.008740	0.001446	0.020597	0.021420	0.018718	0.013687	0.008180	0.003898	0.001450	0.000413	0.000088	0.000015	0.000032	0.000037	0.000035	0.000028	0.000018	0.000009	0.000003	0.000000	0.000000	0.000000	0.000007	0.000005	0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.416490	2.020506	1.384052	0.787881	0.369630	0.140375	0.042280	0.009894	0.001764	0.000258	4.832321	4.289941	3.139857	1.913656	0.959224	0.387563	0.123609	0.030501	0.005715	0.000877	3.669880	3.494527	2.760266	1.818069	0.982189	0.425743	0.144981	0.038035	0.007550	0.001227	0.734942	0.755160	0.646452	0.461532	0.269431	0.125654	0.045843	0.012838	0.002712	0.000469	0.002798	0.003107	0.002887	0.002237	0.001412	0.000709	0.000277	0.000083	0.000019	0.000004	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	36	0.475000	61.375000	77.281300	687.541673	133.519832	361.052993	93.489155	77.405480	482.464669	61.645290	47.172649	29.564905	15.407495	6.626131	2.310278	0.639612	0.137667	0.022577	0.003035	78.395237	65.548793	44.901091	25.560248	11.991450	4.554026	1.371637	0.320963	0.057224	0.008370	22.374266	19.862977	14.537938	8.860473	4.441328	1.794463	0.572325	0.141223	0.026459	0.004060	3.720144	3.542390	2.798071	1.842970	0.995641	0.431574	0.146966	0.038555	0.007653	0.001243	0.020478	0.021041	0.018012	0.012859	0.007506	0.003500	0.001276	0.000357	0.000075	0.000012	0.000033	0.000037	0.000034	0.000026	0.000016	0.000008	0.000002	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.468207	2.047543	1.382052	0.771805	0.354621	0.131928	0.038964	0.008950	0.001568	0.000225	4.951187	4.356046	3.136415	1.872547	0.918425	0.363341	0.113605	0.027511	0.005062	0.000763	3.765869	3.549959	2.754284	1.774977	0.937742	0.397979	0.132898	0.034235	0.006679	0.001066	0.750354	0.762532	0.640329	0.446828	0.254940	0.116378	0.041629	0.011445	0.002376	0.000403	0.002806	0.003078	0.002802	0.002119	0.001307	0.000642	0.000246	0.000072	0.000017	0.000004	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	37	0.475000	61.375000	77.312511	690.491489	134.275958	361.592614	93.526911	77.365682	484.173915	62.855764	47.737416	29.494839	15.085171	6.355303	2.170924	0.589404	0.124536	0.020066	0.002648	79.982312	66.350684	44.785415	25.010365	11.491501	4.275130	1.262629	0.290019	0.050795	0.007292	22.862525	20.114408	14.482659	8.646645	4.240906	1.677758	0.524581	0.127031	0.023373	0.003520	3.791752	3.574358	2.773214	1.787177	0.944187	0.400713	0.133811	0.034469	0.006724	0.001072	0.020024	0.020349	0.017088	0.011924	0.006803	0.003105	0.001110	0.000304	0.000062	0.000010	0.000009	0.000010	0.000009	0.000007	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.517474	2.073447	1.380568	0.757136	0.340956	0.124306	0.036007	0.008120	0.001397	0.000197	5.064702	4.419371	3.133940	1.834807	0.881152	0.341452	0.104685	0.024883	0.004498	0.000665	3.858944	3.604192	2.749948	1.735544	0.897073	0.372780	0.122046	0.030858	0.005913	0.000926	0.764580	0.769186	0.634439	0.433153	0.241679	0.108017	0.037889	0.010228	0.002087	0.000348	0.002721	0.002952	0.002635	0.001948	0.001174	0.000564	0.000212	0.000062	0.000014	0.000003	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	38	0.475000	61.375000	77.346593	693.424311	135.029780	362.228271	93.568141	77.297654	485.934055	64.001627	48.274182	29.434920	14.789868	6.108286	2.044998	0.544556	0.112959	0.017881	0.002316	81.485455	67.113217	44.686147	24.506924	11.036034	4.023536	1.165484	0.262818	0.045224	0.006372	23.325640	20.353549	14.433456	8.450260	4.058173	1.572566	0.482128	0.114600	0.020713	0.003062	3.858905	3.604156	2.749921	1.735526	0.897063	0.372776	0.122043	0.030857	0.005912	0.000925	0.020115	0.020236	0.016691	0.011395	0.006357	0.002841	0.000996	0.000268	0.000054	0.000008	0.000014	0.000015	0.000013	0.000010	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.565548	2.099229	1.380216	0.744127	0.328676	0.117482	0.033383	0.007391	0.001250	0.000173	5.175600	4.482311	3.134046	1.801203	0.847586	0.321840	0.096773	0.022583	0.004010	0.000582	3.950631	3.658722	2.748432	1.700462	0.860464	0.350216	0.112426	0.027903	0.005253	0.000807	0.775355	0.772833	0.626854	0.419120	0.228788	0.100123	0.034432	0.009124	0.001828	0.000299	0.002203	0.002366	0.002074	0.001501	0.000884	0.000416	0.000153	0.000044	0.000010	0.000002	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	39	0.475000	61.375000	77.452610	696.457007	135.811433	362.979880	93.696392	77.380890	487.709906	65.083045	48.782811	29.384211	14.519851	5.883280	1.931286	0.504496	0.102742	0.015978	0.002030	82.904148	67.835342	44.600844	24.046012	10.620967	3.796349	1.078747	0.238832	0.040376	0.005583	23.761136	20.578249	14.388380	8.269306	3.891261	1.477563	0.444283	0.103677	0.018411	0.002671	3.918819	3.629260	2.726301	1.686769	0.853535	0.347395	0.111520	0.027677	0.005209	0.000800	0.023078	0.023003	0.018658	0.012474	0.006809	0.002979	0.001024	0.000271	0.000053	0.000008	0.000548	0.000589	0.000516	0.000373	0.000219	0.000103	0.000037	0.000010	0.000002	0.000000	0.000016	0.000012	0.000007	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.604102	2.118186	1.376698	0.730519	0.316801	0.111106	0.030991	0.006741	0.001121	0.000152	5.268238	4.531354	3.127261	1.766170	0.814966	0.303357	0.089478	0.020501	0.003577	0.000510	4.026657	3.700419	2.739914	1.663587	0.824686	0.328874	0.103541	0.025228	0.004666	0.000704	0.792315	0.783061	0.625329	0.409872	0.219038	0.093885	0.031659	0.008235	0.001621	0.000260	0.003553	0.003784	0.003269	0.002321	0.001342	0.000620	0.000224	0.000063	0.000014	0.000003	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	40	0.475000	61.375000	77.510737	699.222625	136.526171	363.765800	93.766710	77.341357	489.602832	66.102548	49.268085	29.348305	14.279266	5.682472	1.830653	0.469495	0.093954	0.014369	0.001793	84.248900	68.528351	44.539447	23.634018	10.249253	3.594530	1.002634	0.218097	0.036255	0.004922	24.183581	20.800952	14.355536	8.107514	3.741062	1.392544	0.410743	0.094108	0.016419	0.002338	3.983767	3.661005	2.710730	1.645867	0.815901	0.325370	0.102437	0.024958	0.004615	0.000696	0.020114	0.019879	0.015875	0.010405	0.005560	0.002383	0.000803	0.000208	0.000040	0.000006	0.000017	0.000018	0.000015	0.000011	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.643377	2.138408	1.374950	0.718641	0.306132	0.105346	0.028832	0.006156	0.001005	0.000134	5.369389	4.589713	3.129802	1.738957	0.787568	0.287581	0.083255	0.018739	0.003215	0.000450	4.098366	3.739830	2.732331	1.629753	0.792066	0.309611	0.095616	0.022873	0.004157	0.000616	0.806033	0.790488	0.622201	0.400207	0.209518	0.087990	0.029099	0.007430	0.001437	0.000227	0.002738	0.002888	0.002451	0.001703	0.000961	0.000434	0.000154	0.000042	0.000009	0.000002	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	41	0.475000	61.375000	77.576829	702.144146	137.283202	364.658071	93.846663	77.242007	491.426260	67.063404	49.722192	29.310513	14.050807	5.493412	1.736457	0.436889	0.085799	0.012882	0.001577	85.515725	69.179500	44.480932	23.248693	9.903668	3.408041	0.932735	0.199166	0.032513	0.004332	24.574370	21.005984	14.324331	7.958778	3.604504	1.316186	0.381035	0.085764	0.014712	0.002057	4.052156	3.697663	2.701523	1.611377	0.783135	0.306119	0.094537	0.022615	0.004109	0.000608	0.017842	0.017498	0.013773	0.008858	0.004637	0.001947	0.000643	0.000163	0.000031	0.000004	0.000016	0.000017	0.000014	0.000010	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.688864	2.164426	1.377981	0.710131	0.297415	0.100486	0.026996	0.005660	0.000908	0.000119	5.461269	4.641693	3.130224	1.712513	0.761706	0.272899	0.077526	0.017133	0.002887	0.000396	4.180984	3.790795	2.735695	1.604789	0.765314	0.293412	0.088925	0.020896	0.003733	0.000543	0.812905	0.791624	0.614814	0.388480	0.199385	0.082075	0.026624	0.006675	0.001269	0.000196	0.001141	0.001194	0.000999	0.000681	0.000377	0.000167	0.000058	0.000016	0.000003	0.000001	
