noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.200000	0.833333	0.000000	1.180000	1.000000	66	31	0.000000	0.235800	45.710007	120.526744	1167.032924	291.256420	681.920466	145.804268	96.465146	868.377491	115.030664	84.759297	48.744571	22.092600	7.890212	2.208255	0.479841	0.079953	0.010060	0.001004	150.919709	120.983686	75.547670	37.127301	14.364992	4.353700	1.024503	0.184950	0.025236	0.002734	50.595646	42.399015	27.589557	14.091383	5.653530	1.773339	0.431173	0.080311	0.011292	0.001259	12.895275	11.393928	7.791061	4.169581	1.748569	0.572098	0.144831	0.028043	0.004093	0.000473	0.347726	0.327651	0.238067	0.134962	0.059794	0.020620	0.005490	0.001116	0.000170	0.000020	0.010197	0.010259	0.007930	0.004768	0.002235	0.000813	0.000227	0.000048	0.000007	0.000000	0.000048	0.000035	0.000020	0.000009	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	2.266511	1.816531	1.133790	0.556766	0.215182	0.065120	0.015295	0.002755	0.000375	0.000040	5.800012	4.859161	3.160223	1.612696	0.646225	0.202368	0.049102	0.009123	0.001279	0.000142	6.383824	5.638948	3.853521	2.060311	0.862831	0.281789	0.071174	0.013744	0.002000	0.000231	2.489224	2.344770	1.702548	0.964171	0.426534	0.146806	0.038999	0.007906	0.001206	0.000146	0.044889	0.045146	0.034875	0.020947	0.009803	0.003561	0.000997	0.000212	0.000034	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	67	31	0.000000	0.235800	45.705652	120.534456	1167.245846	291.346446	682.015367	145.813597	96.466504	868.537712	115.103704	84.795227	48.743113	22.075578	7.875667	2.200982	0.477365	0.079355	0.009957	0.000990	151.018944	121.036516	75.545078	37.097654	14.337696	4.338973	1.019091	0.183540	0.024973	0.002696	50.632737	42.419327	27.587996	14.078452	5.641389	1.766624	0.428644	0.079637	0.011164	0.001240	12.905351	11.399531	7.790165	4.165063	1.744274	0.569655	0.143883	0.027783	0.004042	0.000465	0.348157	0.327953	0.238128	0.134854	0.059657	0.020532	0.005454	0.001105	0.000168	0.000019	0.010398	0.010458	0.008078	0.004852	0.002270	0.000824	0.000230	0.000048	0.000007	0.000000	0.000058	0.000042	0.000024	0.000011	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	2.267894	1.817272	1.133762	0.556361	0.214806	0.064917	0.015220	0.002735	0.000371	0.000040	5.804091	4.861447	3.160154	1.611382	0.644963	0.201665	0.048836	0.009051	0.001265	0.000140	6.388844	5.641883	3.853377	2.058394	0.860932	0.280693	0.070746	0.013625	0.001977	0.000227	2.491113	2.345864	1.702301	0.963091	0.425467	0.146171	0.038741	0.007832	0.001191	0.000143	0.044909	0.045152	0.034856	0.020914	0.009772	0.003543	0.000989	0.000210	0.000034	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	68	31	0.000000	0.235800	45.701647	120.542056	1167.449095	291.432405	682.108353	145.822791	96.467934	868.691199	115.171544	84.828822	48.742132	22.060092	7.862341	2.194300	0.475085	0.078805	0.009862	0.000977	151.111127	121.085918	75.543262	37.070672	14.312680	4.325439	1.014107	0.182239	0.024730	0.002660	50.667232	42.438349	27.586793	14.066671	5.630253	1.760448	0.426313	0.079014	0.011045	0.001223	12.914777	11.404827	7.789438	4.160955	1.740337	0.567409	0.143009	0.027542	0.003994	0.000458	0.348582	0.328257	0.238203	0.134765	0.059535	0.020453	0.005420	0.001095	0.000166	0.000019	0.010593	0.010650	0.008221	0.004932	0.002304	0.000835	0.000232	0.000049	0.000007	0.000000	0.000069	0.000051	0.000029	0.000013	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	2.269168	1.817957	1.133740	0.555990	0.214462	0.064730	0.015151	0.002717	0.000368	0.000039	5.807847	4.863555	3.160097	1.610176	0.643803	0.201017	0.048590	0.008986	0.001253	0.000138	6.393476	5.644598	3.853256	2.056634	0.859184	0.279684	0.070351	0.013516	0.001955	0.000224	2.492869	2.346889	1.702088	0.962104	0.424487	0.145586	0.038503	0.007764	0.001177	0.000141	0.044931	0.045160	0.034841	0.020884	0.009745	0.003527	0.000982	0.000208	0.000033	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	69	31	0.000000	0.235800	45.697967	120.549493	1167.643508	291.514646	682.199645	145.831788	96.469419	868.838472	115.234569	84.860255	48.741592	22.046029	7.850145	2.188164	0.472988	0.078297	0.009774	0.000965	151.196777	121.132141	75.542162	37.046157	14.289779	4.313009	1.009520	0.181040	0.024506	0.002627	50.699325	42.456175	27.585920	14.055954	5.620049	1.754772	0.424166	0.078440	0.010935	0.001206	12.923608	11.409845	7.788872	4.157228	1.736732	0.565345	0.142204	0.027320	0.003951	0.000451	0.349002	0.328565	0.238292	0.134694	0.059427	0.020381	0.005389	0.001086	0.000164	0.000019	0.010780	0.010835	0.008359	0.005010	0.002337	0.000845	0.000235	0.000049	0.000007	0.000000	0.000083	0.000061	0.000035	0.000016	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	2.270341	1.818589	1.133723	0.555651	0.214145	0.064558	0.015088	0.002700	0.000365	0.000039	5.811299	4.865496	3.160049	1.609070	0.642737	0.200421	0.048364	0.008925	0.001241	0.000137	6.397741	5.647102	3.853151	2.055020	0.857576	0.278754	0.069986	0.013415	0.001935	0.000221	2.494503	2.347849	1.701905	0.961203	0.423588	0.145048	0.038284	0.007701	0.001164	0.000139	0.044953	0.045171	0.034829	0.020858	0.009720	0.003512	0.000976	0.000206	0.000033	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	70	31	0.000000	0.235800	45.694589	120.556715	1167.829971	291.593542	682.289524	145.840525	96.470946	868.980086	115.293146	84.889691	48.741464	22.033284	7.838997	2.182536	0.471059	0.077829	0.009693	0.000954	151.276388	121.175428	75.541727	37.023926	14.268836	4.301605	1.005303	0.179935	0.024299	0.002597	50.729196	42.472897	27.585354	14.046223	5.610709	1.749559	0.422191	0.077910	0.010833	0.001191	12.931897	11.414614	7.788460	4.153856	1.733438	0.563450	0.141464	0.027116	0.003910	0.000445	0.349422	0.328879	0.238397	0.134642	0.059334	0.020317	0.005362	0.001078	0.000162	0.000018	0.010959	0.011012	0.008491	0.005085	0.002369	0.000855	0.000237	0.000049	0.000007	0.000000	0.000100	0.000073	0.000042	0.000019	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	2.271419	1.819172	1.133709	0.555342	0.213855	0.064400	0.015029	0.002685	0.000362	0.000039	5.814465	4.867278	3.160006	1.608054	0.641756	0.199873	0.048156	0.008869	0.001230	0.000135	6.401660	5.649405	3.853057	2.053536	0.856097	0.277897	0.069650	0.013322	0.001917	0.000218	2.496022	2.348750	1.701750	0.960382	0.422762	0.144554	0.038082	0.007642	0.001152	0.000137	0.044978	0.045184	0.034821	0.020836	0.009698	0.003498	0.000970	0.000205	0.000032	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	71	31	0.000000	0.235800	45.691490	120.563670	1168.009431	291.669490	682.378343	145.848939	96.472499	869.116641	115.347622	84.917291	48.741723	22.021765	7.828820	2.177379	0.469288	0.077399	0.009618	0.000944	151.350428	121.216012	75.541918	37.003818	14.249712	4.291152	1.001428	0.178918	0.024108	0.002569	50.757020	42.488603	27.585077	14.037408	5.602170	1.744776	0.420374	0.077422	0.010740	0.001177	12.939698	11.419162	7.788198	4.150819	1.730431	0.561713	0.140783	0.026927	0.003873	0.000440	0.349844	0.329202	0.238518	0.134607	0.059254	0.020260	0.005337	0.001070	0.000160	0.000018	0.011132	0.011183	0.008618	0.005156	0.002399	0.000865	0.000239	0.000050	0.000007	0.000000	0.000120	0.000088	0.000051	0.000023	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	2.272409	1.819708	1.133699	0.555059	0.213589	0.064255	0.014975	0.002671	0.000359	0.000038	5.817360	4.868906	3.159964	1.607120	0.640855	0.199368	0.047964	0.008818	0.001220	0.000133	6.405250	5.651514	3.852968	2.052171	0.854736	0.277108	0.069340	0.013236	0.001900	0.000215	2.497436	2.349594	1.701620	0.959634	0.422006	0.144099	0.037896	0.007588	0.001141	0.000135	0.045004	0.045200	0.034816	0.020817	0.009679	0.003486	0.000965	0.000203	0.000032	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	72	31	0.000000	0.235800	45.688649	120.570303	1168.182912	291.742925	682.466543	145.856962	96.474068	869.248796	115.398327	84.943213	48.742355	22.011387	7.819546	2.172660	0.467663	0.077003	0.009549	0.000935	151.419342	121.254121	75.542708	36.985685	14.232276	4.281583	0.997872	0.177983	0.023932	0.002543	50.782964	42.503381	27.585075	14.029444	5.594375	1.740393	0.418705	0.076973	0.010653	0.001164	12.947063	11.423521	7.788084	4.148095	1.727694	0.560123	0.140157	0.026753	0.003839	0.000434	0.350274	0.329539	0.238658	0.134591	0.059187	0.020209	0.005314	0.001063	0.000159	0.000018	0.011297	0.011346	0.008739	0.005225	0.002429	0.000874	0.000241	0.000050	0.000007	0.000000	0.000144	0.000106	0.000061	0.000027	0.000010	0.000003	0.000001	0.000000	0.000000	0.000000	2.273316	1.820201	1.133691	0.554800	0.213346	0.064123	0.014926	0.002658	0.000357	0.000038	5.819996	4.870386	3.159919	1.606261	0.640026	0.198904	0.047788	0.008770	0.001211	0.000132	6.408527	5.653436	3.852879	2.050913	0.853483	0.276381	0.069054	0.013157	0.001884	0.000213	2.498753	2.350388	1.701514	0.958953	0.421314	0.143681	0.037724	0.007539	0.001130	0.000134	0.045033	0.045220	0.034816	0.020802	0.009662	0.003475	0.000960	0.000202	0.000032	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	73	31	0.000000	0.235800	45.686049	120.576553	1168.351544	291.814321	682.554657	145.864524	96.475638	869.377282	115.445581	84.967614	48.743354	22.002076	7.811114	2.168348	0.466174	0.076640	0.009486	0.000926	151.483560	121.289982	75.544083	36.969398	14.216412	4.272835	0.994613	0.177124	0.023770	0.002519	50.807187	42.517316	27.585339	14.022275	5.587273	1.736381	0.417174	0.076560	0.010574	0.001152	12.954047	11.427723	7.788119	4.145668	1.725209	0.558670	0.139584	0.026594	0.003807	0.000429	0.350718	0.329894	0.238819	0.134595	0.059134	0.020166	0.005294	0.001057	0.000158	0.000018	0.011454	0.011501	0.008855	0.005290	0.002457	0.000883	0.000243	0.000050	0.000007	0.000000	0.000173	0.000127	0.000073	0.000033	0.000012	0.000003	0.000001	0.000000	0.000000	0.000000	2.274146	1.820653	1.133686	0.554565	0.213123	0.064001	0.014881	0.002646	0.000354	0.000037	5.822386	4.871724	3.159867	1.605468	0.639263	0.198477	0.047625	0.008726	0.001203	0.000131	6.411502	5.655174	3.852782	2.049752	0.852329	0.275712	0.068791	0.013084	0.001869	0.000211	2.499981	2.351134	1.701431	0.958336	0.420681	0.143298	0.037567	0.007493	0.001121	0.000132	0.045066	0.045244	0.034821	0.020791	0.009647	0.003465	0.000956	0.000200	0.000031	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	74	31	0.000000	0.235800	45.683671	120.582358	1168.516578	291.884208	682.643339	145.871545	96.477200	869.502915	115.489692	84.990648	48.744721	21.993770	7.803467	2.164415	0.464812	0.076306	0.009428	0.000918	151.543493	121.323819	75.546041	36.954845	14.202015	4.264853	0.991629	0.176336	0.023621	0.002497	50.829844	42.530497	27.585866	14.015852	5.580815	1.732715	0.415770	0.076181	0.010501	0.001141	12.960703	11.431803	7.788309	4.143524	1.722962	0.557345	0.139058	0.026447	0.003778	0.000425	0.351181	0.330272	0.239006	0.134620	0.059094	0.020129	0.005276	0.001052	0.000156	0.000018	0.011604	0.011650	0.008966	0.005353	0.002483	0.000891	0.000245	0.000051	0.000007	0.000000	0.000207	0.000152	0.000087	0.000039	0.000014	0.000004	0.000001	0.000000	0.000000	0.000000	2.274903	1.821066	1.133682	0.554351	0.212920	0.063889	0.014839	0.002635	0.000352	0.000037	5.824537	4.872921	3.159805	1.604735	0.638562	0.198084	0.047476	0.008686	0.001195	0.000130	6.414186	5.656732	3.852671	2.048674	0.851264	0.275096	0.068549	0.013016	0.001856	0.000209	2.501125	2.351837	1.701368	0.957778	0.420103	0.142947	0.037422	0.007451	0.001112	0.000131	0.045102	0.045272	0.034830	0.020784	0.009636	0.003457	0.000952	0.000199	0.000031	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	75	31	0.000000	0.235800	45.681501	120.587643	1168.679425	291.953182	682.733375	145.877939	96.478743	869.626620	115.530960	85.012475	48.746468	21.986415	7.796557	2.160837	0.463567	0.076001	0.009374	0.000911	151.599544	121.355860	75.548596	36.941931	14.188992	4.257586	0.988902	0.175614	0.023484	0.002477	50.851089	42.543010	27.586659	14.010131	5.574961	1.729371	0.414485	0.075832	0.010433	0.001131	12.967089	11.435799	7.788662	4.141654	1.720938	0.556140	0.138578	0.026313	0.003751	0.000421	0.351672	0.330681	0.239222	0.134668	0.059068	0.020098	0.005261	0.001047	0.000155	0.000017	0.011746	0.011791	0.009071	0.005412	0.002509	0.000899	0.000247	0.000051	0.000007	0.000000	0.000249	0.000183	0.000105	0.000047	0.000017	0.000005	0.000001	0.000000	0.000000	0.000000	2.275591	1.821443	1.133680	0.554156	0.212735	0.063788	0.014802	0.002625	0.000351	0.000037	5.826456	4.873979	3.159727	1.604055	0.637916	0.197723	0.047338	0.008649	0.001188	0.000129	6.416585	5.658109	3.852538	2.047671	0.850282	0.274528	0.068325	0.012954	0.001844	0.000207	2.502194	2.352501	1.701325	0.957274	0.419575	0.142626	0.037290	0.007413	0.001104	0.000130	0.045144	0.045307	0.034845	0.020781	0.009627	0.003450	0.000949	0.000198	0.000031	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	76	31	0.000000	0.235800	45.679523	120.592329	1168.841686	292.021921	682.825716	145.883608	96.480257	869.749453	115.569679	85.033256	48.748618	21.979968	7.790340	2.157591	0.462433	0.075722	0.009325	0.000904	151.652108	121.386335	75.551778	36.930578	14.177262	4.250988	0.986416	0.174953	0.023358	0.002458	50.871070	42.554945	27.587727	14.005078	5.569672	1.726328	0.413311	0.075513	0.010371	0.001122	12.973267	11.439753	7.789190	4.140050	1.719127	0.555049	0.138141	0.026190	0.003727	0.000417	0.352201	0.331130	0.239473	0.134742	0.059057	0.020075	0.005248	0.001042	0.000154	0.000017	0.011882	0.011925	0.009171	0.005469	0.002533	0.000907	0.000249	0.000051	0.000007	0.000000	0.000298	0.000220	0.000126	0.000057	0.000020	0.000006	0.000001	0.000000	0.000000	0.000000	2.276215	1.821785	1.133679	0.553979	0.212566	0.063695	0.014767	0.002616	0.000349	0.000037	5.828148	4.874898	3.159628	1.603420	0.637320	0.197391	0.047212	0.008615	0.001181	0.000128	6.418701	5.659302	3.852373	2.046731	0.849372	0.274004	0.068119	0.012897	0.001832	0.000205	2.503195	2.353129	1.701301	0.956820	0.419095	0.142332	0.037168	0.007377	0.001097	0.000128	0.045193	0.045349	0.034866	0.020783	0.009621	0.003444	0.000946	0.000197	0.000031	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	77	31	0.000000	0.235800	45.677727	120.596323	1169.005199	292.091204	682.921504	145.888439	96.481731	869.872630	115.606146	85.053159	48.751205	21.974398	7.784782	2.154658	0.461403	0.075468	0.009281	0.000898	151.701578	121.415487	75.555638	36.920728	14.166755	4.245020	0.984156	0.174351	0.023244	0.002441	50.889939	42.566398	27.589088	14.000663	5.564918	1.723567	0.412241	0.075222	0.010315	0.001113	12.979300	11.443713	7.789910	4.138708	1.717521	0.554065	0.137743	0.026077	0.003704	0.000413	0.352778	0.331629	0.239766	0.134845	0.059063	0.020058	0.005237	0.001039	0.000154	0.000017	0.012010	0.012052	0.009266	0.005523	0.002556	0.000914	0.000250	0.000051	0.000007	0.000000	0.000358	0.000263	0.000151	0.000068	0.000024	0.000007	0.000001	0.000000	0.000000	0.000000	2.276777	1.822095	1.133678	0.553819	0.212413	0.063610	0.014735	0.002608	0.000347	0.000036	5.829614	4.875676	3.159503	1.602824	0.636769	0.197085	0.047096	0.008583	0.001175	0.000127	6.420534	5.660307	3.852168	2.045843	0.848529	0.273521	0.067930	0.012844	0.001822	0.000203	2.504132	2.353725	1.701295	0.956415	0.418660	0.142064	0.037057	0.007344	0.001090	0.000127	0.045249	0.045400	0.034895	0.020791	0.009618	0.003440	0.000944	0.000196	0.000031	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	78	31	0.000000	0.235800	45.676099	120.599515	1169.172090	292.161932	683.022113	145.892301	96.483155	869.997561	115.640656	85.072364	48.754279	21.969685	7.779852	2.152021	0.460471	0.075236	0.009240	0.000892	151.748347	121.443569	75.560244	36.912342	14.157416	4.239648	0.982108	0.173802	0.023139	0.002426	50.907849	42.577467	27.590767	13.996868	5.560670	1.721073	0.411269	0.074955	0.010263	0.001105	12.985261	11.447733	7.790847	4.137630	1.716112	0.553183	0.137384	0.025975	0.003683	0.000410	0.353418	0.332191	0.240110	0.134982	0.059086	0.020049	0.005229	0.001036	0.000153	0.000017	0.012133	0.012173	0.009356	0.005574	0.002578	0.000921	0.000252	0.000052	0.000007	0.000000	0.000430	0.000316	0.000181	0.000082	0.000029	0.000008	0.000002	0.000000	0.000000	0.000000	2.277281	1.822374	1.133679	0.553676	0.212274	0.063534	0.014706	0.002600	0.000346	0.000036	5.830852	4.876309	3.159345	1.602261	0.636260	0.196804	0.046989	0.008555	0.001170	0.000126	6.422079	5.661114	3.851909	2.044995	0.847742	0.273073	0.067755	0.012795	0.001812	0.000202	2.505014	2.354294	1.701308	0.956054	0.418265	0.141819	0.036955	0.007315	0.001084	0.000126	0.045315	0.045460	0.034932	0.020804	0.009618	0.003437	0.000942	0.000196	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	79	31	0.000000	0.235800	45.674632	120.601780	1169.344836	292.235157	683.129193	145.895041	96.484521	870.125892	115.673516	85.091063	48.757905	21.965823	7.775530	2.149668	0.459631	0.075027	0.009202	0.000887	151.792820	121.470854	75.565694	36.905404	14.149201	4.234843	0.980262	0.173305	0.023044	0.002411	50.924955	42.588261	27.592798	13.993681	5.556908	1.718830	0.410388	0.074713	0.010215	0.001098	12.991230	11.451873	7.792029	4.136821	1.714898	0.552399	0.137060	0.025882	0.003665	0.000407	0.354138	0.332830	0.240516	0.135158	0.059130	0.020048	0.005223	0.001033	0.000152	0.000017	0.012249	0.012288	0.009442	0.005623	0.002599	0.000928	0.000254	0.000052	0.000007	0.000000	0.000516	0.000379	0.000217	0.000098	0.000035	0.000010	0.000002	0.000000	0.000000	0.000000	2.277730	1.822624	1.133681	0.553547	0.212150	0.063464	0.014680	0.002593	0.000344	0.000036	5.831857	4.876791	3.159147	1.601724	0.635787	0.196546	0.046891	0.008528	0.001165	0.000125	6.423325	5.661712	3.851583	2.044176	0.847007	0.272659	0.067593	0.012750	0.001803	0.000200	2.505846	2.354839	1.701339	0.955735	0.417909	0.141597	0.036862	0.007287	0.001078	0.000125	0.045393	0.045533	0.034980	0.020824	0.009622	0.003436	0.000941	0.000195	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	80	31	0.000000	0.235800	45.673316	120.602968	1169.526342	292.312111	683.244727	145.896478	96.485816	870.259552	115.705042	85.109466	48.762170	21.962821	7.771802	2.147587	0.458880	0.074838	0.009169	0.000882	151.835414	121.497638	75.572112	36.899921	14.142080	4.230584	0.978607	0.172857	0.022957	0.002398	50.941422	42.598895	27.595229	13.991099	5.553615	1.716829	0.409595	0.074494	0.010172	0.001091	12.997294	11.456205	7.793495	4.136293	1.713877	0.551712	0.136771	0.025799	0.003648	0.000404	0.354956	0.333566	0.240996	0.135380	0.059197	0.020056	0.005221	0.001031	0.000152	0.000017	0.012359	0.012397	0.009524	0.005669	0.002619	0.000935	0.000255	0.000052	0.000007	0.000000	0.000619	0.000455	0.000261	0.000117	0.000042	0.000011	0.000002	0.000000	0.000000	0.000000	2.278127	1.822846	1.133684	0.553434	0.212039	0.063402	0.014657	0.002587	0.000343	0.000036	5.832622	4.877113	3.158900	1.601206	0.635346	0.196307	0.046801	0.008504	0.001160	0.000124	6.424257	5.662082	3.851175	2.043374	0.846313	0.272274	0.067444	0.012709	0.001795	0.000199	2.506633	2.355364	1.701388	0.955457	0.417590	0.141396	0.036777	0.007262	0.001073	0.000124	0.045485	0.045621	0.035040	0.020853	0.009630	0.003436	0.000940	0.000195	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	81	31	0.000000	0.235800	45.672146	120.602900	1169.720030	292.394248	683.371095	145.896396	96.487030	870.400819	115.735569	85.127804	48.767179	21.960703	7.768662	2.145771	0.458214	0.074669	0.009138	0.000878	151.876569	121.524248	75.579656	36.895926	14.136041	4.226854	0.977137	0.172456	0.022879	0.002387	50.957424	42.609499	27.598119	13.989131	5.550781	1.715060	0.408885	0.074296	0.010133	0.001085	13.003556	11.460812	7.795292	4.136061	1.713050	0.551118	0.136515	0.025724	0.003632	0.000402	0.355898	0.334420	0.241567	0.135657	0.059290	0.020075	0.005221	0.001030	0.000151	0.000017	0.012464	0.012501	0.009601	0.005713	0.002638	0.000941	0.000257	0.000052	0.000007	0.000000	0.000743	0.000546	0.000313	0.000141	0.000050	0.000014	0.000003	0.000000	0.000000	0.000000	2.278473	1.823043	1.133689	0.553335	0.211940	0.063347	0.014636	0.002581	0.000342	0.000036	5.833134	4.877263	3.158594	1.600700	0.634934	0.196087	0.046719	0.008482	0.001156	0.000124	6.424852	5.662203	3.850664	2.042574	0.845655	0.271915	0.067306	0.012671	0.001787	0.000198	2.507383	2.355873	1.701458	0.955218	0.417305	0.141215	0.036701	0.007240	0.001068	0.000124	0.045594	0.045726	0.035114	0.020890	0.009642	0.003438	0.000940	0.000194	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	82	31	0.000000	0.235800	45.671116	120.601367	1169.929951	292.483290	683.511154	145.894541	96.488149	870.552384	115.765459	85.146340	48.773069	21.959512	7.766114	2.144218	0.457632	0.074520	0.009111	0.000874	151.916755	121.551049	75.588524	36.893484	14.131085	4.223644	0.975847	0.172099	0.022810	0.002376	50.973148	42.620219	27.601543	13.987797	5.548404	1.713516	0.408256	0.074119	0.010098	0.001080	13.010133	11.465792	7.797479	4.136150	1.712424	0.550618	0.136291	0.025657	0.003618	0.000400	0.356993	0.335421	0.242247	0.136000	0.059414	0.020105	0.005224	0.001030	0.000151	0.000017	0.012564	0.012600	0.009675	0.005756	0.002656	0.000947	0.000258	0.000053	0.000007	0.000000	0.000892	0.000656	0.000376	0.000169	0.000060	0.000017	0.000004	0.000001	0.000000	0.000000	2.278770	1.823215	1.133697	0.553250	0.211855	0.063298	0.014617	0.002576	0.000341	0.000036	5.833375	4.877226	3.158219	1.600198	0.634546	0.195884	0.046644	0.008462	0.001152	0.000123	6.425079	5.662046	3.850028	2.041761	0.845022	0.271577	0.067178	0.012636	0.001780	0.000197	2.508101	2.356372	1.701549	0.955016	0.417053	0.141052	0.036631	0.007219	0.001064	0.000123	0.045725	0.045854	0.035205	0.020938	0.009660	0.003443	0.000940	0.000194	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	83	31	0.000000	0.235800	45.670224	120.598115	1170.160912	292.581283	683.668340	145.890607	96.489159	870.717444	115.795106	85.165371	48.780006	21.959313	7.764174	2.142927	0.457132	0.074389	0.009087	0.000871	151.956486	121.578455	75.598963	36.892694	14.127236	4.220954	0.974733	0.171786	0.022748	0.002366	50.988798	42.631218	27.605593	13.987129	5.546485	1.712196	0.407705	0.073962	0.010066	0.001075	13.017161	11.471261	7.800127	4.136592	1.712008	0.550213	0.136101	0.025599	0.003606	0.000398	0.358275	0.336601	0.243061	0.136421	0.059574	0.020148	0.005232	0.001030	0.000151	0.000017	0.012660	0.012695	0.009747	0.005796	0.002674	0.000952	0.000259	0.000053	0.000007	0.000000	0.001070	0.000787	0.000451	0.000203	0.000072	0.000020	0.000004	0.000001	0.000000	0.000000	2.279023	1.823366	1.133710	0.553182	0.211782	0.063256	0.014601	0.002572	0.000340	0.000035	5.833325	4.876984	3.157761	1.599694	0.634178	0.195696	0.046574	0.008443	0.001148	0.000123	6.424900	5.661573	3.849240	2.040920	0.844408	0.271259	0.067059	0.012603	0.001774	0.000196	2.508793	2.356863	1.701662	0.954852	0.416833	0.140907	0.036569	0.007200	0.001060	0.000122	0.045882	0.046007	0.035318	0.020999	0.009684	0.003449	0.000941	0.000194	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	84	31	0.000000	0.235800	45.669469	120.592841	1170.418640	292.690664	683.846778	145.884227	96.490042	870.899801	115.824946	85.185236	48.788195	21.960196	7.762869	2.141903	0.456715	0.074277	0.009067	0.000868	151.996326	121.606939	75.611276	36.893695	14.124536	4.218792	0.973797	0.171517	0.022694	0.002358	51.004599	42.642683	27.610383	13.987175	5.545038	1.711098	0.407230	0.073825	0.010039	0.001071	13.024797	11.477353	7.803323	4.137428	1.711815	0.549906	0.135943	0.025549	0.003595	0.000396	0.359789	0.338000	0.244037	0.136936	0.059778	0.020207	0.005243	0.001032	0.000151	0.000017	0.012752	0.012787	0.009816	0.005836	0.002691	0.000958	0.000261	0.000053	0.000007	0.000000	0.001284	0.000944	0.000541	0.000243	0.000086	0.000024	0.000005	0.000001	0.000000	0.000000	2.279232	1.823499	1.133730	0.553129	0.211723	0.063221	0.014587	0.002568	0.000340	0.000035	5.832954	4.876514	3.157206	1.599179	0.633828	0.195522	0.046511	0.008427	0.001145	0.000122	6.424264	5.660741	3.848268	2.040030	0.843803	0.270956	0.066947	0.012573	0.001768	0.000195	2.509466	2.357353	1.701800	0.954726	0.416644	0.140780	0.036514	0.007184	0.001056	0.000122	0.046070	0.046193	0.035455	0.021076	0.009716	0.003459	0.000943	0.000195	0.000030	0.000004	
