noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	53	81	56.000000	0.235800	52.998278	151.505783	1882.165329	817.277792	1634.377433	183.280400	104.988853	1544.302389	79.450103	81.599848	80.743487	70.586528	52.341691	32.193805	16.168746	6.540992	2.118420	0.638325	105.494744	117.739859	126.295730	119.479435	95.761134	63.620312	34.508268	15.082657	5.281844	1.722649	38.243782	44.417903	49.327517	48.091031	39.548785	26.848960	14.824451	6.571764	2.325060	0.761605	13.880252	16.860033	19.473477	19.645277	16.635466	11.575005	6.521983	2.938347	1.051831	0.346256	3.986039	5.093624	6.152426	6.453985	5.651428	4.044841	2.332714	1.070620	0.388435	0.128587	2.134307	2.900596	3.692899	4.043142	3.657586	2.678334	1.566251	0.722864	0.261392	0.084958	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.956119	1.068887	1.149851	1.092147	0.879975	0.588545	0.321851	0.142052	0.050337	0.016675	2.586209	3.008494	3.350339	3.279367	2.711299	1.853239	1.031844	0.462021	0.165451	0.055069	2.815600	3.425045	3.966514	4.017284	3.420188	2.396378	1.361872	0.619901	0.224678	0.075188	1.247137	1.595661	1.932090	2.034540	1.791150	1.291016	0.751082	0.348360	0.128008	0.043097	0.055854	0.075974	0.096931	0.106520	0.096900	0.071488	0.042198	0.019696	0.007219	0.002389	
0	0.020000	0.980392	0.000000	1.180000	1.000000	54	81	56.000000	0.235800	53.090920	151.551586	1885.222165	821.202292	1642.178633	183.335809	104.976211	1547.820695	78.874979	81.147159	80.527935	70.680324	52.688028	32.623292	16.518221	6.747602	2.211206	0.676710	104.731712	117.084139	125.952833	119.632014	96.391000	64.468280	35.255016	15.560115	5.513794	1.826537	37.965483	44.164615	49.182899	48.141034	39.801797	27.205503	15.147441	6.782454	2.428817	0.808411	13.791877	16.777166	19.429488	19.678178	16.753377	11.738367	6.670964	3.036507	1.100557	0.368299	3.986359	5.100384	6.175750	6.503221	5.725248	4.126614	2.400764	1.113500	0.409164	0.137754	2.142011	2.913612	3.717313	4.085057	3.716139	2.741590	1.618291	0.755332	0.276856	0.091610	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.954133	1.068512	1.152809	1.099357	0.890443	0.599490	0.330481	0.147264	0.052792	0.017757	2.575164	3.000574	3.351025	3.293159	2.737172	1.883548	1.057376	0.478123	0.173262	0.058579	2.791345	3.400721	3.949104	4.015489	3.436994	2.424716	1.389629	0.638941	0.234418	0.079720	1.229949	1.575743	1.912796	2.021958	1.789590	1.298863	0.762159	0.357159	0.132887	0.045484	0.054765	0.074565	0.095342	0.105167	0.096198	0.071492	0.042588	0.020098	0.007465	0.002514	
0	0.020000	0.980392	0.000000	1.180000	1.000000	55	81	56.000000	0.235800	53.184351	151.601325	1888.254220	825.119654	1649.997428	183.395980	104.963476	1551.321635	78.291813	80.688687	80.308946	70.771861	53.033114	33.053533	16.870484	6.957541	2.306494	0.716693	103.957584	116.419799	125.604387	119.780567	97.018303	65.317485	36.007569	16.045206	5.751988	1.934754	37.682575	43.907639	49.035813	48.189062	40.053263	27.562104	15.472660	6.996412	2.535359	0.857188	13.701475	16.692632	19.384399	19.710253	16.870680	11.901852	6.821073	3.136279	1.150652	0.391310	3.985732	5.106301	6.198544	6.552291	5.799288	4.209054	2.469827	1.157398	0.430629	0.147394	2.149115	2.926096	3.741435	4.126971	3.775003	2.805518	1.671262	0.788696	0.292944	0.098648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.952252	1.068306	1.156017	1.106865	0.901211	0.610707	0.339337	0.152640	0.055346	0.018897	2.564133	2.992805	3.352042	3.307391	2.763517	1.914341	1.083387	0.494628	0.181344	0.062259	2.766918	3.376313	3.931705	4.013696	3.453752	2.453067	1.417563	0.658261	0.244409	0.084438	1.212719	1.555821	1.893509	2.009291	1.787810	1.306466	0.773107	0.365969	0.137839	0.047948	0.053680	0.073164	0.093764	0.103814	0.095480	0.071473	0.042961	0.020494	0.007712	0.002642	
0	0.020000	0.980392	0.000000	1.180000	1.000000	56	81	56.000000	0.235800	53.278562	151.656616	1891.259836	829.027344	1657.829708	183.462867	104.950835	1554.802498	77.700965	80.224483	80.086286	70.860869	53.376798	33.484475	17.225518	7.170816	2.404313	0.758309	103.172802	115.746853	125.249958	119.924572	97.642716	66.167784	36.765870	16.537938	5.996493	2.047395	37.395163	43.646897	48.885982	48.234797	40.302965	27.918643	15.800046	7.213618	2.644708	0.907979	13.609071	16.606377	19.338071	19.741344	16.987261	12.065396	6.972275	3.237651	1.202124	0.415309	3.984162	5.111358	6.220768	6.601148	5.873515	4.292148	2.539899	1.202321	0.452845	0.157524	2.155623	2.938035	3.765240	4.168854	3.834162	2.870114	1.725168	0.822967	0.309670	0.106086	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.950524	1.068321	1.159530	1.114726	0.912328	0.622236	0.348445	0.158192	0.058004	0.020097	2.553218	2.985297	3.353507	3.322182	2.790442	1.945706	1.109932	0.511564	0.189711	0.066118	2.742375	3.351873	3.914365	4.011953	3.470509	2.481471	1.445696	0.677870	0.254659	0.089348	1.195451	1.535888	1.874210	1.996518	1.785795	1.313813	0.783919	0.374782	0.142861	0.050488	0.052598	0.071770	0.092193	0.102461	0.094745	0.071428	0.043314	0.020882	0.007958	0.002773	
0	0.020000	0.980392	0.000000	1.180000	1.000000	57	81	56.000000	0.235800	53.373542	151.719922	1894.236783	832.922022	1665.669847	183.539449	104.938638	1558.259580	77.102762	79.754582	79.859721	70.947075	53.718921	33.916055	17.583306	7.387435	2.504691	0.801596	102.377756	115.065288	124.889099	120.063488	98.263883	67.019007	37.529848	17.038310	6.247372	2.164559	37.103291	43.382255	48.733069	48.277860	40.550619	28.274950	16.129503	7.434039	2.756879	0.960822	13.514646	16.518302	19.290309	19.771234	17.102952	12.228892	7.124510	3.340599	1.254980	0.440315	3.981656	5.115541	6.242381	6.649747	5.947898	4.375879	2.610977	1.248277	0.475823	0.168159	2.161537	2.949422	3.788702	4.210681	3.893599	2.935372	1.780010	0.858153	0.327047	0.113938	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.948978	1.068588	1.163383	1.122979	0.923833	0.634107	0.357825	0.163932	0.060772	0.021361	2.542527	2.978168	3.355549	3.337667	2.818072	1.977741	1.137076	0.528969	0.198382	0.070166	2.717796	3.327484	3.897168	4.010347	3.487348	2.509992	1.474069	0.697790	0.265178	0.094457	1.178151	1.515946	1.854893	1.983629	1.783537	1.320899	0.794589	0.383595	0.147950	0.053104	0.051518	0.070381	0.090627	0.101103	0.093991	0.071356	0.043646	0.021261	0.008205	0.002906	
0	0.020000	0.980392	0.000000	1.180000	1.000000	58	81	56.000000	0.235800	53.469281	151.794598	1897.181743	836.798829	1673.509896	183.629786	104.927473	1561.688088	76.497487	79.278991	79.629003	71.030193	54.059308	34.348200	17.943823	7.607405	2.607656	0.846592	101.572800	114.375079	124.521369	120.196774	98.881434	67.870972	38.299425	17.546323	6.504692	2.286344	36.806968	43.113543	48.576705	48.317830	40.795900	28.630819	16.460917	7.657632	2.871881	1.015757	13.418124	16.428239	19.240842	19.799622	17.217505	12.392170	7.277677	3.445081	1.309217	0.466347	3.978203	5.118818	6.263325	6.698019	6.022381	4.460214	2.683047	1.295266	0.499575	0.179313	2.166861	2.960248	3.811800	4.252427	3.953298	3.001285	1.835792	0.894265	0.345090	0.122219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.947601	1.069090	1.167559	1.131610	0.935720	0.646324	0.367484	0.169867	0.063656	0.022692	2.532128	2.971492	3.358248	3.353931	2.846495	2.010518	1.164870	0.546871	0.207372	0.074413	2.693277	3.303254	3.880226	4.008992	3.504377	2.538716	1.502734	0.718047	0.275978	0.099773	1.160845	1.496018	1.835579	1.970644	1.781059	1.327742	0.805124	0.392409	0.153106	0.055796	0.050439	0.068996	0.089064	0.099738	0.093215	0.071257	0.043957	0.021631	0.008450	0.003041	
0	0.020000	0.980392	0.000000	1.180000	1.000000	59	81	56.000000	0.235800	53.565770	151.884289	1900.089607	840.650420	1681.338798	183.738288	104.918150	1565.082280	75.885365	78.797677	79.393855	71.109908	54.397756	34.780819	18.307036	7.830728	2.713238	0.893332	100.758266	113.676199	124.146346	120.323902	99.495000	68.723491	39.074525	18.061978	6.768517	2.412848	36.506213	42.840615	48.416554	48.354317	41.038501	28.986055	16.794176	7.884353	2.989725	1.072820	13.319371	16.335956	19.189323	19.826125	17.330594	12.555002	7.431642	3.551038	1.364824	0.493417	3.973758	5.121108	6.283478	6.745830	6.096848	4.545072	2.756066	1.343276	0.524107	0.190998	2.171596	2.970502	3.834508	4.294062	4.013239	3.067845	1.892514	0.931310	0.363811	0.130944	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.946323	1.069749	1.171972	1.140540	0.947930	0.658849	0.377405	0.175992	0.066655	0.024092	2.521990	2.965227	3.361555	3.370936	2.875690	2.044039	1.193324	0.565283	0.216691	0.078866	2.668900	3.279268	3.863634	4.007990	3.521695	2.567723	1.531744	0.738669	0.287074	0.105304	1.143589	1.476169	1.816337	1.957639	1.778428	1.334393	0.815554	0.401235	0.158334	0.058567	0.049365	0.067617	0.087506	0.098369	0.092421	0.071130	0.044247	0.021992	0.008695	0.003179	
0	0.020000	0.980392	0.000000	1.180000	1.000000	60	81	56.000000	0.235800	53.663000	151.991488	1902.953000	844.466251	1689.142285	183.867969	104.911460	1568.435942	75.266569	78.310555	79.153945	71.185845	54.734002	35.213773	18.672888	8.057400	2.821460	0.941854	99.934486	112.968634	123.763619	120.444338	100.104183	69.576346	39.855048	18.585267	7.038911	2.544170	36.201148	42.563456	48.252430	48.387076	41.278227	29.340536	17.129211	8.114181	3.110430	1.132053	13.218248	16.241214	19.135399	19.850351	17.441879	12.717146	7.586257	3.658400	1.421790	0.521538	3.968210	5.122251	6.302621	6.792934	6.171079	4.630294	2.829940	1.392269	0.549412	0.203224	2.175736	2.980164	3.856787	4.335540	4.073383	3.135027	1.950166	0.969294	0.383223	0.140126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.945053	1.070459	1.176505	1.149658	0.960375	0.671626	0.387558	0.182295	0.069766	0.025561	2.511950	2.959175	3.365244	3.388459	2.905483	2.078189	1.222381	0.584184	0.226337	0.083529	2.644678	3.255536	3.847393	4.007346	3.539317	2.597032	1.561115	0.759668	0.298475	0.111058	1.126463	1.456497	1.797283	1.944736	1.775762	1.340942	0.825933	0.410099	0.163643	0.061421	0.048300	0.066251	0.085963	0.097005	0.091617	0.070985	0.044521	0.022346	0.008939	0.003320	
0	0.020000	0.980392	0.000000	1.180000	1.000000	61	81	56.000000	0.235800	53.760956	152.115660	1905.762716	848.233078	1696.904307	184.018183	104.907693	1571.743069	74.641245	77.817505	78.908881	71.257541	55.067692	35.646849	19.041276	8.287389	2.932339	0.992190	99.101791	112.252361	123.372745	120.557473	100.708479	70.429217	40.640827	19.116147	7.315923	2.680404	35.892062	42.282251	48.084381	48.416088	41.515067	29.694265	17.466026	8.347125	3.234028	1.193502	13.114702	16.143887	19.078851	19.872042	17.551133	12.878433	7.741419	3.767120	1.480106	0.550724	3.961383	5.121999	6.320429	6.838969	6.244746	4.715633	2.904524	1.442178	0.575475	0.215995	2.179255	2.989187	3.878562	4.376776	4.133653	3.202778	2.008721	1.008209	0.403332	0.149780	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.943778	1.071203	1.181139	1.158946	0.973040	0.684649	0.397944	0.188779	0.072993	0.027101	2.501773	2.953054	3.368988	3.406176	2.935601	2.112785	1.251939	0.603531	0.236298	0.088401	2.620505	3.231917	3.831332	4.006884	3.557099	2.626548	1.590796	0.781022	0.310174	0.117036	1.109542	1.437092	1.778526	1.932055	1.773175	1.347480	0.836320	0.419030	0.169045	0.064363	0.047253	0.064910	0.084448	0.095663	0.090819	0.070833	0.044785	0.022695	0.009185	0.003463	
0	0.020000	0.980392	0.000000	1.180000	1.000000	62	81	56.000000	0.235800	53.859618	152.252377	1908.509703	851.937573	1704.610303	184.183573	104.906069	1574.998186	74.009581	77.318420	78.658244	71.324461	55.398367	36.079739	19.412028	8.520635	3.045877	1.044370	98.260470	111.527282	122.973143	120.662491	101.307139	71.281563	41.431541	19.654490	7.599565	2.821628	35.579383	41.997347	47.912625	48.441491	41.749135	30.047325	17.804665	8.583217	3.360555	1.257213	13.008889	16.044104	19.019761	19.891249	17.658396	13.038891	7.897137	3.877204	1.539788	0.580997	3.953086	5.120087	6.336550	6.883545	6.317486	4.800816	2.979647	1.492925	0.602274	0.229312	2.182100	2.997487	3.899713	4.417627	4.193918	3.270998	2.068119	1.048034	0.424141	0.159915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.942728	1.072242	1.186159	1.168683	0.986166	0.698089	0.408664	0.195493	0.076356	0.028723	2.491378	2.946757	3.372656	3.423950	2.965931	2.147749	1.281958	0.623309	0.246572	0.093487	2.596163	3.208134	3.815110	4.006247	3.574729	2.656045	1.620652	0.802669	0.322151	0.123234	1.092827	1.417954	1.760060	1.919594	1.770673	1.354017	0.846721	0.428032	0.174542	0.067395	0.046231	0.063603	0.082973	0.094356	0.090041	0.070685	0.045047	0.023044	0.009433	0.003610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	63	81	56.000000	0.235800	53.958956	152.395704	1911.188498	855.571013	1712.251112	184.356960	104.904563	1578.195311	73.371883	76.813293	78.401669	71.386061	55.725508	36.512059	19.784916	8.757037	3.162061	1.098414	97.410664	110.793099	122.563951	120.758209	101.899018	72.132496	42.226628	20.200036	7.889789	2.967894	35.263428	41.708952	47.737211	48.463229	41.980345	30.399641	18.145072	8.822434	3.490029	1.323226	12.901212	15.942301	18.958573	19.908397	17.764034	13.198785	8.053566	3.988731	1.600878	0.612390	3.943234	5.116389	6.350805	6.926450	6.389101	4.885687	3.055213	1.544464	0.629798	0.243181	2.184197	3.004951	3.920078	4.457905	4.253999	3.339548	2.128277	1.088733	0.445643	0.170540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.942527	1.074282	1.192348	1.179649	1.000417	0.712426	0.420006	0.202581	0.079915	0.030449	2.481198	2.940788	3.376816	3.442355	2.996972	2.183446	1.312659	0.643631	0.257208	0.098807	2.571448	3.183920	3.798396	4.005078	3.591884	2.685282	1.650535	0.824533	0.334378	0.129644	1.076167	1.398883	1.741635	1.907082	1.768012	1.360372	0.857025	0.437049	0.180112	0.070511	0.045233	0.062328	0.081536	0.093083	0.089281	0.070541	0.045308	0.023393	0.009683	0.003760	
0	0.020000	0.980392	0.000000	1.180000	1.000000	64	81	56.000000	0.235800	54.058934	152.545710	1913.800440	859.133824	1719.824054	184.538426	104.900772	1581.324590	72.728608	76.302283	78.138958	71.441926	56.048671	36.943449	20.159708	8.996490	3.280869	1.154340	96.552217	110.049180	122.143911	120.843008	102.482543	72.980776	43.025285	20.752388	8.186487	3.119229	34.943920	41.416559	47.557346	48.480359	42.207815	30.750532	18.486814	9.064564	3.622386	1.391549	12.792154	15.839010	18.895837	19.924017	17.868504	13.358443	8.210898	4.101796	1.663427	0.644939	3.932009	5.111121	6.363439	6.967936	6.459813	4.970412	3.131324	1.596852	0.658078	0.257625	2.185479	3.011475	3.939508	4.497433	4.313724	3.408294	2.189110	1.130268	0.467833	0.181661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.944150	1.078443	1.200965	1.193106	1.016885	0.728455	0.432451	0.210283	0.083769	0.032322	2.472528	2.936679	3.383224	3.463190	3.030304	2.221043	1.344756	0.664855	0.268356	0.104426	2.546439	3.159357	3.781267	4.003444	3.608616	2.714291	1.680460	0.846622	0.346858	0.136271	1.059234	1.379445	1.722703	1.893915	1.764630	1.366108	0.866954	0.445936	0.185695	0.073685	0.044239	0.061059	0.080101	0.091803	0.088502	0.070372	0.045548	0.023732	0.009931	0.003912	
0	0.020000	0.980392	0.000000	1.180000	1.000000	65	81	56.000000	0.235800	54.159519	152.720238	1916.353079	862.635031	1727.326007	184.749557	104.894307	1584.366632	72.080262	75.785681	77.870140	71.491917	56.367668	37.373736	20.536280	9.238933	3.402300	1.212171	95.684570	109.294512	121.711445	120.915017	103.055958	73.825043	43.826638	21.311114	8.489528	3.275648	34.619417	41.118287	47.370644	48.490289	42.429192	31.098218	18.828776	9.309045	3.757420	1.462132	12.681803	15.734262	18.831503	19.937991	17.971666	13.517741	8.369043	4.216353	1.727426	0.678656	3.919946	5.104963	6.375272	7.008884	6.530432	5.055609	3.208368	1.650291	0.687207	0.272688	2.185937	3.017036	3.957960	4.536152	4.373036	3.477190	2.250592	1.172632	0.490716	0.193291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.948526	1.085803	1.213236	1.210311	1.036680	0.747005	0.446517	0.218866	0.088031	0.034389	2.467485	2.936953	3.394814	3.489496	3.068636	2.262568	1.379509	0.687624	0.280288	0.110456	2.521839	3.135303	3.764732	4.002401	3.625871	2.743780	1.710862	0.869153	0.359683	0.143153	1.041624	1.359104	1.702579	1.879325	1.759795	1.370647	0.876128	0.454490	0.191202	0.076883	0.043211	0.059741	0.078599	0.090434	0.087624	0.070113	0.045725	0.024038	0.010168	0.004062	
0	0.020000	0.980392	0.000000	1.180000	1.000000	66	81	56.000000	0.235800	54.260703	152.964599	1918.851468	866.080443	1734.734638	185.045166	104.890286	1587.286954	71.427077	75.263669	77.595354	71.536190	56.682687	37.803093	20.914748	9.484438	3.526402	1.271952	94.806833	108.527903	121.265032	120.972666	103.617965	74.664400	44.630163	21.875981	8.798877	3.437204	34.287116	40.810654	47.172893	48.488551	42.640464	31.439682	19.169074	9.554927	3.894755	1.534854	12.569128	15.626702	18.763844	19.948413	18.071748	13.675307	8.527127	4.331953	1.792699	0.713487	3.907793	5.098863	6.387459	7.050542	6.602111	5.142170	3.286914	1.705081	0.717320	0.288437	2.185676	3.021769	3.975597	4.574246	4.432111	3.546379	2.312817	1.215881	0.514325	0.205453	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.955678	1.096411	1.229258	1.231411	1.059983	0.768253	0.462343	0.228416	0.092748	0.036674	2.468163	2.944140	3.414572	3.524430	3.114838	2.310221	1.418321	0.712675	0.293324	0.117038	2.499133	3.113602	3.751005	4.004314	3.645810	2.775401	1.742784	0.892664	0.373081	0.150386	1.023162	1.337616	1.680933	1.862917	1.753112	1.373654	0.884313	0.462577	0.196571	0.080077	0.042103	0.058310	0.076940	0.088875	0.086547	0.069683	0.045785	0.024283	0.010381	0.004204	
0	0.020000	0.980392	0.000000	1.180000	1.000000	67	81	56.000000	0.235800	54.362525	153.346641	1921.279510	869.446629	1741.980915	185.507333	104.901920	1590.036050	70.768524	74.735849	77.314441	71.574905	56.994154	38.232011	21.295497	9.733239	3.653304	1.333759	93.918219	107.748540	120.803962	121.015581	104.168632	75.499197	45.436248	22.447288	9.114741	3.604060	33.943623	40.489534	46.959197	48.470021	42.837069	31.771505	19.505578	9.801125	4.033961	1.609568	12.451422	15.512886	18.688619	19.950679	18.164508	13.827872	8.683067	4.447518	1.858802	0.749265	3.895962	5.093331	6.400606	7.093557	6.675445	5.230556	3.367260	1.761384	0.748495	0.304914	2.184926	3.025984	3.992814	4.612162	4.491383	3.616213	2.376023	1.260150	0.538728	0.218186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.963638	1.108030	1.246563	1.253982	1.084755	0.790764	0.479096	0.238541	0.097771	0.039123	2.474803	2.958579	3.442991	3.568627	3.169607	2.364640	1.461671	0.740304	0.307615	0.124246	2.480217	3.096633	3.742992	4.012343	3.671376	2.811455	1.777714	0.917946	0.387399	0.158119	1.004337	1.315604	1.658523	1.845503	1.745314	1.375675	0.891839	0.470354	0.201861	0.083288	0.040895	0.056737	0.075089	0.087079	0.085224	0.069041	0.045698	0.024447	0.010561	0.004335	
0	0.020000	0.980392	0.000000	1.180000	1.000000	68	81	56.000000	0.235800	54.465069	153.923246	1923.577091	872.648217	1748.928950	186.204866	104.948659	1592.562467	70.102923	74.200721	77.026273	71.607525	57.302127	38.660887	21.678961	9.985647	3.783187	1.397702	93.018900	106.956884	120.329227	121.045417	104.710098	76.331562	46.246541	23.026066	9.437678	3.776541	33.587206	40.152858	46.727139	48.432226	43.016863	32.092120	19.837324	10.047157	4.174854	1.686226	12.324590	15.387661	18.599525	19.937969	18.243652	13.970568	8.833746	4.561418	1.925044	0.785719	3.883664	5.087301	6.413331	7.136365	6.748943	5.319588	3.448645	1.818807	0.780576	0.322066	2.183940	3.030019	4.010046	4.650397	4.551342	3.687093	2.440482	1.305592	0.564003	0.231531	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.967954	1.115541	1.259387	1.272227	1.105985	0.810891	0.494569	0.248147	0.102653	0.041562	2.483438	2.975582	3.474706	3.616647	3.228241	2.422433	1.507547	0.769541	0.322788	0.131948	2.466223	3.085860	3.742547	4.028587	3.704616	2.853622	1.816797	0.945637	0.402931	0.166490	0.986626	1.294996	1.637768	1.829771	1.738939	1.378707	0.899994	0.478498	0.207363	0.086636	0.039643	0.055102	0.073144	0.085161	0.083763	0.068272	0.045518	0.024559	0.010719	0.004459	
0	0.020000	0.980392	0.000000	1.180000	1.000000	69	81	56.000000	0.235800	54.568422	154.676608	1925.629885	875.522184	1755.392599	187.116227	105.046219	1594.842727	69.427623	73.655538	76.728177	71.631885	57.605261	39.089148	22.065041	10.241747	3.916158	1.463867	92.110937	106.155382	119.843843	121.065709	105.246069	77.164784	47.063460	23.613785	9.768464	3.955081	33.221207	39.804671	46.481507	48.380261	43.184525	32.405137	20.166613	10.294228	4.317970	1.765079	12.185048	15.246534	18.491076	19.904337	18.303670	14.099099	8.976382	4.672178	1.990791	0.822589	3.868111	5.077090	6.420947	7.173703	6.817590	5.405283	3.528468	1.875972	0.812974	0.339658	2.182752	3.033906	4.027318	4.688970	4.612000	3.759028	2.506203	1.352221	0.590165	0.245506	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.963188	1.112629	1.260526	1.278777	1.117180	0.823800	0.505769	0.255705	0.106750	0.043724	2.484700	2.983923	3.496611	3.654856	3.278587	2.474495	1.550298	0.797516	0.337648	0.139662	2.455660	3.079480	3.747591	4.050955	3.743762	2.900678	1.859354	0.975447	0.419589	0.175480	0.972276	1.278760	1.622461	1.820006	1.738116	1.386075	0.910988	0.488205	0.213604	0.090347	0.038511	0.053628	0.071405	0.083467	0.082504	0.067651	0.045427	0.024717	0.010897	0.004592	
0	0.020000	0.980392	0.000000	1.180000	1.000000	70	81	56.000000	0.235800	54.672578	155.449684	1927.296721	877.865221	1761.217626	188.051436	105.187877	1596.918266	68.740296	73.097146	76.416089	71.643657	57.899805	39.514170	22.452275	10.500912	4.052026	1.532225	91.198265	105.347851	119.351275	121.079371	105.778814	78.000506	47.888103	24.211132	10.107512	4.139958	32.856781	39.458329	46.237936	48.330517	43.354867	32.721842	20.500593	10.546072	4.464936	1.846838	12.033386	15.090268	18.364191	19.850754	18.345429	14.214094	9.111330	4.779951	2.056096	0.859899	3.844643	5.056562	6.415647	7.196793	6.872978	5.480915	3.602292	1.930494	0.844646	0.357254	2.180844	3.036908	4.043625	4.726684	4.672157	3.831025	2.572515	1.399673	0.617061	0.260056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.947489	1.097055	1.247280	1.270705	1.115598	0.827317	0.511255	0.260429	0.109707	0.045450	2.466634	2.969130	3.491561	3.665112	3.304146	2.508190	1.581881	0.820021	0.350380	0.146624	2.442719	3.070247	3.749370	4.070066	3.780238	2.946064	1.901244	1.005243	0.436477	0.184730	0.963154	1.269401	1.615869	1.819998	1.746606	1.400908	0.926971	0.500685	0.221144	0.094674	0.037736	0.052648	0.070317	0.082523	0.081972	0.067615	0.045724	0.025083	0.011168	0.004767	
0	0.020000	0.980392	0.000000	1.180000	1.000000	71	81	56.000000	0.235800	54.777301	155.945200	1928.492224	879.550941	1766.425450	188.650876	105.324432	1598.907278	68.041438	72.524190	76.086202	71.637182	58.179634	39.930813	22.837267	10.761376	4.190078	1.602514	90.284423	104.536284	118.850899	121.083046	106.303211	78.833489	48.716474	24.815786	10.453808	4.330799	32.511134	39.134222	46.020047	48.307521	43.549852	33.058862	20.849763	10.808170	4.618141	1.932551	11.878559	14.930127	18.232596	19.792087	18.382702	14.326243	9.245448	4.888337	2.122517	0.898310	3.808701	5.019728	6.389800	7.197012	6.906791	5.539760	3.665618	1.979911	0.874493	0.374379	2.176942	3.037230	4.056537	4.760649	4.728908	3.900653	2.637751	1.447024	0.644281	0.275012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.928789	1.077902	1.229807	1.258165	1.109962	0.827754	0.514818	0.264189	0.112283	0.047038	2.423900	2.924532	3.451303	3.638265	3.296177	2.516464	1.597550	0.834426	0.359781	0.152288	2.417729	3.045945	3.732866	4.069497	3.798669	2.977693	1.934594	1.030822	0.451753	0.193453	0.958556	1.266070	1.617041	1.828853	1.763746	1.422851	0.947841	0.515966	0.230040	0.099666	0.037510	0.052434	0.070249	0.082771	0.082621	0.068551	0.046679	0.025815	0.011606	0.005016	
